지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-03-10,3.6,.4,615,7,1431,,,,,,,8.8,230,1554,5,250,1603,2.9,2497,.7,60,1358,81.6,6.4,1015.6,1025.4,842,1023.2,1855,1024.2,11.7,9.7,1300,2.61,16.5,,,,,,4.1,4.1,4.9,-6.8,4.5,4.5,4.5,4.3,4.4,4,4.5,8.4,13.1,1.6,2.3,,
112,2018-03-11,4.6,.9,2359,9,1406,,,,,,,6.3,230,1536,4.1,250,1535,2.1,1794,1.5,37,1658,82.1,6.8,1017,1027.3,958,1024,40,1025.6,11.8,8.9,1200,2.74,17.74,,,,,,4.9,4.9,7.2,-5,5.7,5.5,5.2,4.7,4.5,4.2,4.6,8.3,13,1.9,2.7,,3.88
112,2018-03-12,6.6,.6,249,12.4,1236,,,,,,,6.8,290,1419,4.3,200,1150,2.1,1853,.7,41,1234,69.6,6.5,1013.7,1025.7,9,1020.3,1819,1022.2,11.8,7.8,1300,2.41,15.08,,,,,,3.6,3.6,6.7,-2.9,6,5.9,5.6,5.2,5,4.4,4.7,8.2,12.9,2.5,3.5,,7.92
112,2018-03-13,11.4,6.4,100,14.4,1520,,,,,,,11,200,1810,6.8,230,1819,4,3450,5.8,45,945,70.3,9.6,1010,1020.7,16,1016.6,1438,1018.4,11.8,3,1400,2.03,11.01,,,,,,8,8,10.3,-2.4,6.9,6.7,6.3,5.7,5.4,4.6,4.9,8.2,12.9,2.1,3,,
112,2018-03-14,15.5,12.4,1,19.5,1424,,,,,,,8.3,230,2213,5.3,200,1126,3.4,2913,9.5,49,1425,68.4,11.8,1010.3,1020.4,944,1016.8,2400,1018.5,11.9,8,1300,2.5,16.01,,,,,,6.5,5.8,14,10.8,9.8,9.4,8.3,7,6.1,4.9,5,8.2,12.8,3,4.2,43.6,
112,2018-03-15,10.5,7.5,2358,15.5,146,10.17,,,,,46.6,11.7,180,409,7.6,20,2159,3.4,2920,9.7,73,22,95,12.2,1005.3,1016.9,7,1011.5,1356,1013.7,11.9,0,1300,.38,1.89,,,,,,9.8,9,11,6.3,10.4,10.2,9.6,8.6,7.8,5.4,5.3,8.2,12.9,.7,1,3,12.07
112,2018-03-16,7.4,3.9,651,10.9,1543,,,,,,,9.3,50,2,6.8,50,2,3.7,3192,-2.1,34,1544,53.3,5.3,1015.7,1028.2,2353,1016.1,1,1024.3,12,11.3,1200,2.95,20.79,,,,,,1.5,1.5,9.8,.2,9,8.9,8.8,8.3,7.9,6.1,5.4,7.6,12.7,3.4,4.8,,
112,2018-03-17,6.6,2.3,639,11.3,1500,,,,,,,6.6,160,945,4.5,160,57,2.9,2468,-2.5,37,1424,53.1,5.1,1018.6,1029.6,930,1025,1649,1027.1,12,9.2,1300,2.62,18.32,,,,,,5.4,.5,8,-1.8,8,8,8.1,7.9,7.8,6.4,5.7,7.8,12.6,2.5,3.5,,
112,2018-03-18,6.8,4.6,451,9.7,1455,8.17,,,,,1,6.3,50,2212,4.5,20,2212,2.2,1933,2,52,1458,72.9,7.1,1012.8,1025.1,1,1017.9,1737,1021.3,12,0,1200,1.13,6.84,,,,,,10,9,7.6,1.7,7.6,7.7,7.8,7.7,7.6,6.6,6.1,7.9,12.5,1.2,1.7,2.4,
112,2018-03-19,8,5.5,259,10.7,1150,9.92,,,,,1.5,15.3,90,1605,9.2,90,1609,5.5,4736,2.2,45,2356,69.6,7.3,1007.8,1020.5,2324,1014.2,1246,1016.2,12.1,0,1000,.48,3,,,,,,9,6.9,6.7,4.7,7.4,7.4,7.5,7.5,7.4,6.7,6.3,8,12.5,2.5,3.6,.1,
112,2018-03-20,5.3,2.4,2354,8.7,1123,,,,,,,16.3,90,1435,9.8,70,1338,7.5,6474,-6.4,35,1113,42.6,3.8,1014.5,1024.4,920,1020.3,6,1023,12.1,4.9,1100,2.42,13.79,,,,,,6.8,2.3,4.5,1.7,6.3,6.3,6.7,6.9,7.1,6.8,6.4,8,12.4,3.4,4.9,0,
112,2018-03-21,2.2,.9,2120,5.4,1226,9.25,,,,,2.2,12.4,90,42,8.4,90,35,4.6,3950,-4.1,38,6,67.6,4.8,1009.5,1023.1,1,1016,1916,1018.2,12.2,.6,1000,1.46,6.57,,,,,,9.8,5.8,2.4,-.2,4.9,5,5.6,6.1,6.5,6.7,6.5,8,12.3,1.1,1.6,2.2,
112,2018-03-22,4.1,1.3,642,7.8,1249,,,,,,,8.9,250,1425,5.8,270,1714,3.1,2650,-1.1,39,1511,70.9,5.7,1006.7,1017.3,2301,1013.9,1421,1015.3,12.2,10.9,1200,2.93,20.92,,,,,,2.1,1.1,6.5,-1.2,5.6,5.6,5.7,5.7,6,6.6,6.6,8.1,12.3,2.4,3.4,,
112,2018-03-23,5,2,605,9.1,1422,,,,,,,7,250,1630,4.3,250,1558,2.4,2037,-.1,37,1510,72.1,6.1,1011.3,1022.1,2358,1017.2,1,1019.9,12.3,8.4,1200,3,19.62,,,,,,4.9,2,7,-3.2,6.4,6.4,6.4,6.3,6.2,6.4,6.6,8.1,12.3,2.2,3.2,,
112,2018-03-24,5.6,3.9,601,8.2,1333,,,,,,,6.8,250,1619,4,250,1557,2.3,1986,2.4,56,901,80.9,7.4,1014,1024.3,2359,1021.3,332,1022.5,12.3,0,1100,.95,6.57,,,,,,9.3,8.5,6.6,-1.7,6.6,6.6,6.7,6.7,6.5,6.4,6.6,8.1,12.3,.9,1.2,,8.2
112,2018-03-25,5.7,3.4,448,9.1,1401,,,,,,,6.7,250,1240,4.6,250,1310,2.1,1819,3.9,68,1021,89.5,8.1,1016.3,1026.4,909,1023.5,1731,1024.8,12.3,8.9,1200,2.77,19.17,,,,,,6.3,6.3,9.9,2.5,7.7,7.6,7.3,6.9,6.6,6.5,6.7,8.2,12.2,1.9,2.7,,13.42
112,2018-03-26,7.7,4,349,13.3,1546,,,,,,,6.5,250,1601,3.7,250,1606,1.7,1436,5.4,58,1557,86.8,9,1013.4,1024.2,1,1019.5,1746,1021.9,12.4,7.4,1300,2.81,17.49,,,,,,3.8,3.8,10.8,0,9,8.8,8.4,7.8,7.2,6.6,6.7,8.2,12.2,2.2,3.2,,9.3
112,2018-03-27,10.9,6.1,101,16.3,1308,,,,,,,7.4,250,1452,4.6,250,1522,2.9,2475,6.7,54,1014,76.6,9.9,1009.3,1020.3,1,1015.8,1526,1017.6,12.4,9,1200,2.37,16.59,,,,,,0,0,11.1,0,9.3,9.2,8.9,8.3,7.8,6.8,6.7,8.2,12.2,2.5,3.6,,
112,2018-03-28,12.5,9.8,352,16.7,1412,,,,,,,8.8,230,1119,5.5,230,1058,3.2,2739,8.9,58,1311,79.6,11.4,1008.5,1018.2,2352,1015.6,1513,1016.8,12.4,5.2,1300,2.09,14.57,,,,,,4.3,4.3,12.5,6.4,10.3,10.2,9.7,8.9,8.3,7.1,6.8,8.3,12.1,2,2.8,,
112,2018-03-29,13.4,10.2,2338,17.3,1325,,,,,,,5.9,270,1425,4.3,270,1415,2,1768,10.1,61,1530,81.6,12.4,1011.7,1021.6,936,1017.6,142,1020,12.5,6.4,1300,2.39,14.25,,,,,,5.1,4.4,13.6,1.9,11.6,11.3,10.7,9.8,8.9,7.4,7,8.3,12.1,2.4,3.4,,
112,2018-03-30,12.4,8.5,430,18.3,1224,,,,,,,7.5,250,1538,4.5,250,1543,2.3,2000,5.4,32,1028,65.1,9.1,1014.8,1024.9,1003,1021.4,2,1023.2,12.5,9.6,1200,2.74,18.95,,,,,,.9,.9,12.9,1,11.3,11.3,10.9,10.2,9.5,7.7,7.1,8.3,12.1,3.2,4.6,,
112,2018-03-31,12.2,8.2,250,17.1,1410,,,,,,,7.9,250,1312,4.6,250,1249,2.2,1941,5.3,41,1622,65.3,9,1012,1023.5,1,1018.2,1655,1020.3,12.6,6.1,1300,2.54,16.85,,,,,,3.4,2.5,12.5,1.9,11.4,11.3,11,10.4,9.8,8,7.3,8.4,12,2.8,4,0,
112,2018-04-01,14.1,10.8,1,16.6,1151,.75,0,,0,,0,8.3,200,1122,5.6,200,1124,2.6,2287,10.3,53,1059,79,12.7,1008.1,1018.3,1,1014.4,1700,1016.3,12.6,.4,1000,1.26,6.18,,,,,,9.6,8.5,12.9,7.3,11.5,11.4,11.1,10.6,10.1,8.3,7.5,8.4,12,1.4,1.9,,
112,2018-04-02,16.8,14.4,309,21.6,1328,,,,,,,8.5,200,1200,5.3,200,1112,3.4,2909,12.1,54,1213,74.9,14.1,1007.3,1016.7,2400,1014.1,1528,1015.5,12.7,5.7,1200,2.91,16.39,,,,,,6,5.6,15.9,11.4,13.2,12.9,12.1,11.1,10.3,8.6,7.7,8.4,12,3,4.3,0,
112,2018-04-03,15.5,12,2128,19.2,1232,1.83,.1,,.1,,.1,8.3,250,1529,5,230,1114,3.1,2694,13.1,68,1228,86.6,15.1,1008.4,1018,950,1015.5,1537,1016.6,12.7,.5,1200,1.78,6.75,,,,,,9.5,8.8,14.2,11.6,13.7,13.5,13,12,11.1,8.8,7.9,8.5,12,1.2,1.7,15.2,4.28
112,2018-04-04,12.1,8.7,827,16.3,1604,5.67,2.6,209,8.1,124,15.1,10.9,20,805,7.2,20,805,4,3496,7,45,1639,73,10.1,1009.2,1020.5,2148,1014.1,309,1017.5,12.7,6.5,1400,2.22,13.73,,,,,,6.8,4.1,13.4,7.7,13,12.8,12.6,12,11.7,9.2,8.1,8.5,12,2.7,3.8,3.1,4.33
112,2018-04-05,8.4,7.2,2358,10.9,1,18.92,1.1,704,2.7,634,13.1,10,140,445,6.4,160,445,3.7,3209,7,65,105,92,10.1,1007.2,1019.5,17,1012,2331,1015.6,12.8,0,1200,.51,2.45,,,,,,9.8,7.8,9.2,6.7,11.1,11.2,11.5,11.5,11.4,9.6,8.3,8.6,12,.5,.7,17.3,.35
112,2018-04-06,5.4,3.1,2357,7.2,1,5.33,.6,201,2.7,139,7.3,16.7,270,1558,11,270,1522,5.7,4934,.8,41,1728,74.1,6.7,1003.3,1012.7,2400,1010.9,401,1011.8,12.8,5.3,1200,1.85,11.93,,,,,,8.1,6.6,7.4,1.9,9.4,9.5,10,10.3,10.6,9.8,8.6,8.6,11.9,2.3,3.3,0,
112,2018-04-07,4.5,2.2,315,7.6,1355,,,,,,,14.3,290,1935,10,340,1136,7,6086,-6.1,27,1131,47.1,3.9,1005.9,1017,2314,1012.2,240,1014.4,12.8,10.4,1200,3.15,21.89,,,,,,4.1,2.4,5.6,1,7.4,7.5,8.3,9.1,9.6,9.7,8.8,8.6,11.9,3.8,5.4,,
112,2018-04-08,4.8,2.6,1938,8.2,1524,4.67,.6,1711,2.2,1711,2.4,9.6,320,131,6.5,70,1732,3.6,3068,-1.6,34,1441,66.8,5.6,1006.2,1017.2,955,1011,1631,1014.8,12.9,2.7,800,1.23,7.75,,,,,,6.9,5.5,5.1,-1.3,6.6,6.8,7.5,8.2,8.7,9.4,8.8,8.7,11.8,1.2,1.7,2.4,
112,2018-04-09,7.5,.4,653,13.3,1714,,,,,,,5.5,250,1544,3.8,20,644,1.6,1365,-1.8,16,1631,60,5.5,1009.3,1020.5,1126,1014.9,1,1017.8,12.9,9.3,1200,3.04,21.87,,,,,,3.1,2.5,9.3,-1.8,8,8,8,8.1,8.2,9.1,8.8,8.8,11.8,3.2,4.5,,5.6
112,2018-04-10,14.4,9.7,311,19.9,1233,3.08,1.2,2153,1.7,2106,1.9,20.5,230,1800,11.8,200,1317,6.5,5621,6.2,33,906,60.5,10.1,1001.5,1016.7,1,1003.5,2011,1009.6,13,5,1100,2.97,16.27,,,,,,6.6,3.6,11.7,2.3,9.9,9.7,9.4,9.1,8.6,8.7,8.7,8.8,11.7,3.7,5.3,1.9,
112,2018-04-11,10.3,7.6,553,14.4,1505,,,,,,,12,250,15,6.2,250,16,3.3,2810,3.9,39,1859,67.9,8.3,1003.2,1015,2311,1005.9,12,1011.5,13,11.9,1200,3.28,24.84,,,,,,2.9,1.6,13.5,2.8,11.5,11.4,10.9,10.2,9.4,8.7,8.7,8.9,11.7,3.6,5.2,,2.17
112,2018-04-12,11.3,7,528,15.6,1840,,,,,,,10.9,360,1844,7.3,360,1848,3.4,2904,0,17,1848,49.1,6.4,1010.1,1022.3,2318,1014.5,342,1018.4,13,11.9,1200,3.15,24.4,,,,,,2.4,.4,12.2,.3,11.3,11.2,11,10.6,10.1,9,8.7,8.9,11.7,4.7,6.7,,
112,2018-04-13,14.5,8.6,456,18.2,1518,,,,,,,10.1,180,2350,6.4,160,2351,3.2,2733,-5,13,1238,28.9,4.4,1013.6,1024.9,1018,1017.6,2346,1021.8,13.1,2,1100,2.39,11.74,,,,,,8.9,7,10.6,1.6,10.8,10.8,10.8,10.6,10.3,9.2,8.7,9,11.7,4.6,6.6,4.5,
112,2018-04-14,9,7.3,2354,15,1,12.83,.5,634,1.5,814,6,10.2,20,1646,7.2,360,1555,4.4,3779,5.8,22,125,82,9.2,1001.5,1017.8,7,1006.2,1517,1009.9,13.1,.7,1600,.99,4.19,,,,,,9.1,6,8.8,5.1,10.2,10.3,10.4,10.4,10.3,9.3,8.8,9.1,11.7,.9,1.3,1.5,
112,2018-04-15,9.2,6.2,415,12.5,1348,,,,,,,9.6,360,2026,6.3,270,1613,3.2,2757,3.7,55,1150,69.9,8,1004.6,1017.2,2338,1010.1,1,1013,13.1,9.1,1300,2.52,18.27,,,,,,2.9,2.9,9.8,1.4,10,10,10,9.9,9.8,9.4,8.9,9.1,11.7,2.9,4.2,,
112,2018-04-16,10.7,6.4,426,15.8,1617,,,,,,,8.1,290,1429,5.2,340,1302,3,2568,-.7,26,1243,47.1,5.9,1011.4,1021.5,2221,1017.1,7,1019.8,13.2,12.4,1200,3.31,25.21,,,,,,1.1,0,11.9,.7,10.6,10.5,10.4,10.1,9.9,9.4,9,9.1,11.7,4.5,6.4,,
112,2018-04-17,11.5,7.3,608,17.2,1255,,,,,,,7.3,250,1411,4.8,250,1412,2.2,1918,.6,27,1119,49.5,6.4,1011.7,1022,930,1018.3,1752,1020.1,13.2,12,1200,3.23,24.34,,,,,,.9,0,12.8,.4,11.3,11.2,11,10.6,10.2,9.4,9,9.2,11.6,4.4,6.3,,
112,2018-04-18,10.6,6.5,617,15.1,1518,,,,,,,8.3,250,1409,5.1,250,1317,2.1,1853,-1.2,25,1023,45.8,5.6,1009.6,1019.9,923,1016.1,1753,1018,13.3,11.8,1200,3.31,24.92,,,,,,.9,0,12.2,-.2,11.5,11.5,11.4,11,10.6,9.5,9.1,9.2,11.6,4.4,6.3,,
112,2018-04-19,12,7.2,517,17.4,1455,,,,,,,6.9,250,1626,4.9,250,1626,2.3,1964,1.3,23,1145,51.4,6.9,1009.9,1019.5,2334,1016.2,150,1018.2,13.3,11.5,1200,2.94,22.46,,,,,,.5,0,13.2,-.3,11.6,11.6,11.5,11.1,10.7,9.6,9.1,9.2,11.6,4,5.7,,
112,2018-04-20,15.7,10.9,554,22.3,1545,,,,,,,5.7,250,1357,3.8,340,1559,1.7,1476,6.7,33,1243,57.1,9.8,1011.4,1021.4,1009,1017.8,1828,1019.6,13.3,11.4,1200,3.1,23.39,,,,,,0,0,16.1,4.2,13,12.8,12.4,11.6,11,9.8,9.2,9.2,11.5,4.5,6.4,,
112,2018-04-21,16.4,11.5,338,21.4,1425,,,,,,,6.9,270,1351,4.7,290,1341,2,1752,5,16,1359,50.6,8.9,1010.2,1019.3,2238,1017.3,1721,1018.3,13.4,12.3,1200,3.44,26.99,,,,,,3.1,.1,16.5,3,14.1,13.9,13.4,12.5,11.8,10,9.3,9.3,11.6,5.4,7.7,.1,
112,2018-04-22,15.3,11.4,2317,19,1251,14.33,1.3,2235,4.5,2207,15.1,14.4,110,2326,9.1,90,2330,4,3482,8.8,43,1258,67.9,11.5,1009.4,1019.3,904,1015.6,1745,1017.6,13.4,0,1100,.82,4.53,,,,,,8.9,6.4,13.1,9.5,13.7,13.6,13.5,13,12.5,10.5,9.5,9.4,11.7,1.5,2.1,49.1,
112,2018-04-23,9.9,9,1017,11.8,105,21.42,2.6,630,10.6,629,49.9,13,90,952,8.8,90,37,6.7,5821,9,81,128,94.6,11.4,1006.2,1016.4,39,1012.8,2356,1014.5,13.5,0,1100,.33,2.19,,,,,,10,7.4,10.3,8.7,11.8,11.7,12.1,12.2,12.4,10.8,9.7,9.4,11.7,.6,.9,17.1,
112,2018-04-24,12.1,9.1,522,15.1,1429,4.92,.3,201,.8,137,1.3,12.6,90,25,7.5,90,13,4.3,3726,5.6,42,2227,67.1,9.3,1003.3,1013.5,2244,1010,1545,1011.6,13.5,.3,1200,1.37,8.64,,,,,,8,5.9,11.9,6.1,11.5,11.4,11.4,11.4,11.5,11,9.9,9.4,11.5,2.8,3.9,,
112,2018-04-25,14.3,8.1,532,21.3,1500,,,,,,,6.9,270,1618,4.9,270,1645,3.1,2644,1.5,24,1416,44.1,7,1005.2,1015.1,1004,1011.8,1618,1013.4,13.5,12.4,1200,3.21,25.17,,,,,,.4,0,13.9,4.1,12.2,12.1,11.9,11.6,11.4,10.8,10,9.5,11.5,5.1,7.2,,
112,2018-04-26,13.3,9.5,540,18.7,1412,,,,,,,7.6,320,1658,5.6,290,1706,2.8,2404,6.3,41,1336,64.9,9.6,1005.9,1015.6,829,1012.7,1616,1014.1,13.6,12,1300,2.94,22.07,,,,,,5.1,.3,14.5,5,13.2,13.2,12.9,12.3,11.8,10.8,10.1,9.5,11.4,3.7,5.3,0,
112,2018-04-27,13.2,9.6,457,18.5,1538,.08,0,,0,,0,6.2,250,1204,3.9,250,1128,2.6,2212,7.8,52,1504,71.3,10.6,1006.2,1017,2350,1012.2,422,1014.5,13.6,10.9,1200,2.99,22.72,,,,,,.4,.1,15.1,4.8,13.6,13.5,13.2,12.7,12.2,10.9,10.1,9.5,11.4,3.4,4.9,,
112,2018-04-28,12.9,9.2,517,17.5,1426,,,,,,,7.2,250,1019,5.1,270,1515,2.4,2106,5.5,33,1159,65.6,9.2,1008.4,1018.4,849,1014.8,1853,1016.7,13.6,12.3,1200,3.44,27.05,,,,,,0,0,16.1,3.8,14.2,14.2,13.8,13.2,12.5,11.1,10.2,9.6,11.4,4.7,6.7,,
112,2018-04-29,14.6,9.9,434,20.5,1412,,,,,,,7.1,250,1333,4.5,270,1552,2.3,1999,4.6,35,1238,53,8.5,1005.4,1016.1,15,1011.3,1738,1013.6,13.7,11.7,1200,3.3,25.33,,,,,,2.9,0,16.4,2.3,14.4,14.3,14,13.5,12.8,11.3,10.3,9.6,11.3,4.5,6.4,,
112,2018-04-30,17.4,12.1,12,22.1,1431,.67,0,,0,,0,6.2,270,1244,3.9,340,1441,1.9,1661,13.3,60,1228,78.4,15.4,1006.5,1016.2,2307,1012.9,444,1014.6,13.7,8.7,1200,3.02,21.83,,,,,,7.4,5.9,18.9,6.8,15.6,15.6,14.9,14.1,13.2,11.5,10.4,9.7,11.4,3.2,4.6,0,.2
112,2018-05-01,18.5,16.7,1,21.5,1434,1,0,,0,,0,6.2,20,1231,4.5,360,1233,2,1688,16.1,71,1411,86.6,18.3,1005.4,1016.3,4,1010.6,2327,1013.5,13.7,1,1200,2.05,11.37,,,,,,9.6,6.6,20.4,15.2,16.9,16.7,16.1,15,14,11.8,10.5,9.7,11.3,1.8,2.6,1.4,.7
112,2018-05-02,14.5,9.8,2355,18.4,1010,10.17,1.1,1053,2.1,1015,4,14.9,340,1927,9.9,340,1948,4,3438,13,71,2329,91.3,15.4,997.1,1010.7,19,1001.6,1625,1005.2,13.8,0,1200,.81,3.87,,,,,,9,7.8,14.8,8,16,16,15.9,15.3,14.6,12.2,10.7,9.7,11.4,1.5,2.1,2.6,6.12
112,2018-05-03,11.8,8.6,244,14.6,1331,.83,.2,,.2,,.2,14,340,1454,8.4,360,1503,5.1,4367,4.5,46,1907,62.1,8.4,999.6,1009.9,2129,1006.5,450,1007.9,13.8,9.9,1200,3.42,21.85,,,,,,2.5,1.5,12.5,4.4,13.7,13.8,14.2,14.3,14.1,12.5,10.9,9.8,11.4,4.3,6.1,.2,
112,2018-05-04,13.5,10.6,1,16.3,1200,,,,,,,14.9,290,1221,9.7,270,1510,5.7,4883,4.1,33,1201,54.3,8.2,1003.8,1014.5,2338,1009.3,139,1012,13.8,12.7,1200,3.49,27.57,,,,,,1.4,0,15.3,7.7,13.3,13.4,13.6,13.6,13.5,12.5,11.1,9.9,11.4,5.2,7.5,,
112,2018-05-05,16.9,11.8,1,21.5,1425,.08,0,,0,,0,9.7,250,1443,5.6,230,1135,4,3453,8.6,42,1427,59.3,11.3,1006.5,1016.5,948,1013.3,1727,1014.6,13.9,10.9,1100,2.9,22.6,,,,,,6.3,1.6,18.3,8.3,14.3,14.3,14,13.7,13.3,12.4,11.2,9.9,11.4,4,5.7,14.6,
112,2018-05-06,16.3,14.7,241,19.2,1728,14.17,1,427,3.5,335,20.7,9.3,70,1120,6.1,90,1453,3.2,2757,14.1,64,1631,88.3,16.1,999.3,1013.4,1,1004,1547,1007.4,13.9,3,1500,2.19,8.72,,,,,,9.4,4.3,16.1,13.2,15.4,15.3,15.1,14.5,14,12.5,11.4,10.1,11.5,1.7,2.5,6.1,1.9
112,2018-05-07,17.5,14.3,528,23.9,1429,,,,,,,7,20,1129,4.2,340,1301,2.5,2134,11.7,40,1413,70.5,13.8,998.5,1008.7,2355,1005.2,510,1006.6,13.9,7.3,1100,2.99,18.94,,,,,,6.3,3.3,17.2,8.6,16.4,16.2,15.6,14.9,14.3,12.6,11.4,10.1,11.4,4.2,5.9,,
112,2018-05-08,18.1,13.1,2359,23.3,1359,,,,,,,10.7,110,2114,7.2,90,2120,4.4,3816,8,40,1357,52.5,10.8,1005.3,1018.8,2337,1008.7,4,1013.4,14,9.2,1100,3.21,20.79,,,,,,4.9,2,18,9.1,16.8,16.6,16.2,15.4,14.7,12.8,11.4,10.1,11.4,5,7.1,,
112,2018-05-09,14.8,10,512,19.4,1616,,,,,,,10.1,90,42,6.2,110,10,3.1,2654,6.5,42,1358,59,9.7,1012.7,1022.6,2226,1018.8,1,1021,14,13,1200,3.31,26.93,,,,,,0,0,17,5.3,16.2,16.2,16,15.5,15,13,11.6,10.2,11.4,4.7,6.7,,
112,2018-05-10,13.2,10.9,2331,16.8,1428,,,,,,,7.9,340,1510,4.7,340,1515,2.7,2372,10.3,67,1428,83.9,12.6,1014.4,1024.7,1016,1021.1,1807,1022.7,14,12.2,1200,3.4,26.82,,,,,,3.3,3,18,5.4,16.2,16.4,16.2,15.7,15.1,13.2,11.7,10.2,11.4,3,4.2,,
112,2018-05-11,13.6,10.6,125,17.5,1355,1.17,0,,0,,0,6.6,250,2146,4,270,1113,1.9,1635,10.8,63,1822,83.8,12.9,1010.3,1022,109,1014.2,2137,1018.5,14.1,4.3,1100,2.9,16.81,,,,,,9.6,6.6,16.5,10.8,16.5,16.6,16.4,15.9,15.3,13.4,11.9,10.3,11.4,2.5,3.6,3.6,1.27
112,2018-05-12,13.7,11.1,806,15.4,1601,22.25,.9,945,2.7,1235,24.6,9.2,230,1630,6,230,1636,2.6,2265,11.7,50,513,89.5,14,1001.3,1015.9,2,1006.5,1843,1009.5,14.1,0,800,.17,1.48,,,,,,10,7.9,14.1,10,15.4,15.5,15.8,15.7,15.4,13.6,12.1,10.5,11.5,.5,.7,21.1,9.43
112,2018-05-13,13.4,10.8,2235,16.1,1123,4,.1,,.1,,.1,7.7,290,1408,4.7,270,1414,2.3,2024,11.8,73,1327,91,13.8,1000.6,1011.7,2355,1006.3,111,1008.8,14.1,4.9,1400,2.51,16.19,,,,,,7.6,7.4,16.8,10.6,15.5,15.6,15.4,15.1,14.9,13.8,12.2,10.5,11.4,2.1,2.9,,7.02
112,2018-05-14,16.4,10.3,117,22.2,1542,,,,,,,5.8,180,552,3.1,230,1209,1.6,1410,12.9,63,1415,81.5,15,1003.3,1013.3,758,1009.4,1839,1011.4,14.1,6.1,1200,2.88,17.78,,,,,,5.8,4.6,18.4,10.6,16.4,16.4,16,15.5,15,13.7,12.3,10.5,11.4,3.1,4.5,,3.1
112,2018-05-15,22.6,16.3,519,27.8,1338,,,,,,,7.4,250,1330,4,230,1330,2.2,1942,13.4,32,1112,58.4,15.7,1001.7,1012.4,904,1007.4,2350,1009.6,14.2,8.4,1200,3.26,21.87,,,,,,8,2.6,21.8,10.2,18.1,18.1,17.3,16.3,15.5,13.7,12.3,10.6,11.3,4.5,6.5,1.6,
112,2018-05-16,20.8,19,1922,24.3,46,15.5,15.2,1211,24.8,1141,28,14.2,180,1143,8.3,200,1143,3.7,3176,19.8,70,125,94.5,23.1,996.8,1007.5,1,1002.7,1123,1004.7,14.2,0,1100,.59,2.22,,,,,,10,8.9,20,18.7,19,18.9,18.5,17.5,16.5,14,12.5,10.7,11.4,.5,.7,56,10.98
112,2018-05-17,19.2,16.5,2349,22.2,1125,18.75,5.9,248,13.2,239,53.2,13,290,247,8.9,290,255,2.1,1854,18.9,98,1,98.5,21.9,995.7,1006.5,657,1002.5,2041,1003.7,14.2,.3,1100,1.73,3.61,,,,,,10,7.6,19.5,16.6,18.7,18.6,18.3,17.6,17,14.6,12.7,10.9,11.5,.7,1.1,30,10.98
112,2018-05-18,15.6,12.9,2357,18.2,1753,10.33,1.2,355,2.5,326,6.5,9.5,90,2242,6.2,70,2245,2.7,2305,13.8,74,1831,90.4,16,997.9,1013,2358,1001.8,130,1006,14.3,2.3,1700,1.02,6.23,,,,,,7.8,7.3,17.3,10.5,17.9,17.8,17.8,17.5,16.9,14.8,12.9,11.1,11.4,1.8,2.5,.1,9.35
112,2018-05-19,17.9,10.4,500,23.6,1621,,,,,,,10.2,140,1049,6,70,314,3.8,3320,7.4,34,1722,52.9,10.3,1007.4,1018.3,2317,1013,1,1015.5,14.3,13.7,1200,3.47,28.96,,,,,,0,0,19.7,7.6,17.9,17.8,17.5,17,16.5,15,13.1,11.2,11.3,6.4,9.1,,
112,2018-05-20,18,14.2,413,22.1,1602,,,,,,,11.2,140,1610,7.3,110,1535,4.5,3877,1.3,23,1730,33.6,6.8,1010.8,1020.9,816,1017.1,1756,1018.9,14.3,4.3,1500,1.8,14.06,,,,,,4.4,.9,15.3,8.3,17.2,17.3,17.5,17.2,16.8,15,13.3,11.2,11.4,6.1,8.8,,
