지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-03-08,2.3,.7,2349,4.4,707,24,,,,,46.6,29.2,50,1805,17.9,20,1635,10.6,9191,1.3,84,2246,93.3,6.7,988.7,1026,1,1011.7,1523,1016.3,11.6,.2,1500,.36,1.84,,,,,,10,8,3.1,0,3.5,4.2,4.4,4.5,4.8,5.5,6.4,10.5,13.8,.8,1.1,32.1,2.58
115,2018-03-09,-1.2,-2.2,2131,.8,3,1.25,,,,,0,21.9,20,6,15.2,20,23,7.2,6213,-5.8,62,1000,70.8,4,996,1026.8,2219,1017,6,1024.1,11.7,6.1,1300,.99,7.03,,,,,,5.6,5.6,1.5,-3.8,2.3,3,3.5,3.8,3.5,5.3,6.2,10.2,13.7,.9,1.3,,
115,2018-03-10,3.4,-2.3,146,6.6,2357,,,,,,,10.7,230,2337,7,230,2334,2.5,2131,-.9,61,1037,73.9,5.9,995.3,1026.5,43,1019.6,2326,1022.9,11.7,1.8,1000,.91,4.82,,,,,,8,8,2.4,-4.4,2.6,3.1,3.2,3.5,3.2,5.3,6.3,10.2,13.7,1.2,1.7,,
115,2018-03-11,4.1,1.7,1935,6.7,9,,,,,,,13.6,230,200,6.8,50,1225,3.5,2983,-1.2,43,114,69,5.6,996.2,1026.3,1954,1019.7,1,1023.8,11.8,9.6,1300,1.77,10.75,,,,,,4.4,4.4,6.4,-.5,4.9,4.7,4.1,3.9,4,5.2,6.4,10.2,13.7,1.2,1.7,,
115,2018-03-12,7.7,2.7,1,12.5,1543,,,,,,,15.1,250,2333,9.9,230,2335,3.3,2888,3.4,47,1743,75.6,7.9,995.1,1025.7,833,1017.3,2352,1022.2,11.8,5.2,1300,1.71,7.19,,,,,,5.4,5.4,8.8,2.4,6.7,6,5.2,4.8,4.8,5.2,6.4,10.1,13.7,3,4.3,,
115,2018-03-13,12.8,10.1,631,15.3,1420,,,,,,,21.1,230,2108,14,230,1957,10,8624,3.3,32,720,53,7.9,989.1,1017.5,1015,1012.9,1700,1015.5,11.8,8.3,1100,1.97,11.84,,,,,,2.5,.1,10.8,5,8.8,8.1,6.6,6,6.1,5.4,6.5,10.2,13.7,,,,
115,2018-03-14,15.4,13,242,19,1520,,,,,,,16.8,200,2306,10.3,230,2312,4,3420,5.4,40,354,52.8,9.1,991.7,1019.9,756,1016,1,1017.9,11.9,10.3,1200,1.9,13.09,,,,,,2,.3,14,6.9,11.1,10.1,8.2,7.4,7.4,5.7,6.6,10.2,13.7,3.6,5.1,.4,
115,2018-03-15,10,.4,2354,15.5,230,14.48,,,,,18.6,28.4,50,2254,18.5,50,2258,9,7790,7.6,51,409,86.9,10.8,987.5,1018.3,2345,1010,1734,1014.1,11.9,.6,700,.29,.83,,,,,,8.9,6,9.5,.3,10.1,10.2,9.3,8.6,8.7,6,6.6,10.2,13.7,.8,1.1,18.2,11
115,2018-03-16,-.4,-1.5,1900,1.2,1119,1.4,,,,,0,23.6,50,5,16.4,50,14,10,8674,-5.3,59,1504,69.1,4.1,998.8,1030.9,2308,1018.1,2,1026.9,12,9,1300,1.63,12.22,,,,,,5.5,4.8,4.5,-3.1,5.4,6.8,7.4,7.6,6.7,6.2,6.5,10.1,13.6,1.6,2.3,,
115,2018-03-17,3.3,-1.5,12,8.3,1454,,,,,,,9.3,200,2132,6.4,200,2256,3.7,3181,-2.1,49,154,67.9,5.4,1000.7,1031.6,739,1025.3,2354,1028.5,12,9.6,1200,2.02,13.74,,,,,,4.6,.3,5.9,-3.6,5.6,5.9,6.1,6.4,5.7,6.5,6.7,10.1,13.6,1.8,2.6,,
115,2018-03-18,8.1,4.2,1,11.1,1334,6.13,,,,,.6,12.6,230,1050,7.7,230,1052,4.8,4189,3,37,1949,72,7.7,993.8,1025.3,1,1018.3,1721,1020.9,12,0,1300,1.01,5.69,,,,,,9.1,7.3,8.2,2.4,7.4,7.3,6.9,6.8,6.6,6.5,6.8,10.1,13.6,1.4,2,13.2,
115,2018-03-19,4.6,2.1,1628,9.6,133,17.33,,,,,18.6,19.9,50,1121,13.7,50,1440,9.1,7894,1.9,58,2349,83.8,7.3,992.8,1024.2,2246,1016.8,519,1020.2,12.1,0,1000,.24,1.22,,,,,,10,7.8,5.4,1.7,6.5,7.3,7.2,7.1,7.2,6.5,6.8,10,13.5,1.8,2.5,6,1.83
115,2018-03-20,1.2,-.1,1811,3.1,1229,,,,,,,23.7,50,714,15.5,20,334,12,10372,-5.7,48,237,60.3,4,998.8,1029,1127,1023.2,315,1026.7,12.1,8.1,1000,1.48,9.57,,,,,,8,7.4,2.6,-.2,3.9,5.1,5.7,6,5.7,6.6,6.9,10,13.5,1.9,2.8,0,
115,2018-03-21,1.2,0,16,2.4,1029,14.27,,,,,5,23.7,70,1754,15.3,20,1805,11.8,10179,-1.4,67,2328,83.5,5.6,988.2,1025.8,15,1009.8,2325,1015.8,12.2,.1,1000,.26,1.35,,,,,,9.8,8,1,-.1,2.4,3.8,4.6,5.2,5,6.5,6.9,9.9,13.4,1.1,1.5,5,
115,2018-03-22,3.5,1.5,514,7,1237,,,,,,,19.3,20,811,13.5,20,136,5.8,5046,-4.1,31,1011,58.9,4.5,984.5,1015.6,2314,1008.8,331,1011.8,12.2,9.6,1200,2.2,15.58,,,,,,4.8,2.3,6.7,-2.2,4.9,4.9,4.6,4.7,4.4,6.4,7.1,10,13.4,2.1,3,,
115,2018-03-23,6.4,1.7,217,10.7,1527,,,,,,,8.4,200,2333,5.8,230,2400,2.5,2127,.1,47,1600,64.6,6.2,990.8,1019.2,2013,1015.5,1,1017.9,12.3,10.9,1200,2.13,15.39,,,,,,.9,.5,7.4,-3.3,6.6,6.5,5.8,5.6,5.3,6.4,7.1,10,13.5,2.5,3.6,,
115,2018-03-24,9.4,6.4,1,13,1339,,,,,,,11.9,50,1118,6.2,230,229,3.5,3041,-1.1,29,1340,49.5,5.8,991.8,1020,2400,1017.4,341,1018.6,12.3,8.9,1200,2.13,13.87,,,,,,1.5,1.1,10.1,4.1,8.4,8.1,7.1,6.7,6.6,6.4,7.2,10,13.4,3.1,4.4,,
115,2018-03-25,13.5,8.7,622,18.3,1313,,,,,,,11.2,230,1724,7.1,200,1803,3.5,3031,-1.6,19,2302,36.9,5.5,993.6,1021.7,1005,1018.8,2245,1020.1,12.3,11,1200,2.14,15.47,,,,,,0,0,12,4.3,10,9.4,8.1,7.6,7.6,6.6,7.2,10,13.4,4.4,6.3,,
115,2018-03-26,14.9,11.6,2020,19.5,1220,,,,,,,8,230,2155,5.7,230,2145,2.4,2041,-2.5,19,354,32.4,5.4,991.9,1019.6,808,1016.7,1621,1018.1,12.4,10.8,1200,2.08,15.01,,,,,,0,0,13.2,4.5,11.2,10.7,9.3,8.7,8.6,6.9,7.3,10,13.4,4,5.7,,
115,2018-03-27,15.4,11.5,13,19.7,1419,,,,,,,11.8,200,2003,5.5,230,2109,2.4,2065,3.1,26,1420,44.3,7.7,989,1017.1,1,1013.5,2331,1015.1,12.4,10.8,1200,2.11,15.17,,,,,,0,0,14.9,4.3,12.4,11.7,10.2,9.5,9.4,7.2,7.3,10,13.4,3.9,5.6,,
115,2018-03-28,16.9,13.7,642,19.5,1401,,,,,,,14.4,230,1758,9,230,1151,5.6,4878,3.7,31,1416,42.1,8,987.1,1014.2,702,1011,1614,1013,12.4,9.9,1200,2.06,14.4,,,,,,1.8,0,16.4,8.7,13.5,12.7,11.2,10.4,10.3,7.5,7.4,10,13.3,5.4,7.7,,
115,2018-03-29,10.6,6.5,1947,18.9,23,,,,,,,17,50,758,11.5,50,801,5.5,4750,-.5,31,2239,47.1,6.1,994.3,1026.4,2347,1013.1,34,1021,12.5,9.5,1200,1.79,12.68,,,,,,5,1.3,14.1,4.2,12.8,12.8,11.7,11,10.8,7.8,7.4,10,13.3,3.1,4.4,,
115,2018-03-30,8.5,5.7,604,11.5,1053,,,,,,,9.3,20,202,5.5,20,621,3,2595,.8,32,39,59.4,6.6,1000.2,1029.5,950,1026.1,1753,1027.4,12.5,10.7,1200,2.13,15.48,,,,,,.6,.4,13.3,2.8,11.5,11.4,10.8,10.5,9.8,8.1,7.6,10,13.3,2.3,3.3,,
115,2018-03-31,11.9,6.1,1,16.4,2400,,,,,,,13.7,230,2305,8.4,230,2314,5,4289,4.2,42,2357,60.5,8.3,992.8,1026.2,1,1014.6,2356,1019.4,12.6,10.5,1200,2.04,14.15,,,,,,0,0,14.4,3.4,12.2,11.8,10.9,10.5,9.9,8.3,7.7,10,13.3,3.8,5.4,,
115,2018-04-01,15.8,11.8,2132,18.6,1623,,,,,,,11.9,230,313,8,250,316,3.1,2640,6.5,32,415,56,9.8,989.1,1016.5,1008,1013.8,1646,1015.2,12.6,7.8,1000,1.57,10.78,,,,,,4.1,1.4,16.9,9.6,13.9,13.2,11.9,11.2,11,8.5,7.8,10,13.3,2.5,3.6,,
115,2018-04-02,18.6,15.5,1,22.6,1156,,,,,,,14.2,230,1540,8.6,230,1530,4.3,3680,9.3,40,2330,55.8,11.8,988.2,1015.5,915,1012.1,1618,1013.9,12.7,10.5,1200,2.07,14.81,,,,,,4.3,.3,19.3,10.6,16,14.7,12.9,12,11.8,8.8,7.9,10,13.2,3.9,5.5,,
115,2018-04-03,13.8,7.8,2346,19.6,941,,,,,,,14.6,360,2241,10.3,20,2242,4.7,4071,6.1,38,351,61.3,9.5,990.2,1019,2333,1013,206,1016.5,12.7,10.7,1200,2.05,14.88,,,,,,.3,.3,17.6,6.7,15.8,15.3,13.9,13,12.6,9.1,8,10,13.2,2.8,4,.5,
115,2018-04-04,4.6,3.3,1939,7.8,1,6.4,.6,1107,1.5,1104,2.6,17,50,711,11.2,50,816,6.7,5829,1.8,66,101,82.8,7,994.8,1026.4,2349,1017.4,337,1022.2,12.7,1,1600,.36,1.6,,,,,,7.6,6.9,6.3,1.9,9.3,11.3,12,12.2,11.2,9.2,8,9.9,13.1,.7,1,2.1,
115,2018-04-05,4.7,3.1,255,6.6,1132,9.83,1.5,2203,5.9,2202,18,11.6,50,1036,6.5,50,1041,4.3,3703,.6,49,1135,76.4,6.5,993.5,1026.4,8,1014.8,2400,1020.9,12.8,.3,1100,.55,2.7,,,,,,9,6.6,5.4,1.1,7.1,8.6,9.4,10,9.4,9.4,8.2,9.9,13.1,.8,1.1,45.8,3.83
115,2018-04-06,5.9,4.4,2354,7.9,1553,15.42,1.2,257,5.1,845,36.3,21.2,250,2342,14,230,2350,4,3468,3.6,46,2345,87.1,8.1,981,1014.8,1,1004.9,2333,1007.9,12.8,.3,1500,.39,1.33,,,,,,8.8,6.9,6.6,2.2,7.4,8.1,8.4,8.6,8.3,9.3,8.4,10,13.1,1,1.4,11.8,15.75
115,2018-04-07,3,1.3,1549,4.6,548,13.48,.8,1131,3.8,1119,17,17.7,230,3,11.5,230,2,3.6,3092,-1.9,45,21,71.3,5.4,982,1013.4,2247,1005,1,1009.2,12.8,.5,1300,.74,4.28,,,,,,7.5,6.9,3.1,-.6,5.1,6.7,7.5,8.1,7.7,9.1,8.5,9.9,13,1.2,1.8,13.7,
115,2018-04-08,5.8,2.1,357,8.8,1438,1.62,0,,0,,0,15.3,250,27,7.8,230,1324,3.6,3119,-4.1,31,1312,50.1,4.7,987.1,1016.2,1042,1012,2212,1014.2,12.9,8,1100,2.35,13.65,,,,,,7.3,4.8,9.1,.6,6.9,7,7,7.3,6.7,8.9,8.7,9.9,13.1,2.5,3.6,0,
115,2018-04-09,8.2,5,611,12.1,1410,.12,0,,0,,0,13.1,180,203,6.8,230,212,2.6,2281,-.1,35,1420,57,6.1,990.3,1020.6,2238,1013.1,1,1017.2,12.9,11.8,1100,2.27,17.18,,,,,,3,1.3,11.9,2.7,10.1,9.7,8.8,8.6,8.1,8.8,8.8,9.9,13.1,2.4,3.4,,
115,2018-04-10,11.5,6.9,1,13.7,1156,,,,,,,19.7,200,2110,11.5,200,2116,5.4,4686,9.6,77,2,88.4,12,987.1,1020.2,1,1004.8,2304,1013.5,13,.9,1100,1.12,3.63,,,,,,9.6,6.3,10.9,6.6,10.3,10.4,9.7,9.5,9.3,8.8,8.7,9.9,13,1.4,2,0,2.33
115,2018-04-11,14.8,12.3,515,18.9,1452,.42,0,,0,,0,18.8,230,822,10.6,200,930,5.9,5130,3.5,18,1617,51,8.4,980.3,1011,2258,1002.4,414,1006.2,13,11.7,1200,2.39,17.78,,,,,,2.9,1.5,16.8,8.3,14,12.9,11.1,10.4,10.2,8.9,8.8,9.9,13,5.7,8.1,,
115,2018-04-12,13,8.7,2202,18,1443,,,,,,,15.5,230,946,9.2,20,1813,5.5,4748,-5.1,12,2309,29,4.5,988.6,1021.7,2339,1010.7,2,1015,13,11.8,1200,2.31,17.61,,,,,,3,.1,14.8,4.6,13.1,13,11.9,11.3,11,9.1,8.8,9.9,13,5,7.2,,
115,2018-04-13,9.4,7.2,2259,12.7,1112,,,,,,,8.1,20,951,6,20,547,3.1,2689,.4,15,104,55.6,6.5,999.1,1028.5,1021,1021.7,2,1026.1,13.1,10.1,1100,2.17,15.21,,,,,,7.9,4.3,13.7,4.1,12.2,12.3,11.6,11.3,10.8,9.3,8.8,9.9,13,2.1,3,1.2,
115,2018-04-14,7.9,6.8,2350,8.8,1514,14.48,2,1128,7.7,1103,32.1,14.7,360,2331,7.4,340,2339,3.3,2842,6.4,72,2206,90.4,9.6,982.5,1023.8,1,1001.5,1832,1009.2,13.1,.2,800,.09,.63,,,,,,9.9,8.1,8.9,6.3,10,11,11.1,11,10.8,9.5,8.8,9.9,12.9,.9,1.2,30.9,7.67
115,2018-04-15,9.6,6.7,7,13.2,1413,,,,,,,21.4,360,340,9.6,320,342,3.8,3275,1.9,41,1413,59.4,7,982.9,1015.3,2400,1003.9,202,1009.5,13.1,8.5,1200,2.26,13.24,,,,,,4.1,2.6,13,5.9,11,10.8,10.3,10.4,9.8,9.6,9,9.9,12.9,2.6,3.7,0,
115,2018-04-16,9.3,7,2153,12.4,929,.25,0,,0,,0,11.3,50,806,7.6,50,823,3.8,3301,1.9,42,1755,60.9,7.1,993.3,1023.6,2105,1014.8,234,1020.2,13.2,10.7,1200,2.39,17.91,,,,,,4.1,2,13.6,3.8,12.1,12.2,11.3,11,10.5,9.7,9.1,10,12.9,2.5,3.6,,
115,2018-04-17,10.7,6.7,50,15.5,1436,,,,,,,8.3,230,2338,6.3,200,2354,2.7,2356,7,58,343,78.6,10.1,993.7,1023.4,1,1017.7,2346,1020.5,13.2,8.4,1100,2.14,13.9,,,,,,6.4,2.4,14.5,4.4,12.9,12.6,11.7,11.4,10.9,9.8,9.1,10,12.9,2.6,3.8,,
115,2018-04-18,14.8,9.5,1,19.4,1540,,,,,,,12.6,230,2222,8.5,230,258,3.9,3374,3.2,29,1513,46.8,7.9,988.8,1017.6,1,1013.5,2351,1015,13.3,11.9,1200,2.31,17.9,,,,,,.9,0,16.8,7.6,14.7,14.1,12.7,12.2,11.8,10,9.3,10,12.9,4.1,5.8,,
115,2018-04-19,17.2,12.2,255,21.2,1502,,,,,,,12.2,180,42,8.2,230,1617,3.9,3347,-1.1,10,1924,34.1,6.3,987.6,1016.2,2356,1011.2,1552,1013.5,13.3,11.8,1200,2.27,17.04,,,,,,.1,.1,18.1,9.3,15.9,15.2,13.8,13.1,12.6,10.2,9.3,10,12.9,5.4,7.8,,
115,2018-04-20,19.1,16,416,21.9,1458,,,,,,,13.9,200,2300,9.1,230,2356,3.4,2898,2.5,16,15,33.6,7.5,993,1020.8,1113,1016.1,9,1018.8,13.3,11.9,1200,2.26,17.28,,,,,,0,0,20.3,10.2,17.4,16.3,14.6,13.9,13.4,10.5,9.4,10,12.8,7.1,10.1,,
115,2018-04-21,20.8,18.4,438,24.2,1517,,,,,,,15.4,230,152,9.6,230,156,5.9,5120,4.1,19,2156,34.8,8.5,990.3,1017.5,2,1014.6,1509,1015.9,13.4,12,1200,2.33,18.09,,,,,,1.5,0,22.9,15.3,19,17.7,15.8,14.8,14.4,10.7,9.5,10.1,12.8,6.3,9,,
115,2018-04-22,15.5,10,2005,23.7,49,1.45,.2,,.2,,.2,19.7,20,1834,13.6,20,1834,5.1,4384,4.1,8,217,48.9,8.4,993.3,1022,2244,1015.4,53,1019.5,13.4,7,1000,2.12,13,,,,,,6.5,2.1,18.3,7.6,17.9,17.6,16.3,15.4,14.9,11.1,9.6,10.1,12.8,3.4,4.9,.2,
115,2018-04-23,9.1,7.7,1506,11.3,944,15.47,1.2,2253,4.6,2253,15.9,16.6,20,611,11.9,20,425,8.9,7662,6.7,57,1,86.3,9.8,993.1,1022.6,851,1017,2356,1020,13.5,0,1000,.71,3.38,,,,,,10,5,10.9,7.9,12.6,14.1,14.5,14.4,13.7,11.3,9.6,10,12.7,.8,1.2,39.6,
115,2018-04-24,8.2,7.2,1825,8.8,113,17.53,.8,-2356,4.5,-2334,27.9,21.1,20,1801,14.1,20,1806,10.2,8794,5.8,41,2337,86.8,9.4,984.6,1017.1,1,1008.9,1452,1011.3,13.5,.1,1400,.47,2.03,,,,,,9,6.6,9.4,6.4,10.4,11.6,12,12.2,12,11.5,9.7,10.1,12.7,1.5,2.1,4.2,5.83
115,2018-04-25,10.7,7.1,530,14.6,1146,,,,,,,15.4,50,1350,9.7,20,1310,4.4,3769,1.6,18,1302,57.8,7.1,985.9,1014.9,2128,1009.8,428,1012.4,13.5,12.2,1100,2.36,18.62,,,,,,1.5,1.1,13.9,3.6,11.8,11.9,11.6,11.7,11.2,11.5,10,10.1,12.8,3.4,4.9,,
115,2018-04-26,12.6,7.7,54,17.3,1407,,,,,,,13.1,250,2231,7.8,230,2306,5.3,4584,4.2,27,1914,61.9,8.6,986.2,1014.8,7,1010.5,2345,1012.6,13.6,10,1100,2.31,15.78,,,,,,5.4,1.3,14.5,3.6,13.5,13.4,12.6,12.4,11.8,11.4,10.1,10.1,12.7,4.5,6.4,,
115,2018-04-27,12.3,8,2357,19.2,1012,,,,,,,21.5,50,1158,15.5,20,1207,4.4,3807,1.1,20,404,47.8,6.9,985.9,1017,2249,1008.2,403,1012.3,13.6,11.3,1100,2.29,17.53,,,,,,2.1,.5,15.6,3.6,14.3,14.5,13.6,13.3,13,11.4,10.2,10.2,12.7,3.9,5.6,,
115,2018-04-28,15.3,7.4,125,20.2,1448,,,,,,,16.6,200,1747,10.1,230,1931,5.8,5036,3,22,2353,45.4,7.9,987.3,1017.4,57,1010.2,2243,1013.4,13.6,12.2,1200,2.33,18.32,,,,,,0,0,17.5,2.7,14.9,14.5,13.6,13.3,12.7,11.5,10.4,10.2,12.7,6.1,8.7,,
115,2018-04-29,17.3,14.1,2356,21.3,1511,,,,,,,18.7,230,2303,10.8,230,2137,5.8,5038,4.1,17,57,44.5,8.6,984,1011.3,1011,1008.3,1647,1009.8,13.7,12.2,1200,2.45,18.81,,,,,,2.3,.8,20.5,10.9,17.5,16.5,15,14.2,13.8,11.6,10.4,10.2,12.7,5.7,8.2,,
115,2018-04-30,18.1,12.6,2121,23.8,1130,,,,,,,16.2,200,16,9.7,230,6,3.6,3150,5.3,22,615,46.3,9.2,986.7,1016.4,2134,1008.9,401,1012.5,13.7,9.6,1200,2.15,14.96,,,,,,2.4,1,21.2,11.1,18.4,17.4,15.8,15,14.5,11.8,10.4,10.2,12.7,3.7,5.2,,
115,2018-05-01,14.8,11.8,525,20.3,1308,,,,,,,8.3,20,712,6.6,50,715,2.7,2339,9.1,36,1312,70.8,11.7,989.2,1017.6,624,1013.1,1822,1015.4,13.7,9.8,1100,2.13,15.62,,,,,,5.6,3.1,20.8,9.8,18.4,17.8,16.4,15.6,14.8,12,10.5,10.3,12.7,2.3,3.3,7.7,1.72
115,2018-05-02,12.5,11.3,2344,13.6,1718,9,1.4,644,3.5,726,13.6,19.6,250,2240,11.5,230,2240,3.1,2665,11.5,77,2339,93.6,13.6,978.8,1013.6,107,997.9,2239,1005,13.8,0,1200,.37,1.98,,,,,,9.5,6.9,14.6,10,15.6,16.3,16,15.6,15,12.2,10.6,10.3,12.6,1.1,1.6,5.9,15.25
115,2018-05-03,9.8,6.3,510,13.7,1223,2.8,.3,1651,.3,1620,.3,21.3,250,425,11.9,270,518,5.7,4935,3.3,48,1159,64.8,7.8,977.3,1006.3,2121,998.6,57,1003.7,13.8,9.3,1400,2.1,15.02,,,,,,7.3,5,15.2,5.4,14.2,14.8,14.7,14.7,13.9,12.4,10.7,10.3,12.6,3,4.2,.3,
115,2018-05-04,14.2,9.3,4,17.9,1519,,,,,,,14.9,230,2230,8.2,230,306,4.3,3698,2.1,25,2318,45.3,7.2,981.5,1010.8,2354,1005.5,258,1007.6,13.8,11.9,1200,2.43,18.14,,,,,,3.6,1.5,16.5,7.2,15.2,15.3,14.5,14.4,13.5,12.4,10.8,10.3,12.6,5.7,8.2,,
115,2018-05-05,17.4,13.4,325,20.9,1420,,,,,,,19.5,230,755,12.9,230,818,9.6,8316,3.2,31,446,39,7.8,986.1,1012.9,803,1010.4,1706,1011.9,13.9,12.1,1200,2.34,18.11,,,,,,2.9,.1,18.2,11.5,16.7,16.3,15.3,14.9,14.3,12.4,10.9,10.4,12.6,7.6,10.8,6.6,
115,2018-05-06,13.8,11.9,1538,19.1,320,16.12,2,1439,8.6,1413,49.4,19.4,230,207,13.1,230,244,5.4,4644,10.2,35,314,82.5,12.6,983.5,1012.5,820,1006.8,1827,1009.7,13.9,0,900,.29,1.32,,,,,,9.9,7.1,13.7,11.4,14.5,15.3,15.1,15,14.5,12.5,10.9,10.4,12.6,.5,.7,42.9,12.83
115,2018-05-07,12,10.7,2334,13.9,1338,.67,.1,,.1,,.1,12.8,50,1949,8.9,20,2045,5.1,4444,11.1,85,1527,94.3,13.2,982.6,1013.6,2400,1007,435,1008.9,13.9,0,1300,.82,4.41,,,,,,10,8.9,14.7,10.7,14.4,14.6,14.3,14.2,13.9,12.8,11.2,10.4,12.5,.9,1.3,0,6.75
115,2018-05-08,9.5,7.6,2311,10.9,1124,.75,0,,0,,0,16.6,50,642,10.1,20,1920,7.4,6423,7.5,80,1126,88,10.4,990.2,1020.6,2112,1013.5,22,1017,14,.4,1100,.69,4.19,,,,,,9.1,7.8,12,7.5,13.1,14,14,13.9,13.6,12.8,11.3,10.4,12.5,1.2,1.7,0,
115,2018-05-09,7.6,6.2,2152,9.3,1312,2.6,0,,0,,0,15.8,20,205,10.5,20,206,5.5,4792,4.5,73,1028,80.6,8.4,995.7,1025.3,2347,1019.6,125,1022.9,14,.2,1000,.63,4.15,,,,,,8.4,7.3,10.1,2.6,11.3,12.4,12.8,13.1,12.6,12.7,11.4,10.4,12.5,1.2,1.7,0,
115,2018-05-10,11.3,5.2,209,16,1519,,,,,,,12.7,250,2358,8,200,2036,3.5,3043,7.3,62,915,77.5,10.5,994.8,1025.3,1,1018.5,2400,1021.6,14,12.2,1200,2.43,19.77,,,,,,2.5,2.5,15.9,-.7,13.9,13.5,12.7,12.7,12.1,12.7,11.5,10.5,12.5,3.3,4.8,,
115,2018-05-11,17.8,13.3,1,22.3,1133,,,,,,,14.3,200,117,9.1,230,43,4.6,3934,7.3,34,1229,51.5,10.3,989.7,1018.5,1,1013.7,1752,1015.6,14.1,12.1,1000,2.04,16.42,,,,,,5.4,.4,19,11.3,17,16.2,14.8,14.2,14,12.7,11.5,10.5,12.5,4.3,6.2,,
115,2018-05-12,16.3,14.1,2217,19,512,12.5,1,2308,3.8,1647,18.7,18.5,200,1737,10.5,200,1850,5.5,4715,10.7,29,422,73.9,13.3,985.2,1014.2,1,1008.7,2352,1011.2,14.1,.3,1000,.87,3.74,,,,,,9.6,4.8,15.9,13.1,15.8,16,15.4,15,14.8,12.7,11.6,10.6,12.5,1,1.5,33,5.67
115,2018-05-13,16,12.1,2339,20.1,1311,6.17,1.5,101,5.4,34,14.3,14.8,200,434,9.1,230,623,3.8,3319,13.6,58,1614,86.9,15.6,980.2,1009,2252,1004,1351,1006,14.1,7.7,1300,2.2,13.36,,,,,,6.1,5,20.7,8.9,18.1,17.2,15.7,15.1,14.8,12.9,11.6,10.6,12.5,2.4,3.5,0,6.67
115,2018-05-14,17.5,11.7,221,22.1,1337,.25,0,,0,,0,12.4,230,2327,7.7,200,1736,4.1,3551,9.9,49,522,61.9,12.4,984.1,1011.5,1002,1008.4,2359,1009.9,14.1,12.7,1200,2.38,19.45,,,,,,.5,.3,20.5,7.5,19.2,18.5,17,16.2,15.7,13.2,11.8,10.6,12.5,4.9,7,,1.17
115,2018-05-15,22.9,18.1,12,26.2,1405,,,,,,,13.8,250,255,8.6,200,446,3.8,3292,10.9,28,2120,47.9,13.4,983.7,1010.7,1135,1007,432,1008.9,14.2,9.9,1100,2.12,15.52,,,,,,5.6,0,22.4,15.9,20.8,19.9,18.1,17.2,16.8,13.4,11.8,10.6,12.5,5.1,7.3,,
115,2018-05-16,21.2,18.2,1256,24.3,207,3.5,1,1124,2.6,1049,3,23,230,2248,15.4,230,2349,9,7742,17,35,1,79.3,19.6,980.3,1008.1,1043,1003,2400,1005.6,14.2,.1,900,.42,2.76,,,,,,8.5,5,19.6,18.2,19,19.1,18.3,17.7,17.6,13.7,11.9,10.7,12.4,2.2,3.2,3,
115,2018-05-17,21.7,16.4,2326,26.1,1243,,,,,,,22.8,230,6,15.6,230,45,6.5,5598,18.7,68,1236,83.9,21.6,979.7,1006.8,1037,1002.8,10,1004.9,14.2,7.4,1200,2.1,12.17,,,,,,7.4,4.8,23.2,16.3,21.8,20.6,18.8,17.9,17.5,13.9,12,10.7,12.4,1.9,2.8,5.5,3.33
115,2018-05-18,12.9,10,2006,16.9,58,7.52,.8,732,3.1,655,5.5,15.8,50,2205,9.9,20,2124,3.6,3105,11.5,81,1329,91.8,13.8,980.3,1012.8,2353,1002.7,515,1006.5,14.3,.7,1100,1.11,4.25,,,,,,10,8.5,16.9,9.9,18.3,19.3,18.8,18.3,17.6,14.2,12.1,10.7,12.4,1.4,2.1,0,10.17
115,2018-05-19,13,9.9,504,16.8,1354,.22,0,,0,,0,16.3,20,630,10.3,20,143,6.5,5613,5.9,41,2312,63.1,9.3,991.7,1020.9,2209,1012.7,1,1018.1,14.3,13,1200,2.52,21.18,,,,,,2.6,2.4,19,9,18,18,17.4,17.3,16.3,14.4,12.2,10.8,12.4,4.3,6.2,,
