지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
104,2018-03-10,4.9,-1.9,547,9.3,1349,,,,,,,10.5,250,2106,5.8,250,2058,1.7,1480,-.6,41,2104,70.3,5.9,1011.4,1024.6,1,1018.4,1632,1021.1,11.7,10.2,1200,2.67,18.25,,,,,,1.4,1,4.7,-7.2,4.7,4.1,4.2,3.8,2.8,4.9,5.7,10.4,13.5,2.8,4,,
104,2018-03-11,5.4,.8,2232,9.6,1005,,,,,,,10.6,290,140,6.3,290,149,2.4,2056,-1.5,31,935,63.5,5.5,1013.5,1024.5,1147,1020.5,115,1023.3,11.7,10.5,1200,2.69,18.37,,,,,,.3,.3,6.2,-5.3,6.1,5.4,5.4,5.3,4,4.8,5.7,10.4,13.4,2,2.8,,
104,2018-03-12,9.7,.5,349,16.6,1712,,,,,,,11.5,270,2157,5.1,230,1728,1.7,1477,.8,34,1804,56,6.6,1010.3,1024.1,4,1016.1,2400,1019.9,11.8,8.6,1200,2.54,16.09,,,,,,1.8,.5,6.2,-6.5,6.8,6.1,6.1,5.9,4.5,5,5.7,10.4,13.4,3.5,5.1,,
104,2018-03-13,16.3,11.2,650,21,1537,,,,,,,15.5,270,1925,7.9,230,1304,3.8,3317,1.3,13,325,38,7.2,1004.6,1016.5,153,1011.1,1542,1013.9,11.8,10.6,1200,2.88,19.49,,,,,,.9,.1,11.1,3.9,10.9,8.9,9.2,8.2,5.9,5.2,5.8,10.4,13.3,4.8,6.8,,
104,2018-03-14,17.8,10.6,719,22.9,1300,,,,,,,10.6,270,1523,5.4,270,1627,2,1708,7.4,32,1421,52.1,10.3,1007.2,1018.9,828,1014.4,13,1016.5,11.9,10.5,1200,2.7,18.66,,,,,,1.1,.5,13.8,4.6,13.1,11.2,11.5,10.5,7.4,5.5,5.8,10.4,13.3,4.2,6,,
104,2018-03-15,13,2.6,2348,21,1418,6.33,,,,,5.3,17.2,320,1711,8.9,340,1711,3.4,2936,8.5,53,19,77,11.4,1005.1,1023.3,2356,1007.6,1623,1014.5,11.9,2.8,1300,2.15,9.6,,,,,,9.1,5.8,12.7,2.7,13,11.9,12,11.5,9.1,6,5.9,10.4,13.3,1.8,2.6,5.5,
104,2018-03-16,1.4,-2.1,2347,2.5,1,9.08,,,,,.2,7.3,20,24,3.2,20,119,1.5,1310,-3.1,61,1209,72,4.9,1019.1,1031,2301,1023.3,1,1029.1,12,0,1300,.52,3.18,,,,,,8.3,6.3,3.8,-7.2,5.5,6.6,5.9,7.5,8.5,6.5,6.1,10.3,13.3,.7,.9,0,
104,2018-03-17,4.6,-3.3,610,9.4,1548,,,,,,,5.1,110,1311,3.1,110,1305,1.3,1142,-1.4,38,2228,67.1,5.7,1016.7,1030.8,1,1023.1,2400,1026.6,12,8.7,1200,2.86,17.95,,,,,,5.5,0,5.3,-9,6,6,5.8,6.2,6.2,6.8,6.3,10.3,13.2,2.1,3,,
104,2018-03-18,8.7,6.1,202,10.9,1124,.08,,,,,0,4.3,250,642,2.5,250,646,.7,571,1.6,36,132,61.9,7,1010,1023.1,1,1016.8,1809,1019.7,12,0,1000,.71,3.51,,,,,,9.8,5.4,7,2.5,7.3,7,6.8,7.1,6.9,6.8,6.4,10.3,13.2,.7,1,6.3,
104,2018-03-19,6.1,3.8,2359,8.2,9,17.67,,,,,11.1,7,90,1157,3.4,90,1210,1.4,1171,3.9,54,2106,87,8.3,1012.4,1027.4,2359,1017,227,1022.2,12.1,0,1200,.43,2.03,,,,,,9.5,7.1,6.4,-1.2,7.1,7.1,6.9,7.3,7.1,6.9,6.6,10.3,13.2,.7,1,4.8,
104,2018-03-20,2.4,.8,2022,4.3,309,,,,,,,7.2,70,809,3.5,50,1050,2.1,1793,-3.8,53,322,63.8,4.6,1020,1032.5,1026,1027.3,2,1029.9,12.1,.6,1400,1.02,6.05,,,,,,9.4,7.8,3.2,-2.3,4.5,4.9,4.5,5.5,6.4,6.9,6.7,10.3,13.1,.9,1.4,0,
104,2018-03-21,1.4,.3,811,2.5,1543,17,,,,,1.1,8.3,360,1615,4.3,360,1437,2.6,2210,-1.2,68,1,83,5.6,1010.3,1028.3,2,1015.3,2356,1020.2,12.2,0,1000,.52,2.45,,,,,,10,7.6,1.5,-.2,2.7,3.4,3,4.1,5.4,6.9,6.8,10.4,13.1,.6,.9,1.1,
104,2018-03-22,3.3,-1.3,634,8.1,1414,,,,,,,5.3,320,111,3.1,320,115,1.3,1095,-3.9,29,1632,61.8,4.6,1003.7,1015.3,1,1012.1,1356,1013.5,12.2,11.3,1200,3.15,22.27,,,,,,3.3,1.4,6.2,-4.7,6.1,5.6,5.6,5.4,4.5,6.7,6.8,10.4,13.1,2.6,3.7,,
104,2018-03-23,7.3,.8,56,11.4,1335,,,,,,,6.7,90,1422,4.7,110,1222,1.7,1431,.1,46,2045,61,6.2,1007.2,1018.1,2351,1014.9,1,1016.8,12.3,10.1,1200,2.99,20.2,,,,,,2,.1,7.5,-6.4,7.4,6.7,6.6,6.7,5.5,6.6,6.9,10.4,13,3,4.3,,
104,2018-03-24,12.2,6.4,648,17.3,1452,,,,,,,13,250,1042,6.6,270,1050,3,2550,-1.6,20,1424,39.5,5.5,1008.7,1020,2354,1016,1546,1018.2,12.3,10.2,1200,3,20.52,,,,,,2.1,1.5,9.9,1.6,9.9,8.6,8.7,8.3,6.7,6.6,6.9,10.5,13,4.7,6.8,,
104,2018-03-25,16.5,9.4,614,22.4,1329,,,,,,,9.9,250,1913,5.6,250,1425,2.5,2173,-3,15,1255,27.1,4.9,1009.9,1021,858,1017.8,1537,1019.2,12.3,11.2,1200,3.1,22.06,,,,,,0,0,13,2.6,12.4,10.6,10.7,9.9,7.6,6.8,6.9,10.5,12.9,6.2,8.8,,
104,2018-03-26,17.3,12.6,2400,22.9,1247,,,,,,,6.5,230,448,3.8,250,2227,2.1,1854,1.1,19,1226,34.9,6.7,1007.8,1018.9,917,1015.1,1637,1017,12.4,11.1,1200,2.98,20.97,,,,,,0,0,14.6,4.7,14.1,12.3,12.3,11.6,9,7.1,6.9,10.5,12.9,4.8,6.9,,
104,2018-03-27,17.8,11.2,440,23.8,1503,,,,,,,9.9,230,1745,4.7,250,1353,2.2,1943,4.7,24,1203,43.3,8.6,1004.6,1016.7,1,1011.2,1630,1013.9,12.4,11,1200,3.02,21.43,,,,,,0,0,15.5,1.6,14.8,13,13,12.4,10,7.4,7,10.5,12.9,5.4,7.7,,
104,2018-03-28,18.8,15.3,701,23,1214,,,,,,,16,270,955,8.2,250,1129,3,2623,4.6,25,1056,40.1,8.5,1002.9,1014.2,2350,1009.9,1341,1012.1,12.4,6.2,1100,2.67,15.18,,,,,,4.9,2.1,15,6.9,15.1,13.6,13.5,13.1,11.1,7.9,7.1,10.5,12.9,4.2,6,,
104,2018-03-29,11.3,6.5,2340,18,329,,,,,,,7.5,110,1406,5.1,110,1356,1.9,1600,4.2,44,430,63.5,8.4,1011.7,1025.2,2353,1014.1,1,1021.2,12.5,7.2,1200,2.6,16.9,,,,,,4.6,3.5,14,2,13.9,13.2,,11.9,11.5,8.3,7.3,10.5,12.9,2.5,3.6,,
104,2018-03-30,9.2,4.4,616,13.6,1243,,,,,,,10.1,90,1324,7.5,110,1325,1.9,1676,4.5,53,1205,74,8.4,1015.5,1028.3,920,1022.5,2328,1025.2,12.5,10.6,1200,3.02,21.21,,,,,,0,0,11.9,-1.2,12.2,11.8,11.6,11,10.5,8.7,7.5,9.1,12.8,2.9,4.1,,
104,2018-03-31,15.3,5.8,547,24.6,1237,,,,,,,8.8,230,915,4.5,250,921,1.8,1529,6.4,28,1232,60.3,9.7,1007.4,1022.6,1,1013.6,1659,1016.8,12.6,9.7,1200,2.95,20.45,,,,,,1.9,1,15.8,1.7,14.8,13.6,12.2,11.2,10.6,8.9,7.7,9.2,12.8,4.1,5.8,,
104,2018-04-01,17.4,12.7,428,22.3,1523,,,,,,,12.1,250,1442,6.1,230,1447,2,1701,8.5,41,105,56.9,11.2,1004.9,1015.7,1022,1012.1,1621,1014.2,12.6,3.8,1400,2.25,9.89,,,,,,6,1.4,15.7,9.2,15.1,14.1,13.1,12.1,12,9.1,7.9,9.2,12.8,2.6,3.8,,
104,2018-04-02,20.5,12.5,725,25.2,1416,,,,,,,9.9,290,531,5.3,250,1515,2.5,2175,9.8,35,1428,51.6,12.1,1003.5,1014.5,716,1010.2,1714,1012.6,12.7,10.8,1200,2.95,20.69,,,,,,3.1,0,19.1,9.6,17.9,16.3,14.2,12.6,12.2,9.4,8.1,9.2,12.7,4.7,6.7,,
104,2018-04-03,15.5,9.1,2359,23.5,1109,.67,0,,0,,0,9.3,90,1222,5.6,110,1228,2,1748,9.2,42,142,68.9,11.7,1007,1020.9,2359,1012.1,255,1016.4,12.7,8.2,1200,2.89,18.12,,,,,,4,3.5,19,9.7,17.9,16.8,15.4,13.9,13.5,9.7,8.2,9.2,12.7,2.6,3.7,19.7,
104,2018-04-04,5.4,4.4,1711,9.2,1,17.42,1.8,559,6.7,537,29.8,6,50,543,2.7,50,626,1.1,943,5.2,75,16,99,8.8,1013.5,1025.7,2326,1019.2,418,1023.3,12.7,0,1200,.4,1.27,,,,,,10,8.6,8.4,5.8,10.2,10.9,13.1,13.1,13.4,10.1,8.5,9.3,12.7,.3,.5,14.1,
104,2018-04-05,5.5,4.8,825,6.7,1603,17.92,.7,756,2,706,7.1,8.2,110,820,4.6,110,821,1.1,960,4.9,79,1435,96,8.7,1009.7,1025.2,2,1012.4,2359,1019.4,12.8,0,1400,.28,1.46,,,,,,10,7.8,7.2,5.5,8.3,8.7,10.4,10.8,10.8,10.4,8.7,9.3,12.7,.4,.6,10.7,
104,2018-04-06,6.4,4,2343,12.7,1526,9.17,.6,424,2.5,411,7.6,13.4,290,1714,7.6,250,2222,2.4,2101,2.7,38,1541,79.9,7.8,998.5,1012.5,8,1005.3,1509,1008.2,12.8,4.5,1200,3.01,15.08,,,,,,7.5,5.6,9,.3,9.9,9.7,10,9.9,9.3,10.3,8.9,9.3,12.7,2.5,3.5,0,
104,2018-04-07,5,.6,2233,9,1635,.75,0,,0,,0,13.8,270,2135,7.3,290,1400,3.8,3288,-5.9,21,1629,47.1,4.1,1000.2,1014,2143,1006.6,22,1009.9,12.9,4.4,1300,2.18,15.09,,,,,,6.4,3.3,5.7,-3.6,7.3,7.6,9.3,9.6,9.3,10,9,9.4,12.6,3.3,4.8,0,
104,2018-04-08,5.2,2.5,528,10.7,1250,4.25,.3,2300,.6,2229,.6,17.1,290,234,9.7,270,237,3.1,2712,-4.4,24,1025,55.1,4.8,1004.3,1015.8,738,1012.4,112,1014,12.9,5.8,1000,2.6,15.61,,,,,,5.9,3.5,6.4,-3,7,6.8,8.3,8.6,8,9.8,9.1,9.4,12.6,2.2,3.1,.7,
104,2018-04-09,7.9,.7,528,13,1252,.83,.1,,.1,,.1,5.5,110,1410,3.5,110,1440,1.3,1160,-.4,29,1129,60.1,6.1,1006.8,1018.2,2136,1013.7,149,1016.5,12.9,10.8,1200,3.34,23.75,,,,,,2.3,0,10.6,-3.2,10,9.3,9.1,8.7,8,9.6,9.1,9.4,12.6,3.2,4.5,,
104,2018-04-10,16.1,5.7,112,24.5,1335,1.67,.1,2300,.1,2301,.1,32.1,230,2245,13,230,2251,2.8,2427,3,16,1342,45.8,7.9,998.8,1017.4,1,995.1,2244,1008.1,13,2.7,1300,2.48,13.04,,,,,,6.9,1.1,11.1,.6,11.5,10.6,10.1,9.5,9.1,9.4,9.1,9.5,12.5,5,7.2,1.5,
104,2018-04-11,17.2,13.6,2359,21.3,1439,1.75,.5,5,1.2,1,1.4,16,250,8,9.5,250,2,4.4,3803,-.3,18,1332,33.3,6.4,996.9,1011.6,2358,999.4,1,1006.1,13,12,1200,3.32,25.25,,,,,,.9,.3,15.2,7,14.9,13.7,12.2,10.9,10.5,9.4,9,9.5,12.5,7,10,,
104,2018-04-12,13.8,8,2352,21.7,1342,,,,,,,18.2,250,1134,10,270,1142,2.8,2444,-3.5,11,1237,31.8,4.8,1005.3,1021.9,2359,1011,324,1014.7,13,12,1200,3.39,25.22,,,,,,0,0,14,1.6,14,13.1,12.5,11.6,11.2,9.6,9,9.6,12.5,6,8.6,,
104,2018-04-13,10.6,6.8,506,13.7,1324,,,,,,,9.7,110,1531,6.2,110,1547,2.1,1792,1.8,34,755,54.9,7,1015.4,1028,1105,1021,2359,1025,13.1,6.2,1200,2.9,18.17,,,,,,7.9,2.3,13.4,.3,12.8,12.3,12.4,11.7,11.3,9.9,9.1,9.6,12.5,2.5,3.5,8.6,
104,2018-04-14,7.3,5.9,2213,9.4,101,16.25,1.6,936,6.7,846,25.3,7.2,340,1832,5,320,1921,1.3,1084,5.5,67,100,89.3,9.1,1000.2,1021,1,1004.5,1649,1009.8,13.1,0,1300,.51,1.82,,,,,,9.8,6.8,9,4.6,10.2,10.3,11.6,11.4,11.5,10.1,9.2,9.7,12.5,1,1.5,16.7,
104,2018-04-15,10.9,5.7,251,15.5,1336,1.25,0,,0,,0,11,290,646,5.3,290,819,2,1738,1.6,30,1108,55.4,7,1000.2,1016.1,2349,1005.6,240,1009.6,13.2,9.5,1100,3.15,22.08,,,,,,5,4.4,12.9,2.3,12.4,11.5,11.1,10.6,10.1,10.2,9.3,9.7,12.4,3.7,5.2,0,
104,2018-04-16,10.2,6.2,2355,13.8,1407,,,,,,,9.2,90,1340,5.8,110,1547,2.1,1847,1.6,38,745,56.6,7,1010,1021,955,1016,2,1019.6,13.2,12.2,1200,3.4,25.71,,,,,,1.9,1,13.6,1.4,13.3,12.7,12.4,11.5,11,10.2,9.4,9.7,12.4,3.7,5.4,,
104,2018-04-17,13.2,6,227,18.1,1109,,,,,,,7,110,1232,4.6,110,1231,1.8,1569,2.2,29,1032,49.6,7.2,1008.5,1020.8,1,1015.5,1732,1018,13.3,8.3,1100,2.82,19.27,,,,,,3.4,0,13.5,1.7,13.1,12.6,12.6,11.9,11.4,10.3,9.4,9.8,12.4,4,5.7,,
104,2018-04-18,17,10.5,15,21.1,1403,,,,,,,6.8,110,1317,4.7,110,1322,1.9,1619,-1.3,16,935,29.4,5.6,1004.4,1016.2,1,1011.6,1756,1013.6,13.3,12.1,1200,3.38,25.27,,,,,,0,0,16,2.9,15.5,14.4,13.4,12.3,11.8,10.4,9.5,9.8,12.4,6.3,9,,
104,2018-04-19,20.5,14.5,642,26.7,1556,,,,,,,10.3,290,1633,4.6,290,1627,2,1695,-3.6,8,1045,21.3,5.2,1003.6,1015.5,2354,1010.4,1624,1012.7,13.3,10.6,1200,3.26,22.75,,,,,,1.5,.1,17.6,8.4,17.7,16.4,14.8,13.4,12.9,10.6,9.6,9.8,12.3,6.4,9.2,,
104,2018-04-20,20.8,13.6,515,24.9,2322,,,,,,,6,110,1333,3.6,160,213,1.8,1571,6.8,30,936,40.9,9.9,1008,1019.4,1035,1015.2,1740,1017.1,13.4,12,1200,3.21,24.15,,,,,,0,0,19.8,6,19.2,17.8,16.1,14.5,14,10.9,9.7,9.9,12.3,5.5,7.9,,
104,2018-04-21,24.3,17.8,617,31.8,1525,,,,,,,12.9,250,1440,7.5,270,1447,2.1,1786,-.3,7,1348,22.5,6.3,1005.5,1016.4,2233,1012.1,1506,1014.6,13.4,12.1,1200,3.45,26.2,,,,,,3.1,0,21.6,9.6,21.2,19.5,17.5,15.7,15.1,11.3,9.8,9.9,12.3,8.1,11.5,,
104,2018-04-22,12.1,7.9,2310,21.5,132,8.67,.4,1941,1.7,1934,4.4,12.8,320,1253,7.9,360,1233,3.3,2874,4.2,17,132,62.5,8.4,1013.5,1025.7,2129,1016.2,132,1023,13.4,5.1,1200,3.5,17.5,,,,,,7.8,4,15.2,8.1,16.5,16.7,17.2,16.2,16,11.8,10,10,12.3,2.6,3.6,19.2,
104,2018-04-23,7.9,6.5,528,8.9,7,24,1.5,1050,6.9,1042,52.7,5.3,290,311,3.1,320,507,1.6,1351,6.8,83,216,93.5,9.9,1012.7,1025.2,48,1019,2354,1022.4,13.5,0,1300,.22,.94,,,,,,10,8,9.9,7,10.9,11.4,13.7,14.2,14.4,12.2,10.2,10,12.3,.4,.5,55.1,
104,2018-04-24,8,5.1,2357,9.6,1706,14.75,1.1,629,3.9,342,22.7,8.5,320,1234,5.1,320,1255,2.4,2102,5.2,59,2256,84.1,9,1005.8,1019,1,1014.4,1636,1015.4,13.5,.1,1600,.41,2.39,,,,,,9.1,6.1,9.1,1.2,10,10.2,11.7,12,11.5,12.3,10.4,10.1,12.3,1.1,1.5,5.5,
104,2018-04-25,11.4,2.7,541,18.3,1446,,,,,,,3.8,20,1128,2.8,160,2348,1.2,1012,-1.4,20,1324,44.5,5.7,1004.1,1015,738,1012.3,1817,1013.6,13.5,12.6,1200,3.35,25.88,,,,,,.1,0,13.3,-.8,12.7,11.8,11.6,11.3,10.5,12.1,10.7,10.1,12.3,4.5,6.4,,
104,2018-04-26,18,7.9,11,26,1354,,,,,,,11.4,270,1652,6.1,250,2155,2.4,2038,1.2,13,1702,37.1,6.9,1001.4,1013.1,4,1007.9,1716,1010.6,13.6,9.9,1200,3.32,23.05,,,,,,4.8,.5,16.1,3.1,15.5,14.3,13.5,12.6,11.9,11.8,10.7,10.1,12.2,6.4,9.1,,
104,2018-04-27,12.7,7.1,2330,18.5,746,,,,,,,11.2,340,806,6.6,360,805,2.3,2005,1.7,28,10,49.1,7,1004.7,1017,1122,1008.2,453,1014.1,13.6,11.7,1200,3.21,24.11,,,,,,1.5,.6,15.1,4.6,15.5,14.8,14.6,13.5,13.3,11.8,10.8,10.2,12.3,3.9,5.6,,
104,2018-04-28,19.4,7.1,6,27.1,1549,,,,,,,7.7,230,1710,4,250,1714,1.7,1479,3,18,1133,37.3,7.7,1002.3,1015.7,37,1008.3,1659,1011.4,13.7,8.1,1200,3.35,15.87,,,,,,0,0,17.8,4.1,17.6,16.3,15,13.9,13.2,11.9,10.8,10.2,12.2,5.6,8,,
104,2018-04-29,21.7,16.5,528,27.6,1637,,,,,,,10.5,200,2238,5.3,250,2234,2.6,2216,.2,15,420,24.5,6.5,999,1009.9,711,1005.7,1744,1008,13.7,11.5,1200,3.28,23.71,,,,,,1.4,.3,19.4,9.4,19.2,17.9,16.6,15.1,14.6,12.1,10.8,10.3,12.2,6.8,9.8,,
104,2018-04-30,19.1,12.4,2315,27.7,1223,,,,,,,10.9,200,43,5,140,531,2.1,1783,5.9,20,323,46.6,9.5,1003.2,1017.5,2301,1007.6,1,1012.4,13.7,10,1200,3.17,22.34,,,,,,2.8,.9,19.9,10.4,20.4,19.3,17.9,16.2,15.7,12.4,10.9,10.3,12.2,4.1,5.9,,
104,2018-05-01,13.6,11.1,609,16.8,1128,,,,,,,5.1,70,1131,2.4,110,1111,1.1,922,10.4,65,950,81.5,12.6,1006.3,1018,431,1013.5,2312,1015.7,13.8,6.3,1100,2.89,17.87,,,,,,7.1,2.6,18.3,9.4,18.7,18.1,17.9,16.6,16.3,12.8,11,10.4,12.2,2.2,3.2,8.5,
104,2018-05-02,10.4,6.6,2351,13,1,20.33,2.3,1846,5.4,1832,19.9,11.2,320,2358,6.6,320,2317,2.4,2105,8.4,80,1357,88.1,11.1,997.8,1014.1,46,1001.5,1833,1007.2,13.8,0,1100,.57,3.79,,,,,,10,5.9,13.2,6.6,14.5,14.9,16.5,16.1,16.1,13.1,11.2,10.5,12.2,.8,1.2,11.4,
104,2018-05-03,10.6,4.3,422,14.5,1455,3.17,0,,0,,0,11.4,320,1340,6.8,290,951,3.1,2705,2.5,31,2219,60.3,7.4,995.1,1006.7,2112,1002.8,1344,1004.5,13.8,1.4,900,2.4,8.87,,,,,,6.6,5.3,10.6,3.4,11.6,11.9,13.9,14.1,13.8,13.3,11.4,10.5,12.2,3.9,5.5,0,
104,2018-05-04,17.2,11.4,237,22.5,1447,,,,,,,19.2,290,1313,8.9,290,1321,5.2,4470,-2.9,18,1014,25.6,5,997.6,1009.8,2257,1004.4,1509,1006.8,13.9,11.6,1200,3.45,26.4,,,,,,2.4,.9,14.5,6.6,14.5,13.6,13.6,13.2,12.7,13.2,11.5,10.5,12.2,8.5,12.2,,
104,2018-05-05,20.9,14.2,456,26.5,1328,,,,,,,15.4,270,1533,8.8,270,148,3.6,3116,3.2,14,1905,32.1,7.8,1001.2,1011.6,2043,1008.4,1605,1010.3,13.9,10,1100,3.15,22.33,,,,,,4.5,.8,17.8,7.6,17.7,16.3,15.4,14.2,13.7,13,11.6,10.6,12.2,5.9,8.5,.2,
104,2018-05-06,15.2,12.3,2324,20.7,7,11.67,.7,1340,2.2,918,7.7,7.2,270,317,3.8,270,331,1.6,1352,12.1,39,1,83.5,14.1,999.9,1011.2,1,1006.9,1605,1009.1,13.9,0,1200,.81,4.5,,,,,,10,7.4,16,13.3,16.3,15.9,16.2,15.1,15.1,13,11.7,10.6,12.2,.8,1.1,7.5,
104,2018-05-07,13.7,11.9,426,16.8,1301,3.17,.3,2204,1,2150,1.1,5.6,110,1609,3.2,90,1457,1.2,1062,11.7,74,1302,88.1,13.7,999.9,1014.2,2357,1006.8,1450,1009.2,14,3.8,1400,2.21,12.11,,,,,,9.3,6.5,17.4,12.9,16.9,16.1,15.9,15,14.8,13.1,11.7,10.7,12.2,1.6,2.3,4.2,
104,2018-05-08,10.3,9,1911,12.9,123,19,.6,752,2.5,743,6.3,6.5,360,1118,3.9,340,1351,2,1753,9.1,87,1336,93.3,11.6,1009.6,1022.7,2210,1014.2,1,1019.2,14,0,1300,.34,1.59,,,,,,10,7.8,12.4,9.6,13.6,13.9,15.4,14.9,15.1,13.2,11.8,10.8,12.2,.6,.8,3.2,
104,2018-05-09,9.4,6.8,2349,10.8,1451,,,,,,,5.7,360,1153,3.4,360,1516,1.7,1497,6.1,70,1230,80.6,9.5,1014.4,1025,2125,1022.3,150,1024,14,0,1400,.69,4.11,,,,,,8.1,6.8,12,4.1,12.1,12.1,13.6,13.6,13.5,13.3,11.9,10.8,12.2,1.2,1.7,,
104,2018-05-10,15.5,5.4,518,22,1402,,,,,,,7,250,1946,3.6,110,1445,1.6,1373,6.3,34,1548,57.9,9.7,1010.2,1024.5,9,1016.5,1750,1019.6,14.1,12.6,1200,3.47,26.47,,,,,,1.6,.3,17.2,2.6,16.2,14.9,14.1,13.2,12.4,13.1,11.9,10.9,12.1,5.1,7.3,,
104,2018-05-11,19.8,13.8,342,25.3,1059,,,,,,,7.3,110,1352,3.9,110,1359,1.8,1559,5.5,22,1110,40.4,9.2,1005.4,1017.2,22,1012.5,1759,1014.6,14.1,9.4,1300,3.35,23.58,,,,,,6.5,4.1,20,8.5,19.1,17.7,16.5,14.9,14.3,13,11.9,10.7,12.1,4.9,7,1,
104,2018-05-12,14.4,12.5,807,20.3,358,14.33,.4,749,1,720,2,9.7,250,305,4.8,250,310,1.1,912,9.3,22,357,74.4,11.9,1000.2,1013.8,19,1005.8,2334,1009.6,14.1,0,1300,1.19,5.17,,,,,,10,6.1,15.9,13.2,16.6,16.2,16.9,15.8,15.7,13.1,12,10.8,12.2,1.2,1.8,1,
104,2018-05-13,16.4,12.5,421,19.8,1047,,,,,,,4.5,70,1103,2.5,20,1259,1.1,913,12.4,61,1253,78.6,14.4,996.8,1008,2128,1004,420,1006,14.1,10.1,1200,3.5,25.21,,,,,,4.6,3.6,21.5,12.3,,18.7,17.5,15.9,15.2,13.3,12,10.8,12.1,4.2,6,,
104,2018-05-14,22.3,16.2,130,27.3,1610,,,,,,,7.3,200,1827,3.9,110,1408,2.2,1879,10.8,32,1410,49.8,13,999.2,1009.8,826,1006.7,1718,1008.2,14.2,12,1200,3.3,26.23,,,,,,.9,.1,22.8,12.1,,20.4,,17.2,16.5,13.5,12.1,10.9,12.1,5.7,8.1,,
104,2018-05-15,25.8,21.6,115,29.7,1557,,,,,,,7.1,230,242,3.5,160,359,1.7,1506,10.9,31,906,39.6,13.1,998.6,1010.1,1041,1006.2,238,1007.5,14.2,10.1,1200,2.77,22.2,,,,,,4.4,1,25.1,16.4,,22.2,20.7,18.5,18,13.9,12.1,10.9,12.1,4.4,6.2,6.7,
104,2018-05-16,24.5,19.5,434,28,1728,8.25,2,423,5.3,335,9.1,9.3,230,1736,4.2,250,1743,1.5,1279,18.9,39,1,72.6,22,994.5,1006.8,2,1001.2,1906,1003.4,14.2,1.7,1700,.89,2.66,,,,,,9.8,5.6,21.4,19.7,21.7,20.8,20.8,19.2,18.8,14.4,12.3,11,12.1,1.4,1.9,4.8,
104,2018-05-17,18.8,11.5,2027,27.2,134,10.83,10.7,2336,22.8,2330,38.3,11,360,1545,5.8,360,1523,2.3,1987,16.6,66,133,88.3,19.6,996.3,1008.8,2335,1002.1,137,1005.4,14.3,0,1300,1.38,4.11,,,,,,10,5.8,21.3,11.7,21.4,20.6,20.7,19.2,19.1,14.8,12.5,11,12.1,.9,1.3,74.9,
104,2018-05-18,10.2,9.1,2250,11.9,17,21.42,5.1,23,15.9,113,41.9,8.6,340,542,5.1,320,2105,3.3,2840,8.8,81,2031,91.6,11.4,1001.1,1017.1,2337,1005.1,349,1010.6,14.3,0,1000,.48,2.83,,,,,,10,7,12.6,9.7,13.8,14.1,16.8,17,16.1,15.2,12.8,11.1,12.2,1.1,1.6,2.9,
104,2018-05-19,12.3,8.3,450,16.7,1241,,,,,,,5.4,70,1254,3.2,320,110,1.4,1243,7.3,52,1724,73.1,10.2,1010.1,1021.7,2332,1016.7,28,1019.6,14.3,12.4,1200,3.59,29.47,,,,,,2.6,2.6,18.5,6.9,17.7,16.6,16.5,15.8,15.1,15.3,13,11.1,12.1,4.1,5.8,,
104,2018-05-20,12.3,6.7,506,17.1,936,,,,,,,5.1,360,1154,3.1,360,1406,1,903,7.7,42,1018,75.6,10.6,1014,1025.3,1238,1021.4,17,1023.5,14.3,6.2,1100,2.48,17.75,,,,,,5.3,1.6,16.4,5,16.6,16.2,17.2,16.4,15.6,15.1,13.1,11.2,12.1,2.5,3.5,,
104,2018-05-21,12.7,8.3,544,16.5,1415,,,,,,,5.8,140,1122,3.2,110,1044,1.2,1049,8.7,60,1047,78.3,11.3,1011.2,1023.4,17,1018,2359,1020.7,14.4,10.9,1200,3.51,26.5,,,,,,4.9,3.1,18.9,5.9,18.2,17.2,17.3,16.3,15.4,15,13.2,11.2,12.1,3.2,4.6,,
