지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-03-11,9.7,4.3,656,15.6,1322,,,,,,,11.7,320,742,7.9,340,744,3.4,2946,-3.4,22,1456,41.9,4.8,1015.8,1025.8,912,1022.3,200,1024.3,11.8,11,1100,2.45,16.54,,,,,,0,0,9.1,1.7,8.7,8.4,8.3,8.2,8.2,9.4,10.6,13.9,16.5,3.5,5,,
159,2018-03-12,11.2,6,627,15.8,1319,,,,,,,10.9,250,1755,8.1,250,1807,3.4,2977,2.5,29,1,56.6,7.6,1014.4,1024.9,901,1021.2,1632,1022.9,11.8,10.7,1100,2.3,15.45,,,,,,0,0,11.1,.5,9.8,9.4,9.1,8.9,8.6,9.4,10.7,14,16.5,3,4.2,,
159,2018-03-13,13.3,9.7,615,17.3,1517,,,,,,,12.2,230,1221,9.2,230,1248,5.7,4949,7.9,54,1621,71,10.7,1012.3,1022,1028,1018.6,1625,1020.6,11.9,11,1100,2.46,13.35,,,,,,.1,.1,14.3,6.5,11.8,11.2,10.5,9.8,9.1,9.5,10.7,13.9,16.4,2.9,4.2,,
159,2018-03-14,15.3,12.4,52,19,1431,,,,,,,9.9,270,330,7,230,1638,5,4287,10.4,59,1459,73.4,12.6,1012.5,1022.7,1006,1019.6,1530,1020.8,11.9,10.5,1200,2.23,14.03,,,,,,2.8,.9,17.3,10,13.9,13.1,12.1,10.9,9.8,9.6,10.7,13.9,16.5,2.6,3.7,1.1,
159,2018-03-15,14.3,10.1,2358,15.6,150,16.17,,,,,62,15.4,250,1505,9.3,230,1443,4.9,4260,13,74,13,92.3,15.1,1006.7,1020.6,1,1011.6,1700,1015,11.9,0,800,.31,1.52,,,,,,9.9,7.1,14.3,10,13.4,13.2,12.9,12.1,10.8,9.8,10.7,13.9,16.4,.6,.9,63.4,
159,2018-03-16,5.3,2.4,2143,10.3,1431,2.67,,,,,2.5,16.2,90,613,7.8,50,1057,5.3,4586,-1.6,39,1435,62.4,5.5,1015.6,1029.6,2358,1014.1,1,1024.2,12,6.4,1300,2.15,9.2,,,,,,6.4,5,9.2,1.3,11.2,11.4,11.9,11.9,11.2,10.1,10.5,13.4,16.1,2.1,3.1,,
159,2018-03-17,6.6,2.3,425,10.8,1459,,,,,,,9.8,20,237,5.3,110,1334,3.1,2687,-.4,51,1103,61.6,6,1019.4,1030.7,752,1025.8,2353,1028.1,12,9.8,1300,2.87,16.89,,,,,,3.8,2.3,9.7,.5,9.6,9.5,10.2,10.6,10.7,10.4,10.8,13.6,16.1,2.1,3.1,,
159,2018-03-18,10.7,4.9,601,16.4,1346,5.78,,,,,5,7.2,270,1416,5.3,290,1422,1.6,1343,6.6,55,1335,77.1,10,1013,1025.7,1,1017.7,2350,1021.4,12.1,4,1100,1.73,9.13,,,,,,7.8,4.3,11.2,-.6,10.3,10.1,10.4,10.4,10.5,10.4,10.9,13.5,16.1,1.5,2.1,24.8,
159,2018-03-19,9.6,5.4,2321,12.8,953,20.05,,,,,37.1,16.2,50,2234,7.8,50,2116,4.4,3785,8.1,79,2223,90.8,11,1006.6,1019.7,2328,1012.3,1300,1015,12.1,0,1300,.24,1.35,,,,,,10,8.8,10.6,4.7,11.3,11.4,11.5,11.2,11,10.6,11,13.6,16.1,1,1.4,17.3,
159,2018-03-20,5.7,3,2352,8.5,1109,4.1,,,,,3.4,20.2,50,1742,9.7,50,1032,6.6,5734,-.5,47,1255,65,5.9,1012,1022.8,952,1018.3,2332,1020.6,12.1,1.9,1200,1.08,3.66,,,,,,9.9,7.1,6.8,2.6,8.6,8.9,9.9,10.4,10.7,10.6,11,13.5,15.9,1.5,2.2,15.8,
159,2018-03-21,2.9,1,608,4.4,1639,17.5,,,,,22,15.4,50,9,7.2,50,4,4.7,4021,.7,67,2323,86.3,6.5,1003.7,1018.3,1,1009.6,1652,1012.3,12.2,0,1500,.59,3.59,,,,,,10,6.1,4.3,0,6.2,6.5,7.9,8.9,10,10.6,11,13.2,15.8,.8,1.1,9.6,
159,2018-03-22,6.8,2,520,14.3,1538,,,,,,,9.5,290,505,6.1,320,509,3.3,2860,-.8,28,1449,61,5.8,1004.7,1015.9,2302,1011.1,229,1013.3,12.2,7.7,1400,2.44,13.63,,,,,,3.5,2.5,8.8,1.5,8.3,8,8,8.3,9.1,10.4,11.1,13.3,15.7,2.5,3.5,,
159,2018-03-23,9.6,4.7,622,15.6,1152,,,,,,,9.7,200,1528,7,200,1531,3.2,2743,.4,31,1145,53.5,6.3,1009.7,1020,2358,1015.6,5,1018.1,12.2,11.4,1300,2.53,15.44,,,,,,0,0,10.1,.6,9.3,9.1,9.2,9.1,9.4,10.4,11.2,13.4,15.9,3.1,4.4,,
159,2018-03-24,12.4,6.6,647,18.5,1218,,,,,,,11.3,290,2338,6.8,230,1455,3.9,3332,.4,31,1104,44.9,6.4,1012.8,1022.7,935,1019.8,1633,1021.2,12.3,9.8,1100,2.7,14.77,,,,,,1.5,0,11.6,4.9,10.5,10.2,10,9.7,9.8,10.4,11.2,13.4,15.9,3.7,5.3,,
159,2018-03-25,13.9,8.8,525,19.4,1307,,,,,,,9.4,230,1449,6.8,200,1345,3.5,3019,3.2,26,1027,50.5,7.7,1014.7,1025,1006,1021.5,1651,1023.1,12.3,10.3,1100,2.53,14.08,,,,,,0,0,15.1,4.6,12.6,12,11.3,10.7,10.2,10.4,11.2,13.4,15.8,4.3,6.1,,
159,2018-03-26,15.5,12.1,618,21.4,1230,,,,,,,10.4,270,1102,6.8,200,1333,3.4,2938,1.2,22,1215,39.8,6.8,1011.9,1022.4,750,1018.2,1727,1020.2,12.3,11,1200,2.83,16.54,,,,,,1,0,16.8,9.2,13.9,13.4,12.6,11.7,10.9,10.5,11.2,13.4,15.9,4.2,6,,
159,2018-03-27,16,11.4,643,21.1,1209,,,,,,,9.9,200,1242,7.5,230,1612,4.2,3601,2.5,27,1108,41.3,7.4,1009.6,1019.8,849,1016.1,1844,1017.9,12.4,10.8,1100,2.62,15.26,,,,,,0,0,18,7.5,14.9,14.4,13.5,12.6,11.4,10.7,11.3,13.4,15.8,4.7,6.7,,
159,2018-03-28,15.6,11.5,453,19.4,1352,,,,,,,10.3,200,1442,7.6,230,1444,4.7,4044,7,38,856,58,10.1,1008.7,1018.5,946,1015.2,1616,1017,12.4,11,1200,2.81,14.9,,,,,,.3,0,19.5,6.9,15.8,15.2,14.3,13.3,11.9,10.9,11.3,13.4,15.8,3.5,5.1,,
159,2018-03-29,15.1,11.2,2349,22.3,1224,,,,,,,11.2,20,2340,5.7,270,114,3.2,2748,7.5,43,1220,61.4,10.4,1011.6,1023.5,2343,1017.1,123,1019.9,12.4,9.8,1200,2.05,12.38,,,,,,1.4,0,19.1,9.1,16.4,15.8,15,14,12.5,11.1,11.3,13.4,15.7,3.2,4.6,,
159,2018-03-30,12.7,10.2,541,17.2,1208,,,,,,,13.2,50,929,6.1,90,1522,4,3446,3,37,1209,52.4,7.6,1016.6,1026.6,1101,1023.5,1,1025,12.5,11.1,1100,2.55,17.2,,,,,,0,0,18.5,7.9,15.7,15.3,14.9,14.2,12.9,11.3,11.4,13.4,15.7,3.4,4.8,,
159,2018-03-31,14.1,9,614,18.3,1203,,,,,,,7.6,230,1408,5.4,250,2339,2.6,2274,3.4,28,1021,49.4,7.8,1012.4,1025.1,1,1018.1,1718,1020.8,12.5,10.5,1100,2.3,15.71,,,,,,0,0,19.5,4.3,15.7,15.2,14.8,14.1,13,11.6,11.5,13.4,15.7,4,5.7,,
159,2018-04-01,16.3,13.4,409,19.5,1105,,,,,,,10.2,270,1048,7.1,230,1457,4.6,3971,9.1,41,927,64.1,11.9,1009.1,1019.1,1019,1015.8,1725,1017.3,12.6,7,1100,1.71,10.96,,,,,,5.5,3.3,19.8,10.7,16.6,16.1,15.4,14.6,13.3,11.8,11.7,13.4,15.7,2.6,3.7,,
159,2018-04-02,17.9,15.3,521,21.3,1517,,,,,,,10.9,230,1813,7.6,230,1803,4.8,4138,13.5,62,1517,76.4,15.5,1008.6,1018.2,1036,1015.5,1606,1016.8,12.6,11,1200,2.41,15.47,,,,,,.6,.6,24.6,13.2,18.4,17.7,16.6,15.3,13.7,12,11.8,13.4,15.7,3,4.3,,
159,2018-04-03,18.2,15.6,612,21.5,1407,,,,,,,12.1,230,1846,8.7,230,1304,5.3,4558,14.2,66,1338,78,16.2,1009.4,1019.2,1022,1016.5,1756,1017.5,12.6,10.9,1200,2.47,15.85,,,,,,2.8,2,23.7,13.8,19.4,18.7,17.6,16.2,14.5,12.2,11.9,13.5,15.7,2.9,4.2,,
159,2018-04-04,11.1,8.5,1917,17.6,125,9.73,1.2,1145,1.6,1121,5.9,11.7,70,1531,6,70,1538,3.4,2977,8.7,75,953,85.5,11.3,1011.2,1022.6,2322,1016.7,432,1019.6,12.7,0,1400,.26,1,,,,,,10,7.3,13.6,8.1,15.6,15.9,16.5,16.3,15.1,12.5,12,13.4,15.6,.8,1.1,5.9,
159,2018-04-05,10.5,8.8,1,12.1,1223,.78,0,,0,,0,13.1,110,1132,5.1,50,612,3.2,2775,6.2,61,1153,75.4,9.5,1009,1022.7,23,1011.4,2357,1017.4,12.7,0,1400,.81,3.82,,,,,,10,7.5,11.5,8.2,12.7,12.9,13.8,14.3,14.3,12.8,12.1,13.3,15.5,1,1.4,20.1,
159,2018-04-06,10.7,6.6,2325,16.4,1423,11.45,1.8,522,6.7,522,21,16.2,360,2250,10,290,2112,4.2,3606,2.7,22,1827,64.4,8.1,1000.7,1012.4,2346,1005.7,546,1009.1,12.7,5.6,1300,2.43,9,,,,,,7.3,5.1,13.2,5.6,13.2,13.1,13.5,13.6,13.8,12.9,12.4,13.4,15.6,3.4,4.9,.9,
159,2018-04-07,6.5,4.1,607,10.2,1504,,,,,,,18.5,340,1302,11.4,290,607,6.6,5671,-7.3,25,1511,37.1,3.6,1005.3,1018.4,2354,1010.7,600,1013.8,12.8,10.7,1200,2.79,17.61,,,,,,4.5,4.5,9.7,2.8,10.3,10.6,11.9,12.7,13.4,13,12.5,13.4,15.6,3.8,5.5,,
159,2018-04-08,8.8,3,615,11.9,2125,,,,,,,17,230,2011,10.3,230,1629,5.7,4885,-.7,33,1320,52,6,1008.8,1020.1,813,1014.6,1819,1017.3,12.8,10.5,1100,2.99,19.87,,,,,,1.9,1.9,11.9,.5,10.8,10.6,11.3,11.8,12.7,12.9,12.6,13.5,15.6,3.8,5.5,,
159,2018-04-09,13.6,10.8,710,18.8,1245,,,,,,,14.8,270,115,8.5,270,105,4.1,3516,5.9,38,1246,60.9,9.3,1009,1019.7,2210,1014.8,157,1017.3,12.8,10.7,1200,2.48,16.81,,,,,,4,2,17.1,7.4,14.5,14,13.3,12.7,12.8,12.8,12.7,13.5,15.6,3.2,4.5,,
159,2018-04-10,14.9,9.6,319,18.3,1337,,,,,,,20.4,230,2129,14.3,250,2135,6.5,5600,10.6,54,128,76.4,13.1,1007.8,1019.6,1,1011.4,2342,1016.1,12.9,9,1300,1.77,10.75,,,,,,6.4,5.9,16.2,5.3,14.8,14.4,14,13.6,13.3,12.8,12.7,13.5,15.6,2.6,3.7,.2,
159,2018-04-11,18.7,15.7,2332,22.2,1326,.7,.2,,.2,,.2,19.7,230,201,13.5,230,104,6.6,5711,8.5,25,2057,55.6,11.8,1001.3,1013,2356,1007.4,1618,1009.4,12.9,10,1300,2.74,17.46,,,,,,6.1,1.8,22.4,13.2,18.4,17.6,16.1,14.8,13.8,12.8,12.7,13.5,15.5,5,7.1,,
159,2018-04-12,16.3,13,417,21.3,1155,,,,,,,10.4,340,522,6.6,230,1425,3.2,2766,-2.5,17,1138,29.1,5.3,1008.8,1020.8,2342,1012.8,1,1017,13,6.8,1100,1.97,9.53,,,,,,6.5,.9,18,8.4,16.9,16.7,16.2,15.5,14.5,13,12.8,13.5,15.6,4.4,6.3,,
159,2018-04-13,13.7,11.6,530,17.4,944,,,,,,,12.3,50,2038,5.4,70,2043,3.4,2918,.1,24,753,40.6,6.4,1015.2,1025.6,1025,1020.8,1,1023.6,13,3.8,1100,1.38,6.95,,,,,,8,5.8,16.1,7.1,15.1,15.1,15.3,15,14.5,13.1,12.9,13.5,15.5,2.6,3.7,3.8,
159,2018-04-14,12.5,11.1,759,16.4,1458,12.33,2.6,1016,7,1300,34.1,13.9,270,1409,9.2,230,1506,3.1,2719,10.1,56,1,86.1,12.6,999.3,1021.1,1,1000.1,1600,1007.6,13,0,1200,.12,.7,,,,,,9.9,6.3,13.4,9.9,13.9,14,14.4,14.4,14.3,13.2,12.9,13.6,15.5,.8,1.1,30.3,
159,2018-04-15,13.9,9.5,630,19.6,1501,,,,,,,10.2,320,1045,6.2,230,1535,2.9,2529,3.4,29,1439,51,7.8,1002.2,1014.7,2352,1006.4,1,1010.5,13.1,11.1,1200,2.57,17.61,,,,,,3.8,2.3,16.7,8.1,15,14.7,14.5,14.1,13.5,13.3,13,13.6,15.5,3.8,5.4,,
159,2018-04-16,12.8,8.5,614,16.7,1026,,,,,,,11.2,20,225,6.8,340,226,3.2,2801,4.5,39,1316,58.5,8.5,1010.9,1022.4,2246,1014.5,12,1019.2,13.1,10.1,1200,2.08,13.54,,,,,,5,.4,15.3,5.6,14.3,14.3,14.5,14.4,14.3,13.4,13.1,13.6,15.5,2.6,3.8,,
159,2018-04-17,13.9,11,452,17.8,1130,,,,,,,7.5,110,1419,5.3,110,1422,2.4,2056,8.3,45,1339,70.8,11,1011.5,1022.1,1,1018.3,1741,1019.8,13.1,7.7,1400,2.07,12.14,,,,,,4.6,1.6,18,8.9,15.7,15.3,15,14.6,14.4,13.4,13.1,13.6,15.4,2.5,3.6,,
159,2018-04-18,15.3,12.1,116,19.8,1211,,,,,,,10.4,230,1628,6.8,230,1457,3.7,3222,6.4,38,2003,56.9,9.7,1008.4,1018.5,1,1015.2,1641,1016.7,13.2,11,1200,2.66,17.81,,,,,,0,0,20.1,8.4,17.1,16.6,16,15.2,14.8,13.6,13.2,13.7,15.5,4,5.7,,
159,2018-04-19,15.8,11.4,608,19.3,1628,,,,,,,10.2,230,1842,7.8,200,1150,4,3473,5.4,34,1851,51.1,9.1,1008.2,1017.9,1049,1015,1636,1016.4,13.2,12.2,1200,2.65,18.32,,,,,,0,0,21.2,6.8,17.6,17.1,16.5,15.8,15.1,13.7,13.3,13.7,15.4,4.1,5.9,,
159,2018-04-20,18.8,14.5,527,23.9,1427,,,,,,,8.3,270,245,6.1,290,214,2.4,2033,6.1,31,1625,44.6,9.6,1011.4,1020.9,1133,1017.2,5,1019.5,13.2,12.2,1200,2.8,19.32,,,,,,0,0,24.1,9.5,19.4,18.7,17.6,16.5,15.5,13.9,13.3,13.6,15.4,4.3,6.2,,
159,2018-04-21,18.9,13.8,509,23.3,1303,,,,,,,9.9,320,2001,6.8,270,2118,3.9,3354,9,33,207,54.6,11.8,1010.9,1019.9,1110,1018,1607,1019,13.3,11.6,1100,3.51,23.1,,,,,,2.9,0,24.8,8.3,20,19.4,18.4,17.3,16.1,14,13.4,13.7,15.4,4.6,6.6,,
159,2018-04-22,17.1,13.5,2346,22.4,1114,1.17,0,,0,,0,10.4,20,2236,5.2,70,2159,3.3,2823,11.9,59,1612,72.3,14.2,1011.1,1020.6,908,1018.4,1802,1019.3,13.3,3.2,1500,2.07,11.41,,,,,,9.1,5,20.5,13.6,19,18.9,18.6,17.8,16.7,14.2,13.5,13.7,15.4,2.4,3.4,3.6,
159,2018-04-23,11.8,11,2312,13.5,1,16.5,1.8,1941,7.1,1903,34.8,11.1,70,248,5.6,50,2318,4.2,3658,9.9,67,151,88.9,12.2,1007.7,1019.6,10,1012.4,2359,1016.1,13.3,0,1200,.3,1.61,,,,,,10,7.9,13.3,10.9,15.4,15.8,16.7,16.9,16.6,14.4,13.5,13.7,15.3,.6,.8,90.7,
159,2018-04-24,12,10.6,2329,14.7,1317,10.85,6.7,710,19,647,60.4,11.9,70,1134,6.3,50,1559,4.7,4050,8.7,60,2400,81.5,11.4,1000.9,1012.4,1,1007.2,1521,1009.2,13.4,0,1300,1.44,8.76,,,,,,9.8,7.6,13.8,10.3,14.1,14.1,14.6,14.9,15.5,14.8,13.7,13.6,15.3,2.1,3,.9,
159,2018-04-25,13.3,8,549,18.6,1448,,,,,,,9.4,50,1106,4.8,50,836,2.2,1865,2,18,1104,47.3,7.2,1004.9,1015.5,2148,1010.5,47,1013.2,13.4,12.3,1100,3.03,23.19,,,,,,.4,.4,16.4,3.9,14.9,14.7,14.8,14.7,15.1,14.8,14,13.7,15.1,3.8,5.5,,
159,2018-04-26,14.5,9.3,534,18.1,1028,,,,,,,8,200,1524,6.7,200,1524,2.5,2169,7,43,2335,61.8,10.2,1005.4,1015.8,911,1011.7,2348,1013.6,13.4,12,1100,2.65,18.87,,,,,,5.6,0,16.9,4,15.8,15.4,15.4,15.1,15.5,14.7,14.1,13.7,15.2,3.5,5,,
159,2018-04-27,16,12.4,2353,24.3,1345,,,,,,,10,50,1211,5.5,290,1306,2.8,2381,6.2,29,1341,53.5,9.5,1005.9,1018.5,2353,1010.8,240,1014.1,13.5,10.6,1200,2.57,17.04,,,,,,2.9,1.9,19.7,8.5,18,17.4,16.7,16,15.8,14.7,14.1,13.7,15.2,3.8,5.4,,
159,2018-04-28,16.5,11.1,402,20.7,1622,,,,,,,9.6,230,1235,7.1,200,1245,3.5,2982,9.3,31,747,63.9,12,1008.2,1018.7,47,1014.1,1701,1016.5,13.5,12.3,1000,3.14,23.16,,,,,,0,0,22.2,6.9,18.5,18,17.4,16.5,16.2,14.8,14.2,13.8,15.2,4.2,6.1,,
159,2018-04-29,17.1,14.5,537,21.1,1033,,,,,,,13.8,270,1721,9.6,230,1828,5.6,4863,10.3,41,1502,66,12.5,1005.6,1015.4,931,1012,1749,1013.8,13.5,11.9,1000,3.06,22.21,,,,,,2.8,0,23.5,11.3,19.7,19.1,18.3,17.3,16.7,14.9,14.2,13.8,15.2,4.7,6.7,,
159,2018-04-30,19,15.2,36,22.7,1415,,,,,,,12.3,230,312,7.6,250,315,5.2,4505,12.8,59,1006,67.6,14.9,1006.9,1016.7,2214,1013,301,1015,13.6,11.6,1000,2.85,17.25,,,,,,3.8,3.1,23.7,14.4,20.4,19.9,19.1,18,17.2,15,14.3,13.8,15.3,3.5,5,,
159,2018-05-01,18.3,16.1,633,22.6,1348,.5,0,,0,,0,7.3,270,146,5,270,3,1.9,1622,12.2,52,1237,68.6,14.3,1007.1,1017.6,854,1012.4,2336,1015.2,13.6,3.2,1300,2.33,9.05,,,,,,8.8,6,21.1,12.3,20.3,19.8,19.2,18.3,17.6,15.2,14.3,13.8,15.2,1.7,2.4,15,
159,2018-05-02,15.2,13,2359,17.5,1,10.2,3.1,726,5.3,655,17,16,290,2309,9.7,290,2314,2.5,2159,13.7,61,2348,91.6,15.9,997.5,1012.5,26,1002.6,2039,1005.7,13.6,0,1100,.27,1.22,,,,,,8.6,7.1,17.3,10.8,18.3,18.3,18.6,18.3,17.9,15.4,14.4,13.9,15.2,1.4,2.1,2,5.37
159,2018-05-03,14.2,11.2,542,19.7,1312,.2,0,,0,,0,18.5,270,1225,12.4,250,1517,6.3,5469,2.4,24,1205,46.6,7.3,1000,1012.1,2400,1003.6,1,1008.3,13.7,10.7,1100,2.79,16.99,,,,,,1.1,1.1,16.1,9.1,16.1,16.3,16.9,,17.4,15.7,14.6,13.9,15.2,5.2,7.4,0,
159,2018-05-04,14.8,10.2,528,18.5,1248,,,,,,,17.1,250,1440,12.5,230,1602,6.7,5769,3.7,30,1128,48.1,8,1005.8,1017.2,2357,1011.9,244,1014.1,13.7,12.5,1200,3.39,27.4,,,,,,.3,0,18.4,6.6,16.5,16.3,16.5,16.5,17,15.7,14.7,14,15.2,7.1,10.2,,
159,2018-05-05,16.9,13.6,507,20.2,1416,,,,,,,17.8,250,634,12.3,270,637,6.6,5669,8.5,29,954,59.9,11.6,1008.8,1018.2,1032,1016.2,1712,1017,13.7,11.9,1000,3.08,25.06,,,,,,5.6,1.6,20.7,9.8,18.2,17.8,17.4,16.9,17.1,15.8,14.8,14,15.3,4,5.7,3.2,
159,2018-05-06,16.2,14.8,2356,17.6,1652,18.62,2,1316,8.6,1242,42,14.2,200,1556,9.3,230,1557,4.2,3637,14.9,65,141,92.8,17,1000.6,1016.5,1,1004.1,1700,1008.8,13.8,0,800,.13,1.15,,,,,,10,8.3,16.5,15,17.2,17.2,17.5,17.3,17.4,15.8,14.9,14,15.2,.4,.6,66.6,.17
159,2018-05-07,14.8,13.9,715,16.7,1551,11.38,1.9,200,8,647,30.7,8.4,70,2316,4.2,50,616,2.3,2020,13.3,80,2340,90.9,15.3,998.8,1010.4,2358,1005,559,1007,13.8,.6,1300,.71,4.94,,,,,,9.5,6.3,15.8,13.1,16.6,16.6,16.8,16.7,17.1,15.9,14.9,14,15.3,1.2,1.7,2.9,1.88
159,2018-05-08,14.2,12.7,2340,15.6,1313,,,,,,,14.5,70,1843,6.7,50,1452,4.6,3957,9.1,63,1647,72,11.6,1005.5,1018.2,2354,1009.9,213,1013.8,13.8,.2,900,.77,5.66,,,,,,9.3,7.3,14.8,12,15.7,15.8,16.3,16.4,16.9,16,15.1,14,15.1,2,2.8,,
159,2018-05-09,13.2,11.3,2121,16.7,1454,,,,,,,11.1,50,2,5.1,50,732,3.5,2981,6.6,50,1147,64.9,9.7,1013.4,1024.9,2306,1018,4,1021.8,13.8,7.9,1400,2.81,15.66,,,,,,6.9,6.6,16.3,10,15.7,15.6,15.8,16,16.5,15.9,15.2,14,15.1,2.9,4.1,,
159,2018-05-10,14.3,9.8,520,18.3,1306,,,,,,,8.2,200,1353,6.3,200,1353,2.9,2520,9.1,59,914,71.5,11.7,1014.4,1024.9,625,1020.7,1729,1022.7,13.9,11,1000,2.95,23.36,,,,,,1.6,1.6,20.4,6.2,17.8,17.3,16.8,16.3,16.7,16,15.2,14.1,15.1,3.3,4.7,,
159,2018-05-11,17.1,12.7,551,21.3,1440,,,,,,,10.1,180,1536,7.3,230,1424,4,3453,8.1,32,1443,57,10.9,1010.1,1021.2,1,1015.9,1634,1018.3,13.9,11.4,1400,2.52,17.85,,,,,,4.5,0,22.8,9.4,19,18.6,18,17.2,17.1,15.9,15.3,14.1,15.2,4.2,6,0,
159,2018-05-12,17.8,16.3,1,18.9,1322,5.4,.4,1508,1.7,2317,2.6,14.7,250,2339,10.3,230,2356,5.5,4768,14.6,48,23,82.5,16.7,1004.9,1016.7,1,1009.9,2344,1013,13.9,0,900,.1,.22,,,,,,9.9,6.5,18.1,14.7,18,18,18.1,17.7,17.6,15.9,15.2,14.2,15.2,1.2,1.7,21,
159,2018-05-13,19.2,16.8,2347,23.3,1436,6.9,2.1,245,6.7,231,18.4,18.5,250,120,11.6,250,415,4.5,3900,16.1,57,2118,83.4,18.4,998.9,1010,1,1004.9,1441,1006.9,14,5.5,1400,3.81,25.56,,,,,,5.3,3.6,21.9,14,19.7,19.1,18.5,17.7,17.5,16.1,15.3,14.3,15.2,4,5.6,,
159,2018-05-14,20,16,113,23.1,1530,,,,,,,7.9,180,1250,5.9,200,1356,2.9,2517,11.9,47,1544,60.4,13.9,1003.2,1013,1047,1009.5,252,1011.3,14,12.3,1200,3.23,24.19,,,,,,0,0,22.7,12.5,20.3,19.9,19.3,18.4,18.1,16.3,15.4,14.3,15.2,5,7.1,,
159,2018-05-15,21.4,18.7,529,25.1,1135,,,,,,,10.4,290,236,7.8,200,1603,4.8,4115,14.9,39,1016,67.9,17.2,1003.3,1012.6,1017,1010.3,257,1011.3,14,10,1200,2.88,18.16,,,,,,5.5,1.6,25.2,16.7,22.2,21.4,20.4,19.2,18.7,16.4,15.4,14.3,15.2,3.7,5.3,.5,
159,2018-05-16,20.7,19.6,1021,21.6,2316,13.25,.4,1100,1.4,1752,3.8,18.9,230,2151,13.3,230,2221,8.2,7078,19.8,88,1,94.9,23.1,1001.5,1011.1,2,1008.4,1417,1009.5,14,0,1400,.56,2.32,,,,,,10,8.4,21.4,19.6,21.1,20.9,20.7,20,19.4,16.6,15.5,14.3,15.2,.7,1,5,4.47
159,2018-05-17,20.9,20,1048,21.6,42,17.58,2.1,2203,3.9,2153,6.6,16.6,250,1721,11.7,230,1735,7.9,6834,20.3,96,1,96.9,23.9,999.5,1009.3,6,1006,2354,1007.5,14.1,0,,,,,,,,,10,9.6,21.6,20.7,21,20.7,20.4,19.7,19.4,16.8,15.6,14.4,15.2,,,6.4,2.68
159,2018-05-18,16.3,12.9,2332,20.9,217,9.25,.3,449,.7,447,1.9,18.2,230,157,12.4,230,204,4,3463,14.9,81,2355,91.9,17.4,998.7,1012.4,2344,1004,332,1006.9,14.1,.4,,,,,,,,,10,7.8,19.3,12.5,,19.9,20,19.6,19.4,17,15.7,14.4,15.2,,,.4,.7
159,2018-05-19,14.7,12.7,119,18.8,1110,,,,,,,14.6,70,1227,6.5,50,1222,4.3,3701,8.2,46,1636,66,10.9,1008.3,1019.4,2157,1012.1,51,1016.6,14.1,10.3,,,,,,,,,6.5,4.3,17.8,11.2,18,18,18.6,18.7,19,17.1,15.8,14.4,15.2,,,,
159,2018-05-20,15.4,12.3,311,19.6,1358,,,,,,,15.1,70,1844,6.9,50,957,4.4,3825,9,44,817,66.5,11.5,1010.7,1020,2215,1017.8,1415,1019,14.1,9.7,,,,,,,,,6.3,5.3,19.5,10.3,18.1,17.9,18.1,18.2,18.8,17.2,15.9,14.5,15.3,,,,
159,2018-05-21,17.2,13.5,257,22.4,1215,,,,,,,10.3,110,709,5.2,50,34,3.2,2771,11.9,53,1208,71.9,13.9,1010,1019.5,734,1016.5,1817,1018.2,14.2,9.1,,,,,,,,,6.1,3.1,23.2,11.9,20.7,20.1,19.3,18.6,18.8,17.2,16.1,14.5,15.2,,,,
159,2018-05-22,18,14.1,452,22.4,1429,2.92,.9,2250,2.7,2232,4.1,6.5,110,1311,4.6,110,1147,2,1688,13.2,55,958,74.9,15.4,1005.1,1017.8,1,1009.1,2348,1013.3,14.2,10,,,,,,,,,5.5,2.9,23.9,9.9,,,,19.5,19.2,17.3,16.1,14.5,15.3,,,31.6,
