지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,2018-04-03,19.2,16.4,648,22.4,1126,,,,,,,4.3,200,1329,2.5,200,1330,1,901,18.2,76,1127,94.5,20.9,1012,1019.1,1011,1016.6,409,1017.7,12.6,7.7,,,,,,,,,,,22.4,12,,,,,,,,,,,,,
189,2018-04-04,,16.5,2355,23.1,1149,,.1,,.1,,.1,5.8,70,2320,3.4,70,2320,2,1691,,77,1150,,,,1017.9,2358,1015.2,1550,,12.6,.8,1100,,,,,,,,,,25.4,16.1,,,,,,,,,,,,2.5,
189,2018-04-05,16,14.4,457,17.8,2031,,.8,2352,2.6,2328,9.4,6.6,20,137,3.6,70,42,1.8,1593,15.8,99,1,99,17.9,1011.1,1020.8,1158,1012.3,2359,1016.9,12.7,0,,,,,,,,,,,17.1,14.1,,,,,,,,,,,,12.5,
189,2018-04-06,13.4,7.6,2356,19.4,510,,.8,6,3.2,37,5.5,13.1,250,1605,6.4,250,1558,2.9,2472,5,16,1403,61.6,9.9,1006.6,1018.6,2146,1003.9,617,1012.5,12.7,6.1,,,,,,,,,,,16.6,6.6,,,,,,,,,,,,0,
189,2018-04-07,6.4,3.5,1140,9.5,1226,,0,,0,,0,12.2,270,1013,4.9,270,1123,2.5,2150,-1.7,40,1018,56.9,5.5,1013.3,1026.9,1450,1017,1841,1019.4,12.7,6.3,,,,,,,,,,,10.4,2.1,,,,,,,,,,,,0,
189,2018-04-08,10.9,4.5,124,14.3,1223,,,,,,,12,230,2324,5.6,250,1550,2.9,2537,3.8,47,311,62.1,8.3,1013.2,1026.9,838,1016.5,422,1019.2,12.8,10.6,,,,,,,,,,,12.5,1.1,,,,,,,,,,,,,
189,2018-04-09,14.7,12,556,19.3,1434,,,,,,,10.2,200,123,4.7,250,1122,2.2,1933,9.7,38,1532,74.4,12.2,1012.3,1019.6,2228,1017,341,1018.1,12.8,10.3,,,,,,,,,,,18,9.3,,,,,,,,,,,,,
189,2018-04-10,17.3,12.7,19,20.5,1355,,,,,,,6,230,1148,3.2,230,1119,1.5,1314,14.5,61,11,84.4,16.6,1010.3,1019.2,1,1012.7,2355,1016.1,12.8,7.6,,,,,,,,,,,17.9,8.8,,,,,,,,,,,,0,
189,2018-04-11,17.6,15.3,713,22.1,1403,,,,,,0,8.2,230,641,4.4,230,639,1.5,1324,15.5,56,1449,88.4,17.7,1006.5,1014.5,2349,1010.7,404,1012.2,12.9,5.1,,,,,,,,,,,21.5,12,,,,,,,,,,,,,
189,2018-04-12,17.7,13.8,500,22.4,1307,,,,,,,10.2,70,947,5,70,950,1.2,1019,5.6,13,1002,51.9,9.8,1011.7,1020.7,2323,1014.1,52,1017.4,12.9,8.8,,,,,,,,,,,20.2,10.3,,,,,,,,,,,,,
189,2018-04-13,17.1,13.6,2322,21.6,340,,.2,2311,.4,2303,.3,11.8,70,1028,6.4,70,1015,3.9,3400,3.9,2,338,49.1,9.1,1013.5,1022,949,1016.7,2357,1019.3,12.9,2.1,,,,,,,,,,,17.2,12.1,,,,,,,,,,,,38.9,
189,2018-04-14,15.4,13.4,2318,22.6,1550,,6.5,642,15.4,641,46.5,11.2,160,755,6.1,200,927,2.7,2366,15.2,84,1556,98.6,17.3,1001.5,1018.5,228,997.8,1834,1007.3,13,1.6,,,,,,,,,,,18,12.5,,,,,,,,,,,,7.9,
189,2018-04-15,14,10.7,2345,19.2,1343,,,,,,,10.1,290,1518,5.2,270,1538,1.9,1665,3.9,23,1326,52.9,8.2,1000.8,1016,2353,998.6,526,1006.6,13,11,,,,,,,,,,,16.4,8,,,,,,,,,,,,,
189,2018-04-16,13.1,8.7,445,16.2,1152,,,,,,,6.7,200,1232,4.1,250,1120,1.7,1484,5.2,48,1340,59.6,8.9,1012.7,1021.1,2155,1015.9,1,1018.7,13,7.3,,,,,,,,,,,14.3,7.1,,,,,,,,,,,,0,
189,2018-04-17,14.7,12.3,2400,17.6,1435,,,,,,0,5.3,70,740,3.2,50,801,1.2,1069,11.3,66,952,80.9,13.5,1013.5,1020.9,1,1018.4,1711,1019.4,13.1,5.1,,,,,,,,,,,17.5,10.7,,,,,,,,,,,,0,
189,2018-04-18,13.8,11.3,603,16.8,1322,,,,,,,6.5,250,1326,3.8,250,1424,1.5,1326,6.4,42,2354,61.9,9.8,1012.2,1020.1,1053,1016.6,1737,1018,13.1,11.4,,,,,,,,,,,16.7,5.8,,,,,,,,,,,,,
189,2018-04-19,14.2,7.8,603,18.2,1318,,,,,,,6.2,250,1653,3.5,250,1654,1.5,1307,7,18,143,63.6,10.8,1012.8,1020.1,1040,1017.2,202,1018.7,13.1,10.6,,,,,,,,,,,16.8,3.6,,,,,,,,,,,,,
189,2018-04-20,15.8,10.6,608,19.9,1419,,,,,,,5.5,180,1454,3.6,200,1403,1.4,1176,6.6,37,1007,55.3,9.9,1014.2,1021.5,1131,1019.1,234,1020.1,13.2,11.2,,,,,,,,,,,19,7.5,,,,,,,,,,,,,
189,2018-04-21,18.5,12.6,356,22.7,1318,,,,,,,5.5,270,1420,2.5,200,1116,1,843,14.2,37,131,77.3,16.8,1013.3,1020.3,905,1017.9,1747,1019.1,13.2,6.9,,,,,,,,,,,19.5,7.8,,,,,,,,,,,,0,
189,2018-04-22,19.1,18.1,1710,20.2,24,,3.5,1648,8,1558,25,4.7,50,1248,2.2,70,1552,1,905,18.9,95,1,99,21.9,1010.1,1020.1,1029,1013.2,1728,1015.8,13.2,0,,,,,,,,,,,19.5,18,,,,,,,,,,,,55.5,
189,2018-04-23,18.8,18,2126,19.7,1804,,10.5,1745,32.5,1720,144.5,5.9,180,1250,3.2,180,1238,1,881,18.6,99,1,99,21.4,1007.2,1017.1,923,1007.1,2358,1012.9,13.3,0,,,,,,,,,,,19.2,18,,,,,,,,,,,,138,
189,2018-04-24,15.9,13.7,2351,18.5,4,,6,126,11,41,25.5,7.9,70,1308,4.6,50,1336,.9,807,15.7,97,1327,99,17.9,1000.4,1011.8,925,1002.9,1506,1006.1,13.3,0,,,,,,,,,,,17.9,14,,,,,,,,,,,,3,
189,2018-04-25,14,11.8,2243,16.6,1340,,.5,110,1.5,103,1.5,4.7,20,1204,2.9,70,1212,1.1,957,10.5,53,1803,81.5,13,1003.3,1011.7,1026,1006.4,2123,1009.1,13.3,0,,,,,,,,,,,15.6,10,,,,,,,,,,,,0,
189,2018-04-26,15.6,10.8,447,20.4,1641,,,,,,,4.6,200,1745,3.1,200,1138,1.3,1110,7.5,38,2330,59.3,10.5,1007,1016.4,828,1006,353,1012.8,13.3,8.6,,,,,,,,,,,16.6,9,,,,,,,,,,,,,
189,2018-04-27,17.5,12.2,202,24.5,1613,,,,,,,7.2,250,1459,2.9,200,1452,1.1,915,10.1,40,1532,62.9,12.4,1009.2,1017.4,2302,1013.1,318,1015,13.4,11.7,,,,,,,,,,,19.3,8.7,,,,,,,,,,,,,
189,2018-04-28,16.4,13.8,458,20,1510,,,,,,,4.8,250,1151,3,230,1212,1.4,1222,13.8,60,4,85.6,16.2,1011.3,1018.9,1001,1015.5,1806,1017.1,13.4,10.8,,,,,,,,,,,20.4,10.2,,,,,,,,,,,,,
189,2018-04-29,16.6,12.6,338,19,1645,,,,,,,6.7,230,1504,4.8,230,1507,1.5,1332,13.4,73,205,82.3,15.5,1009,1016.6,44,1013,1731,1014.8,13.4,8.8,,,,,,,,,,,20.7,10.2,,,,,,,,,,,,43.2,
189,2018-04-30,17.7,16.1,416,19.4,102,,3.2,549,11.5,704,53.7,4.5,270,107,2.1,50,809,.9,765,17.4,78,205,98.5,19.8,1009.6,1021.1,1421,1012.9,246,1015.4,13.5,0,,,,,,,,,,,18.3,16.3,,,,,,,,,,,,10.6,
189,2018-05-01,18.8,17.8,141,19.6,849,,.7,1714,1.7,1708,4.2,4.5,90,1911,2.1,50,1912,1.2,1067,18.6,99,1,99,21.5,1008.1,1018.9,820,1010.3,1924,1013.8,13.5,0,,,,,,,,,,,19.3,17.6,,,,,,,,,,,,5.4,
189,2018-05-02,18.4,15,2311,25.7,1352,,.2,,.5,454,1.3,12.1,180,2124,5.8,180,2143,2.3,1967,14.9,40,2350,82.6,17.8,1003.4,1012.4,1224,1004.6,1555,1009.1,13.5,5,,,,,,,,,,,22,13.2,,,,,,,,,,,,,
189,2018-05-03,15,11.2,2234,20.4,1103,,,,,,0,12.2,250,1319,5.6,270,1357,2.5,2195,5.8,28,1032,56.5,9.4,1008.3,1016.1,2134,1010.2,2,1014.2,13.6,10.8,,,,,,,,,,,16.9,9.5,,,,,,,,,,,,0,
189,2018-05-04,15.4,11,435,19.2,1520,,,,,,,10.9,230,1525,5.8,250,1225,2.7,2321,4.8,29,2305,49.9,8.7,1012.2,1019.8,1052,1015.6,103,1018,13.6,12.5,,,,,,,,,,,17.3,5.9,,,,,,,,,,,,,
189,2018-05-05,18.1,14.4,405,21.7,1352,,,,,,,6.6,230,1033,4.1,230,1041,1.9,1666,13.3,48,545,74.5,15.8,1012.4,1019.9,735,1016,2339,1018.1,13.6,7.3,,,,,,,,,,,18.9,11,,,,,,,,,,,,100,
189,2018-05-06,17.3,16.3,425,18.8,103,,6.3,856,28.6,807,161,9,230,1048,5.4,200,1055,1.8,1573,17.1,84,1,99,19.5,1003.6,1016.1,1,1004.6,1828,1009.4,13.6,0,,,,,,,,,,,17.8,16.1,,,,,,,,,,,,67.3,
189,2018-05-07,17.5,16.6,2400,18.8,623,,1,536,2.2,511,7.1,10.7,90,1622,6.4,70,1614,2.6,2240,16.6,80,2158,94.8,18.9,997.9,1009.5,1221,998.4,1956,1003.6,13.7,.5,,,,,,,,,,,18.7,16,,,,,,,,,,,,.8,
189,2018-05-08,15.8,14.1,2348,18.1,1645,,0,,0,,0,11.3,70,1508,6.7,70,1516,4.3,3732,13.1,69,1518,85,15.1,1003.1,1016.4,2333,1000.3,6,1008.9,13.7,2.7,,,,,,,,,,,16.6,13,,,,,,,,,,,,,
189,2018-05-09,15.5,13.2,440,19.4,1444,,,,,,,9.5,70,1543,5.5,70,824,3.1,2667,10.8,60,1448,74.1,12.9,1014.5,1023.6,2320,1015.9,128,1020.3,13.7,11.7,,,,,,,,,,,18.3,12.2,,,,,,,,,,,,,
189,2018-05-10,14.9,11.1,551,18.9,1309,,,,,,,5,70,927,2.7,70,819,1.2,1030,11.4,64,2351,80.5,13.6,1016.9,1024.4,904,1021.1,1634,1022.7,13.8,11.5,,,,,,,,,,,19.3,9,,,,,,,,,,,,,
189,2018-05-11,17.7,12.9,1,21.8,1606,,.6,2144,.6,2054,.6,4.4,180,1304,2.6,180,1248,1.3,1104,12.6,43,229,73.9,15.5,1012.7,1021.8,1,1016.4,1900,1018.5,13.8,10.8,,,,,,,,,,,21.1,9.6,,,,,,,,,,,,.6,
189,2018-05-12,19.1,18.2,1800,20.6,1102,,1.2,2345,5.4,2310,10.3,7.5,250,2213,3.4,200,658,1.4,1235,17.8,79,1104,92.8,20.4,1006.9,1016.4,1,1009.9,2344,1012.6,13.8,.1,,,,,,,,,,,20,17.7,,,,,,,,,,,,83.8,
189,2018-05-13,19.1,17,608,22.6,1742,,5.6,340,21.5,312,73.5,6.7,230,38,2.9,250,555,1,891,17.7,75,1838,92.5,20.3,1004.4,1014.7,1201,1006.9,610,1010,13.8,5.8,,,,,,,,,,,23.3,15.3,,,,,,,,,,,,,
189,2018-05-14,20.5,15.8,247,25.6,1305,,,,,,,3.3,230,1448,2.3,200,1256,.9,756,13.8,47,1130,66.5,15.8,1006.4,1013.5,1041,1010.8,308,1012.1,13.9,11.7,,,,,,,,,,,23.3,13.2,,,,,,,,,,,,,
189,2018-05-15,21.2,18.8,515,22.2,1501,,,,,,0,4.5,230,2343,1.9,200,2240,.8,679,18.2,43,340,85.8,21.7,1005.8,1012.8,956,1010.6,2339,1011.4,13.9,.6,,,,,,,,,,,21,14.3,,,,,,,,,,,,0,
189,2018-05-16,21.6,20.8,453,22.4,2132,,.1,,.1,,.1,6.9,250,221,3,230,2354,1.5,1322,21.4,99,1,99,25.5,1003.6,1010.6,1,1008,1637,1009.2,13.9,0,,,,,,,,,,,22.2,21,,,,,,,,,,,,.6,
189,2018-05-17,21.9,21.2,1411,23,550,,.4,1722,2,2050,7.5,8.9,270,548,3.2,250,606,1.6,1363,21.7,99,1,99,26,1001.4,1009.4,7,1005.3,1759,1007,13.9,0,,,,,,,,,,,22.3,21.3,,,,,,,,,,,,23.2,
189,2018-05-18,20.6,19,2358,25.3,1642,,3.5,348,8.8,333,16.2,6.6,270,1455,2.6,250,923,1.3,1155,20.4,92,1707,98.9,24,1001.3,1012.8,1324,996.1,1634,1007,14,4.4,,,,,,,,,,,24.5,19.7,,,,,,,,,,,,,
189,2018-05-19,16.2,14.6,2326,19,1,,,,,,,13.1,50,1621,7.3,70,2000,4.5,3904,14.5,78,1608,90.1,16.6,1007,1014.8,2228,506.6,1850,1012.8,14,0,,,,,,,,,,,18.4,14,,,,,,,,,,,,,
189,2018-05-20,16.4,14.6,2017,19,1200,,.3,1939,.6,1846,.9,12.4,50,1325,7.2,70,1451,5.3,4593,13.4,68,1157,83,15.4,1009.5,1019.7,2216,1013.3,401,1015.2,14,.2,,,,,,,,,,,16.9,13.7,,,,,,,,,,,,.9,
189,2018-05-21,18.6,15.7,1,22.1,1406,,,,,,,9.7,50,1024,5.7,70,1155,3.8,3264,16.2,71,1447,86.8,18.4,1010.7,1019.9,816,1014.7,737,1016.5,14,6.9,,,,,,,,,,,20.6,14.7,,,,,,,,,,,,,
189,2018-05-22,19.6,16.6,543,23.2,1247,,1.5,2342,6.2,2313,10,6.1,90,11,3.3,70,145,1.5,1319,17.8,71,1708,90,20.5,1006.2,1015.9,8,1008.4,2308,1011.9,14,3.1,,,,,,,,,,,22,16,,,,,,,,,,,,47.5,
189,2018-05-23,20,16.9,2359,24.8,1440,,3.2,123,15.6,116,37.5,7.8,230,256,4.1,230,309,1.6,1396,15.5,50,1716,77.6,17.9,1001.5,1012.3,958,1001.9,524,1007.2,14.1,9.7,,,,,,,,,,,24.7,14,,,,,,,,,,,,,
189,2018-05-24,19.5,15.1,544,22.4,1255,,,,,,,4.5,230,1405,3.1,230,1409,1.2,1025,10.9,44,857,58.4,13.3,1005,1012.8,1037,1008.6,138,1010.7,14.1,7.9,,,,,,,,,,,21.8,12.2,,,,,,,,,,,,0,
189,2018-05-25,19.5,15.6,2117,23.7,1243,,.8,2103,1.6,2021,2.2,6.2,200,1457,4.4,230,1506,1.4,1194,12.2,45,410,63.6,14.4,1002.3,1010.3,4,1005.8,2140,1008,14.1,2.5,,,,,,,,,,,21.2,13.8,,,,,,,,,,,,10.6,
189,2018-05-26,19.3,15.5,125,23,1514,,1.4,433,4.4,413,8.4,8.3,70,1419,4.5,70,1329,2.6,2276,16.6,62,16,85.9,18.9,1002.5,1013.6,1323,1004.5,347,1008.2,14.1,4.2,,,,,,,,,,,21.1,14,,,,,,,,,,,,,
189,2018-05-27,20.7,19.1,610,22.8,1405,,.7,2025,2.6,2007,4.2,3.8,180,1217,2.2,160,1223,1.2,1021,17.6,62,218,84,20.4,1004.4,1011.7,741,1008.7,1955,1010.1,14.1,6.8,,,,,,,,,,,22.4,16.6,,,,,,,,,,,,8,
189,2018-05-28,20.3,19.2,336,21.8,1121,,.9,2114,1.6,2048,10.9,6.4,360,1414,3.4,50,1352,2,1706,20.1,99,1,99,23.5,1003.8,1015.5,1115,1006.7,412,1009.5,14.1,0,,,,,,,,,,,22.3,19.2,,,,,,,,,,,,7.3,
189,2018-05-29,21.1,19.3,513,24.1,1441,,.1,51,.1,1,.2,5.1,90,203,3.2,70,227,1.5,1278,20.9,92,1449,98.5,24.7,1005,1018.2,1035,1007.5,203,1010.7,14.2,3,,,,,,,,,,,24.8,19,,,,,,,,,,,,,
189,2018-05-30,21.1,19.6,532,23.9,1110,,,,,,,6.3,250,1639,3.6,230,1544,1.2,1055,20.9,91,1958,98.8,24.7,1005.1,1012.1,806,1009.6,1755,1010.8,14.2,4.3,,,,,,,,,,,25.9,19.9,,,,,,,,,,,,,
189,2018-05-31,20.3,17.4,2348,22.9,1506,,,,,,,5.8,140,1249,2.6,180,1255,.9,809,17.3,62,1508,83.8,19.9,1006,1013.8,2255,1010.1,345,1011.7,14.2,2.2,,,,,,,,,,,23.5,15.8,,,,,,,,,,,,,
189,2018-06-01,21.5,15.9,559,26.2,1531,,,,,,,4.5,230,1228,3,200,1236,1.2,1009,14.5,51,1955,65.1,16.6,1008.9,1015.8,2153,1013.1,332,1014.6,14.2,12.6,,,,,,,,,,,24.5,13.6,,,,,,,,,,,,,
189,2018-06-02,22.2,20.1,139,25,1349,,,,,,,4.4,230,1242,3.2,230,1250,1.2,1046,15.4,49,1630,66.1,17.8,1009.1,1016,927,1013.7,1818,1014.7,14.2,10,,,,,,,,,,,24.2,16,,,,,,,,,,,,,
189,2018-06-03,22,19.1,322,25.4,1050,,,,,,,4.5,230,1236,2.8,200,1237,1,897,17.2,57,1545,74.8,19.8,1008.1,1014.7,1106,1012.9,1709,1013.8,14.2,7.4,,,,,,,,,,,25.2,16.7,,,,,,,,,,,,,
189,2018-06-04,22.6,19,329,25.3,1241,,,,,,,3.7,70,827,2.3,20,422,1.1,950,18.6,61,1228,79,21.6,1007.4,1014.1,126,1011.7,1831,1013,14.2,5.2,,,,,,,,,,,24.7,16.1,,,,,,,,,,,,34.2,
189,2018-06-05,20.2,19.2,408,22.5,48,,1.9,452,7,400,40.2,7.9,70,1309,4.3,70,1314,2.2,1859,20,89,103,99,23.3,1005.3,1012,1,1010.2,1617,1011,14.3,0,,,,,,,,,,,21.7,19.1,,,,,,,,,,,,6,
189,2018-06-06,20.9,19.1,600,23.2,1127,,,,,,,3.5,200,1323,2.4,200,1328,1,898,20.4,89,1130,97.4,24.1,1006.6,1013.3,2307,1011.1,1730,1012.2,14.3,2.6,,,,,,,,,,,24,18.5,,,,,,,,,,,,,
189,2018-06-07,21.2,18.7,233,24.9,1438,,,,,,,4.1,160,1448,2.4,200,1430,1.1,936,20.4,82,1256,95.4,24,1005.8,1013.2,1033,1009.8,1643,1011.5,14.3,9.3,,,,,,,,,,,26,17.6,,,,,,,,,,,,,
189,2018-06-08,22.3,19.7,338,25.2,1418,,,,,,,4.1,230,1102,2.7,200,1104,1.1,918,20,78,1408,87.3,23.6,1002.3,1010.4,1,1006.9,1538,1008,14.3,6.5,,,,,,,,,,,25.7,17.4,,,,,,,,,,,,,
189,2018-06-09,21.9,19.1,441,25.8,1359,,0,,0,,0,10,70,1639,5.8,70,1626,3,2580,19,72,659,84.3,22.1,999.8,1007.4,18,1003.6,1745,1005.4,14.3,8.2,,,,,,,,,,,24.3,17.2,,,,,,,,,,,,0,
189,2018-06-10,20.1,18.2,2347,22.9,1329,,2,2249,5.1,2250,8.5,11.3,70,857,6.6,50,1012,4.3,3710,19.3,83,1330,95.1,22.3,996.5,1005.4,1,1000.6,1755,1002.1,14.3,1.6,,,,,,,,,,,22.6,18,,,,,,,,,,,,18.7,
189,2018-06-11,19.4,17.8,457,22,1135,,2.9,333,8,319,10.8,6.2,70,57,3.9,70,103,1.3,1143,18.9,86,1126,97.5,21.9,994.9,1002,2232,999.4,604,1000.5,14.3,0,,,,,,,,,,,21.2,17.4,,,,,,,,,,,,.6,
189,2018-06-12,21.4,18.2,458,26.1,1347,,,,,,,6.7,200,1213,3.3,230,1235,1.1,961,19.3,66,1311,88.9,22.4,997.8,1005.6,2352,1001.7,150,1003.4,14.3,5.6,,,,,,,,,,,25.5,17.2,,,,,,,,,,,,,
189,2018-06-13,21.2,18.7,510,23.9,1218,,,,,,,5.9,70,1643,2.9,70,1726,1.6,1381,19.1,76,1357,88.4,22.1,1001.2,1008.1,1100,1005.1,233,1006.8,14.3,,,,,,,,,,,,25.3,17.5,,,,,,,,,,,,,
189,2018-06-14,21.8,18.9,345,26,1454,,,,,,,8.9,90,904,4.9,70,906,2.5,2140,20.1,74,1458,90.8,23.6,1000.6,1007.6,7,1004.9,1631,1006.3,14.3,,,,,,,,,,,,25.5,17.7,,,,,,,,,,,,,
189,2018-06-15,20.8,18.8,2313,23.7,1227,,,,,,,9.6,90,1607,5.4,70,1627,3.6,3079,18.2,73,1232,86.1,21,1003.2,1011.6,2329,1006.4,142,1008.8,14.3,,,,,,,,,,,,23.6,18.2,,,,,,,,,,,,,
189,2018-06-16,19.9,18.2,246,23,1455,,,,,,,11.5,70,1022,6.4,70,1046,3.9,3393,16.7,66,1408,82.1,19,1005,1011.7,2203,1009.7,1717,1010.7,14.4,,,,,,,,,,,,24.1,17.3,,,,,,,,,,,,,
189,2018-06-17,21,18.1,347,25,1127,,,,,,,7.6,20,853,3.8,50,949,1.5,1330,19.6,75,1107,92.3,22.9,1003.7,1011.1,16,1007.6,1717,1009.3,14.4,,,,,,,,,,,,25.9,17.2,,,,,,,,,,,,,
189,2018-06-18,21.6,19.4,443,24,1237,,,,,,,3.6,180,1238,2.1,180,1241,.7,628,20.7,84,1121,95.1,24.5,1001.8,1008.6,3,1006.5,1838,1007.4,14.4,,,,,,,,,,,,25.5,18,,,,,,,,,,,,0,
189,2018-06-19,21.1,19.3,2141,23.1,430,,2,1458,7.5,2132,51.8,6.1,70,1632,2.8,70,1704,1.2,1055,20.6,81,431,97.4,24.3,998.7,1007,1,1002.6,2332,1004.3,14.4,,,,,,,,,,,,22.3,19.6,,,,,,,,,,,,52.5,
189,2018-06-20,22.4,19.9,505,25,1221,,.4,15,.7,1,.7,4.9,230,1317,3.3,200,1227,1.1,973,21.6,90,1622,95.9,25.9,998.1,1006.3,2350,1002.1,412,1003.8,14.4,,,,,,,,,,,,24.8,20,,,,,,,,,,,,,
189,2018-06-21,23.5,20.4,552,27.5,1418,,,,,,,4.8,160,1435,2.9,180,1430,1.1,924,19.7,65,1422,80.3,23.1,1001.5,1009,2214,1004.7,246,1007.1,14.4,,,,,,,,,,,,26.7,18.8,,,,,,,,,,,,,
189,2018-06-22,22.5,19.7,2248,26,1347,,.2,1925,.7,2007,1,4.6,140,1724,2.7,180,1730,1.1,960,17.6,47,802,74.5,20.3,1002.5,1009.4,1120,1006.7,1706,1008.1,14.4,,,,,,,,,,,,23.9,16.6,,,,,,,,,,,,1.3,
189,2018-06-23,21.5,17.5,540,24.5,1738,,.1,437,.2,528,.3,6.6,200,1350,4.1,200,1354,1.5,1258,19.1,56,111,87.3,22.2,1001.3,1013.5,1029,1003.2,1407,1007,14.4,,,,,,,,,,,,26,17.2,,,,,,,,,,,,,
189,2018-06-24,24.3,18.8,515,29.3,1555,,,,,,,3.9,200,1214,2.6,230,1549,1.2,1071,18.1,49,1602,69.8,20.8,1003.4,1011.2,2355,1006.9,303,1009,14.4,,,,,,,,,,,,27.6,16.3,,,,,,,,,,,,,
189,2018-06-25,23.7,20.1,447,26.2,1453,,0,,0,,0,3.7,140,1346,2.1,180,1150,.9,753,22.2,64,537,91.9,27.1,1005.5,1012.3,940,1010.4,421,1011.1,14.4,4.1,,,,,,,,,,,29,16.6,,,,,,,,,,,,1.3,
189,2018-06-26,24.4,23.4,557,25.3,2053,,.4,329,.8,303,1.3,7.9,250,2346,3.9,250,2355,2,1732,24.2,99,1,99,30.2,1003.3,1014,854,1005,2400,1008.8,14.4,0,,,,,,,,,,,25.5,24.1,,,,,,,,,,,,.2,
189,2018-06-27,24,22.9,1342,24.6,2002,,1.8,1027,1.9,942,2.7,7.8,270,736,4,230,1219,2.5,2151,23.8,99,1,99,29.5,998.6,1009.5,1221,1002,813,1004.1,14.3,0,,,,,,,,,,,24.5,23.5,,,,,,,,,,,,6,
189,2018-06-28,23.1,22,1508,24.5,1,,6.7,2331,31,2313,47.7,9,290,2329,5.3,230,1312,2,1730,22.9,99,1,99,28,995.7,1004.8,1,999.8,2242,1001.2,14.3,0,,,,,,,,,,,24.1,22.5,,,,,,,,,,,,87.7,
189,2018-06-29,23.7,22.1,115,27.9,1520,,9.6,1,37,5,46.4,6.9,250,1320,4,250,1329,1.6,1389,23.4,88,1527,98.4,28.9,996.6,1011,1514,996.9,1928,1002.1,14.3,1.3,,,,,,,,,,,26.1,22.5,,,,,,,,,,,,11.8,
189,2018-06-30,23.3,21.8,939,25.5,1152,,10.2,1551,30.2,859,92.9,8.7,180,811,4.6,180,819,1.4,1240,23.1,99,1,99,28.3,999.6,1007.3,1154,999.5,558,1005.2,14.3,0,,,,,,,,,,,23.7,22.2,,,,,,,,,,,,87.2,
189,2018-07-01,25.2,23.3,1,26.8,1413,,3.2,110,3.2,20,3.2,6.8,180,1104,2.8,180,1106,1,890,25,99,1,99,31.6,999,1011.6,1420,1000.1,1754,1004.5,14.3,.1,,,,,,,,,10,,26.7,23,,,,,,,,,,,,,
189,2018-07-02,26.3,24.8,250,28.1,1254,.5,0,,0,,0,9.1,70,2356,4.7,50,2358,2.1,1775,25.9,94,2315,98.1,33.5,999,1008,1038,1001.3,207,1004.5,14.3,1,,,,,,,,,9.5,6.4,27.7,25,,,,,,,,,,,,0,
189,2018-07-03,25.5,24.1,2203,27.7,1733,6.98,.2,,.2,,.4,15.5,20,832,7.2,20,836,3.8,3252,24.4,85,1953,93.9,30.5,989.1,1002,1,991.7,1120,994.6,14.3,3,,,,,,,,,8.5,5.9,25.9,23.4,,,,,,,,,,,,.4,
189,2018-07-04,25.6,23.7,144,30.2,1738,,,,,,,6.1,250,353,3.1,270,353,1.2,1025,24.4,70,1740,93.5,30.5,993.9,1002,2208,996.1,349,999.4,14.3,12.1,,,,,,,,,5.8,2.8,29.3,22.2,,,,,,,,,,,,0,
189,2018-07-05,24.7,23,2354,27.5,1408,4.02,.2,2341,.3,2305,.2,7.4,20,1620,3.6,70,1629,1.5,1253,24.1,82,1044,97,30.1,996.3,1003.9,2339,1000.1,241,1001.8,14.3,0,,,,,,,,,9.6,5.5,26.7,23.2,,,,,,,,,,,,8.2,
189,2018-07-06,22.5,20.9,2319,23.6,207,24,1.3,1117,4.5,1036,18.1,9.2,70,2250,5,70,2228,3.4,2900,22.3,99,1,99,26.9,998.3,1007.2,1248,1002.1,414,1003.9,14.3,0,,,,,,,,,10,7.4,24,20.3,,,,,,,,,,,,10.1,
