지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-03-10,8.1,4.3,1,11.5,1410,,,,,,,7.4,340,1243,4.7,290,1435,2.7,2303,1.6,39,1412,64.5,6.9,1022.8,1026.5,935,1024.4,1553,1025.3,11.8,9.1,1200,3.12,20.75,,,,,,2.6,2.6,11.7,3.6,9.1,8.9,8.9,9.1,9.3,9.4,8.8,11.7,16.4,2.9,4.2,,
184,2018-03-11,8.7,5.1,607,12.1,1417,,,,,,,4.9,20,1400,3.3,20,1230,1.8,1534,2.9,55,1043,67.9,7.6,1023.7,1027.5,948,1025.2,131,1026.2,11.8,9.6,1200,2.75,18.19,,,,,,1.9,.3,10.5,2.2,9.5,9.3,9.4,9.5,9.5,9.3,8.9,11.6,16.4,2.4,3.4,,
184,2018-03-12,11.2,7,326,15.3,1423,,,,,,,5.4,50,1312,3.7,20,1257,1.9,1653,5,53,1711,66.4,8.8,1020.8,1025.4,2,1021.7,1646,1023.3,11.8,9.4,1300,2.9,19.19,,,,,,2.6,0,13.6,4.5,11,10.4,10.2,10,9.7,9.3,9.1,11.7,16.4,2.9,4.1,,
184,2018-03-13,14.7,9.6,230,19.2,1214,,,,,,,7.9,20,1505,5.3,50,1501,2.1,1842,5,33,1025,52.9,8.9,1018.1,1021.9,18,1019.2,1614,1020.5,11.9,10.7,1200,2.99,20.87,,,,,,.3,.3,15.3,6.3,12.5,11.8,11.3,10.8,10.2,9.5,9.2,11.4,16.4,3.5,5,,
184,2018-03-14,16.9,12.5,313,20.3,1437,,,,,,,4.9,50,1202,3.7,20,1258,1.9,1618,9.3,44,850,61.5,11.9,1017.4,1021.6,1036,1018.6,1735,1019.9,11.9,8.9,1200,2.92,19.34,,,,,,3,1.3,18.3,8.4,14.2,13.3,12.7,11.7,10.7,9.8,9.3,10.9,16.3,3,4.3,4.9,
184,2018-03-15,17.1,12,2341,21.7,1131,16.1,,,,,16,17,200,1045,9.4,200,1045,3.5,3064,14.5,64,32,85.9,16.6,1011.8,1019,3,1012.2,1505,1014.2,11.9,.4,1100,1.67,6.36,,,,,,10,6.6,16.3,12.1,15.2,14.8,14.2,13,11.6,10.1,9.4,10.9,15.7,1.3,1.9,12.5,
184,2018-03-16,9.5,8.8,2307,12.1,1,6.37,,,,,1.9,12.6,90,1202,5.7,70,924,3.1,2662,5.7,61,1619,78.1,9.3,1020,1027.6,2350,1015,1,1022.5,12,.2,1600,1.01,5.22,,,,,,9.3,7.5,11,8.5,12.3,12.9,13.2,13.1,12.2,10.8,9.5,10.7,16,1.3,1.9,.5,
184,2018-03-17,10,7.3,502,13.8,1520,,,,,,,12.8,90,1227,6.5,70,1329,3.6,3086,3.4,51,1553,64,7.8,1024,1029.3,1022,1023.8,1556,1026.5,12,9.4,1200,3.21,21.86,,,,,,3.6,3.4,13.5,6.9,11.6,11.7,11.9,12.1,11.9,10.9,9.7,11.6,16.2,3,4.3,,
184,2018-03-18,15.2,7.8,152,22.3,1216,4.77,,,,,3.1,10.5,140,902,5.2,110,934,2.2,1926,10.2,48,1217,73.1,12.8,1015.5,1024.3,1,1013.1,2357,1017.9,12.1,2.2,1100,2.08,10.88,,,,,,7.3,4.3,14.4,5.1,12.3,12.1,12.1,12,11.8,11,10.1,11.5,16.1,1.8,2.6,9.5,
184,2018-03-19,12.6,10.1,2341,16.2,6,15.62,,,,,8.7,11.4,90,2325,5.2,90,1830,3,2606,11.8,90,1314,95.3,14,1009.5,1016.9,2355,1009.7,433,1012,12.1,0,1200,.74,4.06,,,,,,10,8,14,9.5,13.8,13.8,13.5,12.9,12,11.1,10.1,10.6,15.2,.8,1.2,3.8,2.5
184,2018-03-20,8.3,6.5,2309,10.2,1,18.83,,,,,14.1,20.3,70,1753,10.1,70,1811,6,5198,5,68,1113,80.3,8.8,1015.3,1019.4,936,1016.1,2351,1017.8,12.1,0,1100,.26,1.51,,,,,,10,7.4,8.6,5.5,10.5,11.2,11.9,12.5,12.3,11.4,10.4,11.4,15.6,1,1.4,28.9,
184,2018-03-21,5.4,4.2,634,6.6,11,22.37,,,,,21.2,15.2,70,10,8.3,70,12,4.7,4059,3.1,79,1803,85.6,7.7,1011.8,1016.4,52,1012.8,1448,1014.3,12.2,0,1100,1.01,5.56,,,,,,10,7.3,7.1,3.8,8.2,8.7,9.6,10.9,11.5,11.4,10.6,12.2,16.2,1,1.4,4.9,
184,2018-03-22,7.3,5.3,151,10.4,1449,1.37,,,,,0,12.1,360,319,6.2,360,623,3.4,2952,2.2,53,1422,70.6,7.2,1013.7,1018.5,2254,1013.8,405,1016.2,12.2,4.9,1400,2.8,13.78,,,,,,6.4,4.9,10.2,4.1,9,9,9.4,10.2,10.7,11,10.6,11.7,16,2,2.9,,
184,2018-03-23,8.6,4.6,525,11.9,1351,,,,,,,8,270,1410,5.1,290,1432,2.6,2275,1.1,44,1744,60.4,6.7,1018.3,1023,2320,1018.2,28,1020.8,12.2,10.7,1200,3.09,22.03,,,,,,.3,.3,11.2,2,9.7,9.6,9.9,10.3,10.4,10.8,10.6,11.8,16.1,3.3,4.7,,
184,2018-03-24,12.2,7.7,633,16.5,1437,,,,,,,7.2,270,1531,4.8,290,1718,2.8,2377,5.4,36,310,64,9.3,1021.4,1025.4,2346,1022.5,301,1023.9,12.3,10.1,1200,2.84,20.16,,,,,,0,0,13.5,2.2,11.1,10.6,10.7,10.7,10.5,10.8,10.5,11.5,15.8,2.9,4.2,,
184,2018-03-25,13.2,9.6,600,16.9,1335,,,,,,,7.7,340,1228,4.9,320,1235,2.3,1976,9.7,64,1543,80,12.1,1023.1,1027.4,944,1024.7,1622,1025.6,12.3,10.4,1200,3.15,21.88,,,,,,1.6,1.1,16.3,3.9,13.1,12.4,12.1,11.5,11,10.8,10.5,11.4,15.7,2.9,4.2,,2.08
184,2018-03-26,13.7,9.7,118,17,1205,,,,,,,5.3,20,1402,3.9,20,1418,1.6,1343,6.6,47,836,63,10,1020.4,1025.1,1,1020.8,1714,1022.8,12.3,10.1,1300,2.9,20.28,,,,,,1.5,1.1,16.4,4.5,13.9,13.2,13.1,12.4,11.5,10.8,10.5,11.4,15.7,3.2,4.6,,
184,2018-03-27,14.8,10.3,649,19.1,1500,,,,,,,5.8,320,1446,3.8,320,1419,2,1712,6.7,45,821,58.9,10,1017.4,1021.7,1009,1018.3,1925,1019.9,12.4,10.9,1200,3.11,22.08,,,,,,0,0,17.1,6.3,14.6,13.8,13.8,13.1,12,11.1,10.6,11.4,15.8,3.7,5.2,,
184,2018-03-28,15.1,9.5,651,19.1,1428,,,,,,,5.4,20,1127,4.2,50,1123,1.9,1679,9,54,405,67.8,11.9,1016,1019.7,1036,1016.9,1738,1018.4,12.4,10.8,1200,3.09,22.36,,,,,,0,0,18,5.2,15.3,14.4,14.4,13.6,12.5,11.4,10.7,11.4,15.7,3.3,4.7,,
184,2018-03-29,15.6,12,533,19.3,1441,,,,,,,5,20,1233,3.8,20,1233,1.9,1630,11.2,52,821,75.9,13.7,1017.8,1022.1,2323,1018,351,1020.2,12.4,9.9,1200,2.98,20.88,,,,,,2.4,1.8,19.4,8.1,16.2,15.2,15.1,14.2,13,11.7,10.8,11.3,15.6,2.8,4,,
184,2018-03-30,15.5,13.5,140,18.9,1234,,,,,,,13,50,1253,7.9,50,1309,3.7,3154,9.5,48,1220,69.3,12,1020.5,1024.5,942,1021.3,356,1022.9,12.5,8.2,1200,2.77,19.1,,,,,,2.5,2.5,20,12.7,17,16.1,16.1,15,13.5,12,10.9,11.5,15.5,3.5,5,,
184,2018-03-31,17,13.3,310,21,1636,,,,,,,11,50,1338,7.3,50,1309,3,2611,9.6,47,929,62.4,12,1017.9,1023.4,9,1018.1,1640,1020.4,12.5,9.7,1200,2.89,20.32,,,,,,.3,.1,19.9,11.7,16.8,16,16.1,15.2,13.9,12.3,11.1,11.5,15.5,3.5,5,,
184,2018-04-01,18,15.2,552,21.3,1249,,,,,,,6.1,20,1121,4.7,20,1138,2,1697,11.4,49,845,66.5,13.7,1014.9,1019.3,1,1016,1757,1017.3,12.5,8.9,1300,2.74,19.79,,,,,,3.9,1.8,21.5,10.4,17.9,16.7,16.8,15.7,14.3,12.6,11.2,11.3,15.4,3.4,4.8,,
184,2018-04-02,18,15.3,533,21.3,1446,,,,,,,4.9,20,1213,3.5,20,1227,1.6,1371,13.3,60,818,74.6,15.4,1014.2,1017.9,2216,1015.8,1519,1016.6,12.6,11.1,1200,3.13,22.85,,,,,,.6,.4,22.8,11.3,18.8,17.5,17.5,16.3,14.7,13,11.4,11.4,15.2,3.5,5,,
184,2018-04-03,17.7,15.3,841,21.5,1543,,,,,,,5.6,70,1024,4.4,50,1018,1.7,1485,14,67,611,79.6,16.1,1015.2,1019.1,951,1016.1,414,1017.6,12.6,8.4,1200,3.05,20.43,,,,,,3.3,2.3,18.8,11.6,18.9,18,18.1,17,15.3,13.3,11.7,11.4,15.1,2.7,3.9,,
184,2018-04-04,17.6,15.8,2321,20.6,1052,3.25,.1,,.2,,.2,9.6,70,2113,5,20,1152,2.1,1772,14.8,65,818,84.5,16.9,1014.4,1017.9,2355,1015.9,621,1016.8,12.6,0,1000,1.02,6.4,,,,,,9,4.1,18.9,13.6,18.2,17.7,18.2,17.4,15.8,13.8,11.9,11.4,15,1.3,1.9,.2,
184,2018-04-05,17.9,14.4,309,21.3,1356,,,,,,,12.4,110,1131,6.4,70,1155,3.3,2839,14.5,61,1357,81.5,16.5,1011.4,1018.5,146,1008.9,2359,1013.8,12.7,3.8,1100,2.79,12.65,,,,,,7.4,4.3,18.2,13.5,17.7,17.2,17.7,17,15.8,14,12.1,12.1,15.5,2,2.9,20,
184,2018-04-06,11,8.1,2357,18.2,1,,1.8,158,6.5,432,20,19.2,320,2243,10.6,290,2242,5.7,4883,5.4,39,1941,70.6,9.4,1013.1,1019.9,2253,1007.4,149,1015.6,12.7,5.5,1200,2.7,15.86,,,,,,7.8,5.5,13.6,7.7,15.8,16,17,16.8,15.8,14.3,12.3,11.7,14.7,3.7,5.2,0,
184,2018-04-07,7.8,5.3,516,9.8,1431,1.43,0,,0,,0,19.2,320,428,11.2,320,455,7.6,6585,-2.1,36,2116,49.9,5.2,1017.6,1022.1,2148,1018.3,444,1020.1,12.7,4.1,1200,2.56,14.63,,,,,,6.5,6.5,10.6,4.8,11.8,12.3,14.2,15.4,15.2,14.3,12.3,12.1,14.4,3.4,4.9,0,
184,2018-04-08,12.5,7,443,16.4,1317,,,,,,,23.9,180,2035,13,180,2039,5.7,4907,.2,23,1949,43.8,6.3,1015.6,1021.4,1,1014.1,1850,1018,12.8,11.2,1300,3.12,23.42,,,,,,.3,.3,14.9,5.2,13,12.4,13.4,14.1,14.3,13.9,12.3,11.9,15,5.4,7.7,,
184,2018-04-09,14.3,12.6,614,16.3,1240,,,,,,,15.6,200,37,8.2,200,36,3.3,2824,5.3,30,1543,57,9.1,1016,1020.2,1157,1016,57,1018.4,12.8,10.7,1200,3.41,25.17,,,,,,1.4,1,19.6,7.7,16.4,15.1,15.2,14.7,14.2,13.7,12.5,12.1,14.7,4.2,6,,
184,2018-04-10,18.8,12.5,542,22.3,1455,,,,,,,19.4,200,2300,9.8,200,2341,3.4,2902,7.7,37,120,49,11,1011.7,1018.3,59,1009.6,2301,1014.1,12.8,11.6,1100,3.28,24.73,,,,,,2.9,1.3,20.8,7,17.2,16,16.2,15.6,14.5,13.5,12.6,12,15.3,5.3,7.6,,
184,2018-04-11,17.2,13.6,2355,21.2,4,,,,,,,18.5,200,4,9.9,200,5,3.8,3276,11.2,47,2309,68.5,13.5,1010.6,1016.9,2355,1008.4,322,1013,12.9,4.3,1200,2.88,16.58,,,,,,5.9,1.3,21.3,9.4,19,17.8,17.9,16.7,15.1,13.9,12.7,12.2,14.7,3.1,4.4,,
184,2018-04-12,17,13.1,215,23.5,1359,,,,,,,10.2,50,1510,7,50,1519,2.3,2022,1.8,14,831,37.4,7.2,1016.3,1022.1,2344,1015.8,257,1018.7,12.9,8.3,1100,3.2,22.25,,,,,,5,3.4,19.2,7.1,17.7,16.8,17.4,16.8,15.4,14.1,12.8,12.1,15.3,4.6,6.5,,
184,2018-04-13,16.4,14.3,2355,19.5,1159,.27,0,,0,,0,14.9,110,1413,8.5,110,1536,4.1,3518,6.3,35,124,52.5,9.6,1017.6,1022.5,34,1016.1,2356,1020,12.9,.5,1200,2.32,10.51,,,,,,8.8,7.6,18.4,12.6,17.1,16.7,17.4,17,15.7,14.4,12.9,12.3,15.4,3.3,4.7,3.6,
184,2018-04-14,15.2,10.2,2216,22.9,1147,12.38,1.3,647,2.6,641,3.7,14.2,270,1310,9.4,250,1344,4.8,4180,12.6,73,639,85.1,15.1,1006,1016,1,1002.5,1137,1008.4,13,0,1200,.93,4.63,,,,,,10,7,15.2,10,16.3,16.1,17,16.7,15.7,14.4,12.9,12.4,15.3,1.6,2.3,.1,
184,2018-04-15,11.9,9.6,2342,15.7,1400,,,,,,,10.1,290,1530,6.6,290,1800,4.2,3622,5.1,46,1258,63.8,8.8,1013.8,1020.1,2309,1013.3,346,1016.2,13,10.5,1200,3.25,24.54,,,,,,4,4,16.6,9.2,15.5,15.2,16,16,15.4,14.5,12.9,12.3,14.9,3.8,5.4,,
184,2018-04-16,12.2,8.5,452,14.6,1208,,,,,,,6.3,20,1216,4,20,1308,2,1729,5.2,53,1610,63,8.9,1017.8,1021.9,2159,1018.7,222,1020.3,13,7.1,1200,2.99,19,,,,,,6.1,3.9,14.7,5.4,15.3,15.1,16,16,15.2,14.4,12.9,12.3,15.3,2.6,3.7,,
184,2018-04-17,14.5,12.3,2332,16.6,1304,,,,,,,9.6,50,1111,7,50,1141,2.6,2224,10.1,54,1832,75.8,12.4,1017.7,1021.9,1,1018.8,1755,1020.1,13.1,5.1,1300,3.05,18.9,,,,,,7.6,5.9,19.8,10.6,17.2,16.2,16.7,16.2,15.3,14.3,13,12.4,15.4,2.8,4.1,,
184,2018-04-18,13.6,10.7,614,17.3,1408,,,,,,,7.2,320,1439,4.7,290,1206,2.6,2275,6.6,50,1353,63.5,9.8,1016.4,1020.4,1030,1017.5,1823,1018.8,13.1,12,1200,3.54,27.17,,,,,,2.1,2.1,20.8,6.7,18.2,17.3,17.6,16.7,15.5,14.4,13.1,12.5,15.3,4.4,6.3,,
184,2018-04-19,15.2,9.2,443,20.3,1453,,,,,,,6.3,340,1245,4.4,340,1242,2.2,1914,3.2,22,751,45.5,8.1,1016.6,1020.7,1024,1017.6,427,1019.1,13.1,12.4,1200,3.52,27.13,,,,,,0,0,21.2,4,17.8,17.1,17.6,17,15.8,14.7,13.2,12.5,15.4,4.7,6.7,,
184,2018-04-20,16.6,12.1,617,20.3,1404,,,,,,,5.4,360,1320,4,320,1431,1.8,1547,6.4,30,940,52.3,9.9,1018,1021.7,1046,1019.7,1,1020.4,13.2,12.1,1200,3.4,26.14,,,,,,0,0,21,7.6,18.7,17.9,18.1,17.3,15.9,14.7,13.3,12.4,15.3,4.3,6.2,,
184,2018-04-21,17.4,13.2,549,19.5,2009,,,,,,,6.4,20,1451,4.5,20,1450,1.7,1458,9.7,48,749,61.1,12.2,1016.2,1019.9,2,1017,1755,1018.6,13.2,10.9,1300,3.31,23.9,,,,,,4.3,.1,22,7.6,19.2,18.3,18.7,17.8,16.2,14.9,13.5,12.6,15.4,3.4,4.9,.1,
184,2018-04-22,20.4,17.3,332,25.2,1109,4.37,1.7,1718,3.8,1652,5.2,10.7,110,1455,5.3,140,1500,1.6,1408,16.3,52,1110,78.3,18.7,1012.6,1017.9,56,1012.3,1813,1015,13.2,1,1100,1.69,9.47,,,,,,9.9,4,20.5,15,19.3,18.5,19.1,18.2,16.7,15,13.6,12.7,15.1,1.7,2.4,10.9,
184,2018-04-23,18.5,16.1,2040,21.8,1347,11.95,4,1133,15.8,1047,41.8,7.4,20,1544,4.5,20,1454,1.7,1486,17.8,87,909,96.3,20.5,1008,1013.3,1,1008.1,2400,1010.4,13.3,0,1300,1.23,4.67,,,,,,10,6.9,20,16.3,19.2,18.5,19.2,18.4,17,15.4,13.7,12.8,15,.9,1.2,72.8,
184,2018-04-24,14.7,13.6,2331,16.4,1,11.75,7.3,515,22.3,507,38.7,9.1,70,1336,5.2,50,325,2.7,2332,14.1,89,1317,96.8,16.1,1006.1,1011.5,2359,1005.2,338,1008.5,13.3,0,1200,1.04,5.1,,,,,,9.8,8.8,16.6,13.7,17.3,17.1,18.2,18.3,17.7,16.4,14.2,12.9,15.4,.8,1.1,3.6,
184,2018-04-25,14.6,12.6,2342,17.8,1348,6.87,.2,,.6,1,1.7,8,20,1437,6,50,1445,2,1760,10.5,44,1610,78.1,12.8,1011.2,1016.1,2223,1010.7,308,1013.6,13.3,1.2,1300,2.36,10.73,,,,,,7.6,4.6,16.5,10.8,16.8,16.4,17.5,17.6,17.3,16.3,14.4,13,15.3,2.3,3.2,0,
184,2018-04-26,15.5,12.1,520,19.4,1627,,,,,,,5.6,320,1446,3.7,270,1842,2.2,1868,10.9,57,1624,74.3,13,1013.1,1016.6,841,1014.2,1716,1015.5,13.4,6.9,1000,2.37,20.11,,,,,,6.6,1.9,16.7,9.7,16.8,16.4,17.3,17.3,16.9,16.3,14.6,13,15.3,3.2,4.6,,
184,2018-04-27,16.6,13.5,556,21.2,1410,,,,,,,10.6,270,1458,7.1,270,1407,3.4,2967,10.5,33,1355,69.1,12.8,1013.9,1018.3,2343,1014.5,414,1016.3,13.4,11.8,1200,3.33,24.88,,,,,,1.8,1.8,20.3,11.8,18.3,17.5,18.1,17.6,17.1,16.2,14.5,13.3,14.8,4.4,6.3,,
184,2018-04-28,16.4,13.1,604,19.3,1358,,,,,,,4.9,20,1418,3.3,20,901,1.8,1590,12.9,56,647,80.4,15.1,1015.1,1019.2,1011,1016,1809,1017.6,13.4,9.7,1200,3.28,23.77,,,,,,3.1,3.1,21.1,9.4,19.2,18.2,18.7,18,17.3,16.3,14.7,13.3,15.1,3.1,4.4,,
184,2018-04-29,17.3,14.4,327,19.3,2355,.08,0,,0,,0,5.9,50,1126,4.6,20,1101,2,1710,12.3,67,1100,72.8,14.3,1012.3,1016.8,1,1012.4,2349,1014.7,13.5,8.8,1200,3.29,23.14,,,,,,4.8,3.3,23.1,11.8,20.6,19.3,19.8,18.8,17.6,16.4,14.8,13.4,15,3.3,4.7,1.2,
184,2018-04-30,20.7,17.4,706,26.1,1423,3.95,.8,456,1,435,1.2,7.3,360,1331,4,320,1533,1.8,1517,16,49,1519,75.9,18.2,1011.8,1015.6,2207,1012.7,342,1014.2,13.5,7.7,1200,3.38,21.61,,,,,,4.8,3.6,25.9,16.5,22.2,20.6,20.8,19.5,18.1,16.6,14.9,13.5,15,3.9,5.6,,
184,2018-05-01,20.7,16.5,541,26,1417,,,,,,,6,270,1513,4.7,270,1522,1.6,1374,17.2,59,1148,81.6,19.6,1009.9,1015.6,6,1008.9,2357,1012.2,13.5,8.9,1100,2.99,22.52,,,,,,4.5,2.1,25.1,14.1,22.4,21.2,21.6,20.3,18.7,16.9,15,13.6,15,3.3,4.7,.3,
184,2018-05-02,17.6,13.4,1921,24.5,1046,3.08,.1,,.3,349,.3,13.6,290,2058,8,290,1936,3.7,3212,15,61,2112,85.5,17.7,1006.6,1013.8,2335,1006.1,617,1009,13.5,.1,1000,1.46,5.49,,,,,,7.9,5.3,19.8,12.4,20.7,20.5,21.6,20.8,19.2,17.3,15.2,13.8,14.9,2.2,3.1,0,
184,2018-05-03,15.2,12.7,2336,19,1202,,,,,,,14,290,1708,7.8,270,1645,5.2,4521,6.9,48,1039,58.1,10,1012.6,1017.3,2305,1012.9,217,1015,13.6,9,1200,3.52,20.68,,,,,,2.1,1.3,15.9,11,18.3,18.4,19.6,19.7,19,17.5,15.2,14,14.9,4.2,6.1,,
184,2018-05-04,16.2,12.3,341,20.3,1330,,,,,,,12.4,270,1518,7.6,270,1518,4,3490,2.6,17,2012,42,7.5,1015.9,1020.4,1045,1016.8,444,1018.3,13.6,12.7,1200,3.69,28.89,,,,,,0,0,21.2,9.3,19,18.4,19.3,19.1,18.5,17.3,15.2,14.2,14.9,6.2,8.8,,
184,2018-05-05,19.6,13.7,534,22.7,1211,,,,,,,11.8,20,2337,7.4,20,2338,2.6,2230,6.2,17,917,43.5,10,1014.6,1019.2,757,1013.1,2335,1017,13.6,5.7,1000,3.26,20.35,,,,,,8.5,3.5,20.8,9.6,19.5,18.8,19.6,19.2,18.3,17.2,15.5,14.1,15.1,4.3,6.1,10.7,
184,2018-05-06,20.3,17.2,429,23.6,857,14.22,2,1119,6.2,1049,21.4,18.4,200,922,8.8,230,1232,4.2,3647,17.3,59,21,84,19.8,1004,1013.2,1,1004.5,1453,1006.4,13.7,0,1400,.71,4.75,,,,,,10,6.8,19.3,15.7,19.5,19,20,19.6,18.4,17.2,15.5,13.9,15.2,1.2,1.6,27.1,
184,2018-05-07,16.8,15.5,1446,18.1,856,12.22,2.9,549,8.9,523,17.2,12,70,1208,6.5,50,1233,2.8,2461,15.7,83,1736,93.8,17.9,1003.2,1009,2119,1002.5,334,1005.6,13.7,1.2,1700,.87,5.73,,,,,,9,6.9,18.3,14.7,18.5,18.3,19.4,19.3,18.5,17.4,15.7,14.2,15,1,1.5,.8,
184,2018-05-08,16,14.2,2352,18.3,1505,,,,,,,14.9,90,1412,7.2,70,1142,3.8,3304,12,66,1358,77.8,14.1,1010.1,1017.7,2357,1008.4,4,1012.5,13.7,1.8,1400,1.99,10.2,,,,,,7.9,4.8,17.5,12.7,17.3,17.2,18.4,18.6,18.3,17.5,15.9,14.1,15.3,2.2,3.2,,
184,2018-05-09,15.7,13.8,134,18.1,1151,,,,,,,11,70,1024,6.6,50,1307,3.3,2861,9.4,56,1151,66.5,11.8,1019.1,1024.5,2330,1017.2,153,1021.5,13.7,6.9,1300,3.41,23.75,,,,,,6.8,6.8,20.4,12.3,18,17.4,18.3,18.3,18,17.3,15.9,14,15.3,3.8,5.4,,
184,2018-05-10,15.9,13.9,450,18.3,1325,,,,,,,11.4,20,1554,7.6,50,1539,3,2598,10.8,63,1046,72.3,13,1020.9,1025.2,836,1021.3,1632,1023.4,13.8,11,1200,3.62,28.35,,,,,,2.5,2,22.8,11,19.8,18.8,19.3,18.7,18.1,17.3,15.9,14.1,15.3,4,5.8,,
184,2018-05-11,17.9,12,542,22.8,1445,,,,,,,5.1,340,1459,3.5,320,1035,1.8,1545,10.1,42,1452,61.3,12.5,1016,1022.7,1,1015.8,2352,1018.5,13.8,11.5,1200,3.63,27.61,,,,,,3.9,3,22.2,9.3,20.5,19.6,20.1,19.3,18.3,17.3,15.9,14.3,15.2,4.3,6.2,,
184,2018-05-12,22.2,18.4,40,24.4,2056,2.72,.6,2252,1.3,2238,1.3,11.6,250,2152,6.4,230,2135,2.6,2277,14.9,49,1433,64.5,17.1,1008.5,1016,1,1007.9,1921,1010.8,13.8,.5,1100,1.65,11.81,,,,,,9,4.6,23.4,16.9,21.1,20.3,21,20,18.9,17.6,16,14.5,15.1,2.5,3.6,43.1,
184,2018-05-13,17.1,14.9,1957,21.7,20,6,3.9,327,15.5,327,41.8,8.4,230,328,5.4,290,1533,2.9,2467,15.5,76,1446,90.8,17.8,1007.5,1012.4,2318,1007.4,256,1009.9,13.9,5,1400,3.16,16.16,,,,,,5,3,21.5,12.9,20.5,20.1,20.9,20.4,19.4,18.2,16.2,14.8,15.1,2.3,3.3,,
184,2018-05-14,19,14.9,518,23.2,1240,,,,,,,4.9,20,1101,3.8,20,1107,1.4,1241,14.9,52,1158,78.8,16.9,1009.8,1013.7,1034,1011,1802,1012.2,13.9,10.8,1200,3.41,26.26,,,,,,2.3,1.3,22.9,12.2,21,20.1,20.7,20.3,19.3,18.1,16.4,14.8,15.1,4.3,6.1,,
184,2018-05-15,21.8,17.9,553,26.3,1358,,,,,,,5.8,50,1004,4.6,50,1213,1.4,1241,15.6,50,1213,68.8,18,1008.2,1012.5,909,1009,2355,1010.6,13.9,9.8,1300,3.19,24.62,,,,,,6.4,4,25,13.8,22.6,21.4,21.9,20.9,19.7,18.2,16.5,14.9,15.1,4.1,5.9,,
184,2018-05-16,24.8,21.3,310,31.1,1307,,,,,,,14.3,250,1305,6,180,1305,2.2,1937,21,58,1307,80.4,24.8,1004.9,1009.2,4,1005,1609,1007.2,13.9,9.5,1300,3.15,20.98,,,,,,5.6,4.3,29.3,20.4,24.6,23.2,23.4,21.9,20.5,18.7,16.5,14.9,15.1,4.2,6,,
184,2018-05-17,25.7,22.1,24,30.1,1553,,,,,,,12.1,250,2353,6.4,250,2353,2.4,2062,21.3,62,1334,77,25.3,1003.1,1007.1,11,1003.6,1714,1005.4,13.9,8.8,1200,3.57,23.94,,,,,,5.6,3.4,29,21.1,25.9,24.5,24.7,22.9,21.1,18.9,16.7,14.9,15.1,4.4,6.2,2.4,
184,2018-05-18,21.8,16.3,2356,27.8,1320,3.7,1,127,1.2,332,2.4,11.5,250,105,6.5,250,106,3.6,3083,20,68,1316,90.1,23.5,1004.1,1010.2,2238,1004.1,233,1006.5,14,4.2,1300,2.67,18.45,,,,,,9.4,7.4,27.4,16.9,25.3,24.4,25.1,23.7,21.9,19.5,16.8,15.5,15.1,2.8,4,0,2.17
184,2018-05-19,16.6,15.5,2333,17.9,1607,2.07,0,,0,,0,15.4,70,2312,6.7,90,1052,4.3,3721,12.9,65,1608,79.6,15,1011.6,1016.7,2232,1009.8,307,1014,14,.3,1100,1.08,7.53,,,,,,9.3,5.8,18.6,15.1,21.3,21.6,23.2,23.2,22.1,19.9,17.1,15.2,15.3,2.3,3.3,,1.25
184,2018-05-20,16.5,15.1,1930,18.6,1414,3.37,.4,1912,.7,1835,.7,15.2,70,729,7.4,90,735,4.7,4082,11.7,61,936,74.1,13.8,1013.6,1017.2,2134,1014.7,344,1016,14,.1,1400,1.2,7.96,,,,,,9.8,6.3,17.8,13.9,19.3,19.4,21,21.7,21.3,19.9,17.3,15.1,15.3,1.8,2.6,.7,
184,2018-05-21,17.7,15.7,410,20.3,1610,,,,,,0,12.9,90,1623,6.8,50,1436,3.9,3328,14.8,74,1626,83.8,16.8,1014.1,1017.2,1223,1015.5,1554,1016.5,14,1.1,1400,1.96,10.95,,,,,,8.8,5.9,19.8,15,19.2,19,20.2,20.6,20.6,19.7,17.5,15,15.4,2.3,3.2,,
