지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-03-11,8.4,4,656,13.9,1429,,,,,,,9,320,739,6.8,320,743,3,2626,.8,41,1443,60,6.6,1016.9,1026.9,921,1023.1,53,1024.9,11.8,10.6,1300,2.44,16.39,,,,,,0,0,10.2,1.7,8.5,8.3,8.1,8,7.9,8.3,9.4,13.8,17.4,2.4,3.4,,
168,2018-03-12,9.8,5.3,542,14.8,1424,,,,,,,7.3,230,1613,5.7,230,1621,1.9,1623,5.3,53,1217,75,9,1015.3,1024.9,10,1021.6,1720,1023.2,11.8,10.4,1200,2.36,15.67,,,,,,.4,0,11.8,2.2,9.5,9.1,8.9,8.6,8.4,8.4,9.4,13.8,17.3,2.2,3.1,,
168,2018-03-13,12.6,7.6,633,17.2,1518,,,,,,,8.2,250,1725,6.4,230,1539,2.4,2061,9.3,62,1330,81.5,11.8,1013.2,1022.3,1008,1019.1,1712,1021,11.9,10.4,1200,2.47,16.1,,,,,,1.4,1.1,14.6,4.9,10.9,10.2,9.8,9.4,9,8.6,9.5,13.7,17.3,2.4,3.4,,
168,2018-03-14,14.8,10.5,535,19.2,1415,,,,,,,6.4,200,1639,5.1,230,1509,1.7,1466,12,65,1326,84.5,14.1,1013.2,1022.7,1002,1019.7,1629,1020.9,11.9,9.7,1200,2.44,16.1,,,,,,2.8,2.1,16.8,6.2,12.7,11.6,11.2,10.5,9.9,8.8,9.5,13.7,17.3,2.2,3.2,26.7,
168,2018-03-15,14.4,12.8,2107,15.6,1105,16.77,,,,,98.9,15.1,200,907,10,200,1105,3.1,2682,14.1,89,1,98.8,16.1,1006.6,1020.2,1,1011.6,1622,1014.3,11.9,.5,1400,.09,.27,,,,,,9.9,8.3,14.1,12.7,13.3,13.1,12.9,12.2,11.5,9.1,9.6,13.7,17.3,.3,.4,74.1,8.13
168,2018-03-16,7.4,4.2,2348,13.8,101,4.08,,,,,1.9,14.1,70,959,10.2,90,909,6.3,5423,3.3,55,2300,76.8,8.1,1014.5,1028.9,2343,1012.7,19,1022.4,12,4.3,1200,1.51,6.49,,,,,,6.6,5.6,9.3,3.4,11,11.7,11.8,11.8,12,9.8,9.6,13.6,17.2,1.9,2.7,,
168,2018-03-17,5.8,2.1,540,9.7,1540,,,,,,,10.7,90,923,8.5,70,45,3.7,3172,.1,51,1330,67.5,6.2,1019.6,1030.2,1007,1025.2,2324,1027.7,12,10.9,1200,2.62,18.03,,,,,,0,0,8.6,1.3,8.8,9.4,9.7,10,10.3,10.1,9.7,13.6,17.2,2,2.8,,
168,2018-03-18,9.1,5,120,12.8,1527,7.83,,,,,12,8,70,2143,6,70,2148,2.8,2457,6.7,66,1410,86.3,10,1013,1025.7,11,1016.4,2400,1020.9,12.1,.6,1300,1.06,5.83,,,,,,7.9,4,9.6,1.9,9,9.4,9.5,9.7,10,10.1,9.9,13.6,17.1,.9,1.3,39.7,
168,2018-03-19,10.2,7,2218,12.6,1248,18.57,,,,,29.5,20.9,70,2212,14.8,50,2234,8.8,7624,8.8,79,2322,92,11.5,1004.6,1017,2351,1009.5,1430,1012.4,12.1,0,1100,.28,1.47,,,,,,10,6.4,10.5,6,10.4,10.5,10.4,10.3,10.3,10.2,10,13.6,17.1,1.5,2.1,1.8,
168,2018-03-20,6,2.1,2400,8.8,1323,8.22,,,,,1.1,21.6,70,703,14.1,50,2301,11.4,9831,-.7,45,1311,63.4,5.8,1010.4,1020.5,1005,1016.4,3,1018.4,12.1,.4,1100,1.35,5.59,,,,,,9.9,6.8,5.7,1.2,7.9,9,9.2,9.7,10,10.1,10.1,13.5,17.1,2.3,3.3,3.3,
168,2018-03-21,2.9,.6,310,4.6,2152,18.92,,,,,2.6,24.3,50,645,16.3,50,537,9.6,8254,-.2,64,2142,81,6.1,1005.1,1016.8,1,1011.2,1525,1013.1,12.2,0,1400,.7,3.94,,,,,,9.3,5.4,3.3,0,5.5,6.9,7.4,8.2,8.9,10.2,10.2,13.5,17.1,1,1.5,.4,
168,2018-03-22,7.3,2.2,632,13,1602,,,,,,,10.5,320,1811,7.9,320,1922,5,4307,-1.4,30,1518,57.1,5.5,1005.8,1015.9,2245,1012,238,1013.7,12.2,10.6,1200,2.57,17.59,,,,,,2.5,2.5,9,1.6,7.3,7.4,7.5,7.7,7.9,10,10.2,13.4,17,3.5,4.9,,
168,2018-03-23,8.1,3.6,649,13.1,1435,,,,,,,9.9,320,440,7.5,230,1514,4.2,3632,-.2,37,1435,56.3,6.2,1010.7,1020.8,2341,1015.9,1,1018.6,12.2,10.8,1200,2.55,17.42,,,,,,.6,0,10.2,1.9,8.6,8.6,8.5,8.5,8.5,9.7,10.3,13.3,17,2.9,4.1,,
168,2018-03-24,11.1,5.9,618,15.2,1531,,,,,,,8.3,270,2000,7,230,1230,3.4,2924,1,32,1139,51.3,6.8,1014.3,1023.9,2355,1020.7,1,1022.2,12.3,10.3,1200,2.4,15.75,,,,,,1.3,.3,12.6,3.8,9.7,9.5,9.3,9.1,8.9,9.6,10.3,13.3,16.9,3,4.3,,
168,2018-03-25,12.9,8.2,659,17.3,1233,,,,,,,10.6,290,2109,7.3,320,2110,3.5,3030,6.5,48,2058,66.5,9.7,1016,1026,938,1022,1741,1023.8,12.3,10.7,1200,2.59,17.33,,,,,,0,0,14.7,6.2,11.6,10.9,10.5,10,9.6,9.7,10.3,13.3,16.9,3.2,4.6,,
168,2018-03-26,12.8,8.3,713,18.1,1309,,,,,,,10.1,250,1304,7,230,1225,3.6,3072,6.3,41,1305,65.1,9.6,1013.3,1023.4,29,1018.4,1719,1021.1,12.3,10.7,1200,2.46,17.16,,,,,,0,0,14.8,5.9,12.2,11.7,11.3,10.9,10.5,9.8,10.3,13.3,16.9,3.1,4.5,,
168,2018-03-27,13.6,10.3,545,18,1252,,,,,,,10.9,230,1641,8.3,230,1646,3.6,3142,6.9,46,1137,65,9.9,1010.9,1020.4,741,1016.9,1850,1018.6,12.4,10.5,1200,2.55,17.34,,,,,,0,0,15.6,8.2,13,12.4,12,11.5,11.1,10,10.3,13.3,16.8,3.3,4.7,,
168,2018-03-28,13.7,9.7,603,18.2,1137,,,,,,,9.7,250,1700,7.4,230,1705,3.8,3254,9.1,45,1127,75.9,11.6,1010,1018.9,928,1016.1,1649,1017.8,12.4,10.5,1200,2.66,18.15,,,,,,0,0,16.2,7.3,13.6,12.9,12.6,12.1,11.7,10.2,10.4,13.2,16.8,2.9,4.2,,
168,2018-03-29,14.9,11.4,616,20.5,1238,,,,,,,9.5,20,929,5.6,340,934,2.4,2109,10.4,52,1223,75.9,12.7,1012.1,1022.6,2356,1017.9,418,1019.8,12.4,9.5,1200,2.31,15.08,,,,,,.9,.9,17.5,9,14.4,13.7,13.3,12.7,12.4,10.5,10.4,13.2,16.8,2.8,4,,
168,2018-03-30,12.9,11.5,302,16.1,1229,,,,,,,10.4,70,746,7.9,70,727,4.5,3856,5.8,45,1225,63.5,9.3,1016.1,1025.5,1029,1022.4,239,1024,12.5,9.6,1200,2.36,15.55,,,,,,.6,.6,15.9,10.2,14.2,13.8,13.6,13.1,13,10.8,10.5,13.2,16.8,3.1,4.4,,
168,2018-03-31,13.8,9.6,628,19.1,1453,,,,,,,6.5,90,51,5,70,4,2.6,2223,4.4,18,1147,58.4,8.7,1013.2,1024.6,1,1018.5,1633,1021,12.5,10.2,1200,2.44,16.43,,,,,,.6,.6,16.9,7.5,14.3,13.8,13.5,13.1,13,11.1,10.6,13.2,16.7,3.2,4.6,,
168,2018-04-01,15.4,11.5,556,20.5,1355,,,,,,,5.7,230,1720,4.7,230,1729,1.8,1515,12,63,1328,81.3,14.3,1009.9,1019.5,941,1016.1,1635,1017.6,12.6,5.3,1200,2.12,12.28,,,,,,5.1,3.3,18,9.4,15.2,14.5,14.1,13.6,13.4,11.3,10.7,13.2,16.7,1.8,2.6,,
168,2018-04-02,17.1,13.9,536,21.1,1258,,,,,,,6.8,230,1531,5.1,230,1355,1.9,1632,15.1,71,1149,89,17.2,1009.4,1018.2,2322,1015.8,1734,1017.1,12.6,9.2,1200,2.66,17.25,,,,,,4.5,4.5,21.6,10.8,16.9,15.8,15.2,14.5,14,11.6,10.8,13.2,16.6,2.6,3.7,,1.38
168,2018-04-03,17.5,14.7,724,20.6,1551,,,,,,,7.3,230,1930,5.8,230,1954,2.9,2507,16,75,1215,91.8,18.1,1010.3,1019.4,946,1016.9,1627,1017.9,12.6,9.2,1200,2.65,17.69,,,,,,5.1,5.1,23.2,14,18.4,17.2,16.6,15.6,15.2,11.9,10.9,13.2,16.6,2.4,3.5,0,2.22
168,2018-04-04,13.6,9.8,2246,17.3,1104,15.43,1.4,1425,4.6,1417,16.2,10.9,110,1719,7.5,70,2218,2.8,2461,13.4,91,1104,99.1,15.6,1010.1,1021,2317,1015.8,548,1017.9,12.7,0,1000,.81,2.66,,,,,,9.8,8,15.3,9.3,16.3,16.6,16.4,16,16.2,12.3,11.1,13.2,16.6,.7,1,16.2,7.2
168,2018-04-05,10.2,9.4,917,10.9,1609,4.55,.5,2241,.9,2151,1.3,10,70,814,7.6,70,810,5.1,4420,8.6,84,408,90.3,11.1,1008.5,1021.1,20,1010.4,2354,1016.4,12.7,0,1200,.44,2.29,,,,,,9.9,8,11.1,9.1,12.7,13.7,14,14.3,15,12.8,11.3,13.3,16.6,.6,.9,18.2,
168,2018-04-06,10.3,5.1,2346,14.9,1420,8.88,1.4,325,4.8,254,16.9,21.2,320,1950,11.8,290,1951,6.7,5783,2.5,21,1609,63.1,7.9,1002.9,1015.4,2338,1005.7,407,1010.7,12.7,7,1200,2.78,15.5,,,,,,7,4.1,11.3,4.3,12.7,13.1,13.2,13.4,13.8,13,11.5,13.3,16.6,4.3,6.2,0,
168,2018-04-07,5.7,2.5,531,9.5,1527,1.43,0,,0,,0,19.8,320,1319,13.2,340,1326,7.4,6434,-4.9,21,1519,49.5,4.4,1008.2,1020,2225,1014.1,547,1016.2,12.8,10.3,1200,2.55,16.46,,,,,,3.8,3.4,7.7,1.4,10.1,11.2,11.6,12.3,13,12.9,11.6,13.2,16.5,3.5,5,,
168,2018-04-08,9.3,3.7,623,13.1,1601,,,,,,,17.3,230,1748,12.7,230,1742,6.2,5331,1.3,43,1200,58,6.9,1009.6,1020.3,853,1014.2,1748,1017.4,12.8,10.7,1200,2.59,17.95,,,,,,1.1,1.1,9.8,2.3,10.3,10.8,11,11.4,11.9,12.8,11.8,13.3,16.5,3.6,5.2,,
168,2018-04-09,13.5,10.5,703,17.6,1355,,,,,,,11.5,250,53,7.1,270,425,4.2,3644,6.1,35,1345,62.8,9.5,1009.7,1019.6,2156,1015.2,330,1017.5,12.8,11.1,1200,2.74,19.29,,,,,,1.4,1.4,15.2,8.9,13.3,12.8,12.5,12.2,12.1,12.6,11.9,13.3,16.4,3.3,4.7,,
168,2018-04-10,15,9.8,212,19.1,1350,,,,,,,14.9,200,1716,10.5,200,1534,4.6,3982,11.2,58,135,78.6,13.5,1008,1019.3,1,1011.3,2400,1015.7,12.9,8.2,1200,2.64,16.52,,,,,,6.1,5.4,15.8,6.4,14.3,13.8,13.5,13.1,12.9,12.5,11.9,13.3,16.4,3.1,4.4,0,
168,2018-04-11,17.6,13.2,2351,22.6,1415,1,0,,0,,0,13.3,320,2111,9.4,230,117,5.5,4721,7.1,20,1638,55.9,11.3,1003,1014.6,2348,1008.5,402,1010.6,12.9,10,1400,2.41,17.69,,,,,,5.3,1.6,19.9,11.2,16.7,15.8,15.2,14.5,14,12.5,12,13.3,16.4,4.9,6.9,,
168,2018-04-12,15.1,9.7,620,19.2,1346,,,,,,,11,270,2007,6.9,290,2058,3,2554,-.4,22,129,35.6,6,1010,1020.9,2325,1013.9,108,1017.7,12.9,5.8,1300,1.98,11.94,,,,,,6.5,1.3,14.9,6,14.8,14.9,14.8,14.6,14.6,12.7,12.1,13.3,16.3,4.3,6.2,,
168,2018-04-13,14.1,12.5,326,17,1321,,,,,,,12.1,90,1638,9.1,70,2237,5.2,4473,1,25,1326,41.3,6.6,1014.2,1024.1,909,1018.8,2355,1021.9,13,1.3,1300,2,9.81,,,,,,8.5,7.1,14.9,9.1,14.2,14.4,14.3,14.2,14.3,13,12.1,13.3,16.3,4.1,5.8,12.6,
168,2018-04-14,11.2,8.8,705,14.1,1709,12.88,2.3,827,8,753,34.3,18.5,320,2043,13.3,320,2045,6.4,5512,8.4,47,2,84.9,11.2,999.5,1018.9,1,1001.5,1556,1007.2,13,.1,1500,.29,.88,,,,,,8.8,6.6,11.6,8.4,12.6,13.4,13.5,13.7,14.2,13.1,12.3,13.4,16.3,1.3,1.9,21.7,
168,2018-04-15,12.3,8.6,2354,18.2,1532,,,,,,,16.9,320,122,10.6,320,2056,7.3,6313,2.2,31,1542,52.3,7.2,1004.1,1016.4,2348,1008.1,20,1011.9,13.1,11.3,1200,2.7,19.54,,,,,,2.6,2.3,12.7,7.9,12.6,12.8,12.8,12.9,13.1,13.1,12.3,13.4,16.3,4.7,6.8,,
168,2018-04-16,11.9,7.1,525,16.5,1405,,,,,,,11.8,320,2,7.8,340,7,3,2603,5.3,44,1158,65.3,9,1011.5,1022.1,2242,1016.1,11,1019.3,13.1,9.1,1200,2.21,15.85,,,,,,5.3,0,13.6,4.8,12.8,12.8,12.8,12.9,13.1,13.1,12.4,13.4,16.3,2.7,3.8,,
168,2018-04-17,14,11.4,456,18.7,1437,,,,,,,6.8,200,1311,4.7,70,811,3.2,2769,7.6,43,1434,67.4,10.5,1011.9,1021.8,15,1017.7,1651,1019.7,13.1,9.5,1200,2.71,18.59,,,,,,3.1,1.8,17.2,9.6,15,14.3,14,13.6,13.4,13,12.4,13.4,16.2,3.3,4.7,,
168,2018-04-18,14,10.4,543,18.3,1544,,,,,,,6.7,270,1844,4.9,250,1852,2.6,2269,7.7,48,1539,67,10.6,1009.6,1018.7,1,1015.7,1922,1017.3,13.2,12,1200,2.86,21.21,,,,,,0,0,17.1,7.2,15.5,15.1,14.8,14.3,14.2,13.1,12.5,13.4,16.2,3.5,4.9,,
168,2018-04-19,14.9,9.9,548,19.3,1253,,,,,,,9.1,230,1527,7.1,230,1535,3.7,3221,6.1,32,1151,58.3,9.5,1009.4,1018.6,1001,1016,1626,1017.1,13.2,12.3,1200,2.9,21.79,,,,,,0,0,17.3,7.3,15.7,15.4,15.1,14.7,14.8,13.2,12.5,13.4,16.2,4.4,6.3,,
168,2018-04-20,17.8,11.9,550,24.9,1428,,,,,,,5.8,70,1011,4.3,70,1018,1.7,1482,6.9,29,1331,50.9,10,1012.1,1020.8,1045,1017.6,1,1019.7,13.2,12,1200,2.77,20.4,,,,,,0,0,20.5,7.5,16.9,16.2,15.8,15.2,15.2,13.4,12.6,13.5,16.2,4.1,5.8,,
168,2018-04-21,17.2,12.1,553,21.5,1425,,,,,,,7.3,230,1448,5.5,230,1450,2.2,1882,12.5,49,53,74.6,14.7,1011.8,1020.4,1025,1018.6,1755,1019.4,13.3,12.1,1200,2.83,20.71,,,,,,3.4,1.6,20.4,7.4,17.5,16.9,16.4,15.8,15.9,13.6,12.6,13.5,16.1,3,4.2,0,
168,2018-04-22,17.2,15,2217,18.9,1343,8.85,0,,0,,0,9.5,110,1714,6.4,110,1716,2.6,2274,14.7,70,1957,85.9,16.9,1010.5,1019.6,1,1016.7,1717,1018.1,13.3,.3,1300,1.25,5.12,,,,,,10,6.1,18.6,13.1,17.6,17.3,17.1,16.5,16.9,14,12.8,13.6,16.2,1.2,1.7,14.7,
168,2018-04-23,12.2,11.8,1525,15,1,23.4,3,2143,7.9,1735,49.8,14.6,70,1522,11.1,70,2208,7.7,6640,11.9,80,1,98.4,14,1006.3,1017.7,58,1010.1,2356,1014,13.3,0,1300,.12,.55,,,,,,10,8.4,12.7,11.4,14.6,15.4,15.6,15.7,16.6,14.3,12.9,13.6,16.2,.5,.7,41.9,
168,2018-04-24,13.1,11.7,441,14.5,1449,8.87,.7,508,2.3,438,6.8,14.8,50,624,10.5,70,628,7,6042,10.7,77,1835,85.9,12.9,1000.6,1010.8,2146,1006.2,639,1008.3,13.4,0,1300,1.12,5.7,,,,,,10,5.5,13.4,11.2,13.7,14.1,14.3,14.5,15,14.5,13,13.6,16.1,2,2.8,0,
168,2018-04-25,14.3,11.5,2343,17.9,1415,,,,,,,10.4,50,145,6.7,50,149,2.9,2497,3.8,22,1109,50.6,8.1,1005.5,1015.6,2155,1010.1,209,1013.2,13.4,12.3,1200,3.04,23.85,,,,,,2.1,1.9,16.3,8.3,15.4,15,14.8,14.6,14.7,14.4,13.1,13.6,16.1,4,5.7,,
168,2018-04-26,15.3,10.4,558,19.6,1510,,,,,,,9.7,290,2341,6.6,290,2349,2.6,2278,9.2,41,2230,68,11.8,1006.3,1015.8,828,1012.2,1907,1013.9,13.4,9.7,1200,2.96,21.21,,,,,,3.9,0,17.8,6.8,16,15.6,15.4,15.1,15.2,14.3,13.2,13.6,16,4.3,6.2,,
168,2018-04-27,16.9,13.6,532,22.5,1428,,,,,,,14.8,320,1018,9.7,320,1012,4.5,3851,7.2,35,902,54.9,10.5,1006.6,1018.3,2400,1011.8,357,1014.2,13.4,11.2,1200,3.24,23.25,,,,,,2.1,1.3,19.3,12.3,17.1,16.5,16.2,15.7,15.8,14.4,13.3,13.6,16,4.6,6.6,,
168,2018-04-28,16.5,12.8,547,20.5,1504,,,,,,,8.6,250,1827,7,230,1829,2.8,2430,12.4,63,1636,77.6,14.5,1009.2,1019,712,1014.4,1746,1016.8,13.5,11.4,1200,3.36,24.79,,,,,,.8,.6,20.4,8.7,17.9,17.2,16.8,16.3,16.2,14.5,13.3,13.6,15.9,3.8,5.4,,
168,2018-04-29,16,13.2,524,19,1342,,,,,,,8.8,230,1327,7,230,1316,3.4,2900,12.3,65,1159,79.8,14.3,1006.8,1015.8,754,1012.4,1709,1014.4,13.5,11.5,1200,3.35,24,,,,,,2.8,.3,19.4,8.8,18,17.6,17.3,16.8,16.8,14.7,13.4,13.6,15.9,3.2,4.6,,
168,2018-04-30,17.3,14.9,517,20.3,1252,,,,,,,6.9,230,1409,5.6,230,1416,1.8,1516,14.5,76,1255,84.3,16.6,1007.9,1016.9,2234,1013.6,507,1015.5,13.6,1.8,1200,2.72,8.93,,,,,,5.6,3.5,18.7,12.5,17.9,17.6,17.4,17,17.3,14.9,13.5,13.7,15.9,1.5,2.2,,
168,2018-05-01,17.2,15.7,531,18.3,1231,4.22,.6,2244,2.3,2235,3.5,5.5,90,2020,4.2,70,2206,1.9,1602,14.9,76,1034,86.5,17,1006.9,1016.7,30,1011.3,2356,1014.5,13.6,0,1000,.33,1.78,,,,,,9.1,8,17.1,13.7,,17.1,,16.9,17.2,15.1,13.6,13.7,15.9,.6,.9,9.7,1.43
168,2018-05-02,16.2,11.8,2337,18.7,1140,10.25,.5,2,1.9,1,6.3,21.8,320,2150,14.3,320,2155,3.8,3252,14.6,60,2309,,,998.5,1011.4,1,1003,1741,1006.1,13.6,0,1000,.64,3.01,,,,,,7.8,6.9,16.7,10.5,,,17.1,16.8,17,15.3,13.7,13.8,15.9,1.8,2.5,.1,14.2
168,2018-05-03,13.5,10.4,436,18.5,1202,.57,0,,0,,0,21.7,320,1146,13,340,1301,6.9,5940,3.6,27,1207,53.5,8,1003,1013.9,2344,1007.9,1,1010.7,13.6,11,1100,3.36,23.08,,,,,,1.4,.8,13.1,8.3,15,15.7,15.9,16.1,16.4,15.4,13.8,13.8,15.9,5.5,7.9,0,
168,2018-05-04,15.5,10,612,21.5,1525,,,,,,,15.5,250,1440,9.9,250,1435,5.7,4897,2.7,18,1613,45.8,7.5,1007.9,1017.8,2215,1013.7,247,1015.6,13.7,12.9,1200,3.54,27.41,,,,,,0,0,17.4,7.9,15.5,15.5,,,15.8,15.4,13.9,13.8,15.9,7,10,,
168,2018-05-05,16.7,12.2,541,20,1609,,,,,,,9.8,270,124,6.9,230,1846,3.7,3216,9.5,30,102,64.3,12.5,1009.9,1019.5,811,1015.6,2356,1017.5,13.7,11.5,1200,2.94,22.04,,,,,,5.1,1.6,19.3,7.9,16.9,16.5,16.3,16,16.1,15.4,14,13.8,15.8,3.6,5.1,15.6,
168,2018-05-06,17,16.3,935,17.8,240,15.2,2.5,852,8.4,840,34.2,17.6,200,813,10.8,230,1207,5,4348,16.3,75,233,96.1,18.5,1000.1,1015.6,1,1003.8,1546,1007.7,13.7,0,1500,.09,.3,,,,,,10,8.1,16.8,15.4,,16.9,,,16.9,15.4,14.1,13.9,15.9,.2,.3,44.8,
168,2018-05-07,15.9,14.4,628,18.4,1648,8.85,2,617,8.6,535,26.9,9.8,90,1137,6.9,70,939,3.2,2805,14.7,71,1630,93.3,16.7,998.6,1009.4,2344,1003.9,514,1006.2,13.8,1.1,1600,1.28,4.51,,,,,,7.6,5.8,16.3,11.7,16.4,16.5,,,16.6,15.7,14.2,13.9,15.9,1.3,1.8,.7,2.3
168,2018-05-08,15.6,13.5,2313,18,1622,,,,,,,17.2,70,2151,12.6,70,2152,7.1,6119,9.9,56,1546,69.9,12.3,1004.9,1017.6,2321,1008.9,143,1012.5,13.8,2.1,1300,1.58,12.56,,,,,,6.3,1.8,15.3,12.2,15.7,16.1,,,16.3,15.6,14.3,13.9,15.8,3.9,5.6,,
168,2018-05-09,14.2,12.3,534,17.6,1430,,,,,,,16.1,20,142,11.2,50,144,4.9,4273,8,47,1122,67.1,10.8,1013.6,1024.5,2305,1017.1,206,1021.4,13.8,10.5,1100,3.29,23.7,,,,,,4.5,4.5,18.1,10.8,,,15.7,,15.8,15.6,14.4,14,15.8,3.4,4.8,,
168,2018-05-10,15.7,12.9,322,18.9,1408,,,,,,,6.7,250,1835,5,230,1834,2.6,2242,11.6,65,1129,77.4,13.7,1015.1,1024.9,740,1020.6,1732,1022.8,13.8,11,1200,3.48,26.31,,,,,,2.6,2.6,21.7,12.1,,17.3,16.9,,16.4,15.6,14.5,14,15.8,3.8,5.5,,
168,2018-05-11,16.8,13.4,612,20.9,1355,,,,,,,8.1,250,1852,6.3,230,1900,2.5,2163,12.1,32,1421,75.6,14.2,1011.1,1021.5,1,1016.4,1726,1018.7,13.9,12.2,1200,3.65,26.01,,,,,,4.3,.8,20.5,10.4,,,,,17.3,15.6,14.5,14,15.8,4.5,6.4,0,
168,2018-05-12,18.1,16,35,19.8,1156,9.13,1.2,2202,3.3,2202,7.4,13.1,180,2137,9.4,200,1916,4.1,3577,15.3,72,229,84.6,17.5,1004.9,1017.2,1,1009,2357,1012.4,13.9,0,1100,1.04,3.93,,,,,,10,7.1,18.3,14.9,17.9,18.1,17.9,17.7,18,15.8,14.6,14.1,15.8,1.1,1.5,13.8,
168,2018-05-13,20.2,16.9,736,25.5,1557,5.27,1.1,143,3.6,131,6.4,12.2,20,2301,7.3,290,1559,4.4,3759,14.8,40,1709,74.5,17,1000,1010.5,2351,1005.5,1620,1007.5,13.9,7.3,1300,3.38,18.57,,,,,,4.5,3,20.7,17,19.7,18.8,18.4,17.8,17.7,16,14.6,14.1,15.8,4.4,6.3,,.85
168,2018-05-14,19.9,15.7,542,24.8,1505,,,,,,,7.7,340,33,4.9,230,1513,2.2,1910,13.8,45,1328,69.5,15.9,1004.1,1013.1,1004,1010.2,133,1011.5,14,12,1200,3.38,25.79,,,,,,.5,0,22.8,12.9,20.4,19.7,19.2,18.6,18.3,16.1,14.7,14.2,15.7,4.6,6.5,,
168,2018-05-15,20.1,16.5,538,23.4,1504,.33,0,,0,,0,3.9,20,1415,2.7,70,2303,1.2,1058,16.6,56,1101,81.1,19.1,1004.2,1013.1,947,1011,1938,1011.7,14,7.1,1100,3.23,19.19,,,,,,7.3,3.3,23.4,13.6,21,20.3,19.9,19.3,19,16.4,14.8,14.2,15.7,2.7,3.8,3.3,
168,2018-05-16,20.1,19.3,716,20.8,814,12.88,1.1,550,3.1,502,4,9,230,1233,7,230,1234,2.7,2306,20,92,43,100,23.4,1001.6,1011.2,6,1007.9,1511,1009.1,14,0,900,.24,.92,,,,,,10,9.8,20.5,19.3,,20.3,20.1,19.6,19.9,16.7,14.9,14.3,15.7,.3,.5,1.5,20.55
168,2018-05-17,20.4,19.4,2339,21.1,1554,13.55,.2,,.5,1702,1.9,9.5,200,2022,6.5,200,2024,3.5,2984,20.3,100,1,100,23.8,999.5,1008.9,15,1005.5,2400,1007,14,0,1000,.5,1.81,,,,,,10,10,21.1,19.4,,20.1,19.9,19.5,19.5,16.9,15,14.3,15.7,.4,.6,3.3,24
168,2018-05-18,18.6,14.6,2328,24,1535,5.4,.9,315,1.4,225,2.3,8.4,110,1755,6.7,230,503,2.8,2438,18.1,80,1524,97.4,21,998.5,1011.1,2339,1003.7,1453,1006,14.1,4.2,1400,2.33,11.86,,,,,,9.6,7.3,22.1,14.9,21.1,20.5,20.2,19.7,19.5,17.1,15.1,14.3,15.7,2,2.9,.7,9
168,2018-05-19,15.7,13.9,622,17.5,1342,3.97,.1,,.3,103,.6,14.2,90,2207,9.9,70,2302,5.7,4917,10.6,49,2208,73.4,12.9,1007.4,1017.5,2347,1010.7,46,1015,14.1,4.3,900,2.46,13.97,,,,,,5.4,5.1,16.8,13.4,,,,19.4,19.7,17.3,15.3,14.4,15.7,4.1,5.9,,1.53
168,2018-05-20,16.3,13.3,320,20.9,1451,,,,,,,23.1,70,2252,11.7,70,439,7.8,6743,7.8,42,1154,58.4,10.7,1009.5,1018.9,2222,1015.5,1530,1017.1,14.1,8.2,1000,3.09,21.07,,,,,,4,2.1,17.9,12.3,,,,18.1,18.5,17.5,15.4,14.4,15.7,4.7,6.7,,
168,2018-05-21,17.4,14.1,221,21.9,1533,,,,,,,15.6,20,218,10.4,50,212,4.9,4212,12,58,1536,71.1,14.1,1009.7,1018.6,603,1015.7,1757,1017.3,14.1,10.3,1200,3.23,23.47,,,,,,4.3,1.6,22.2,13,,18.4,18.2,18.1,18.2,17.4,15.5,14.4,15.7,3.8,5.5,,
168,2018-05-22,18.1,15.9,510,21.9,1338,4.98,.7,2258,2.5,2250,4.1,9.5,70,458,6.9,70,504,3,2597,14.5,60,1337,80.3,16.5,1005.1,1016.9,12,1008.2,2359,1012.7,14.1,9.3,1200,3.5,22.52,,,,,,5.4,2.1,22.3,13.2,,19.6,,18.8,18.8,17.4,15.6,14.5,15.7,3.4,4.9,27.9,
