지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-03-10,4.1,-1.2,654,11.5,1538,,,,,,,7.8,200,1148,5.3,180,1246,1.8,1567,-1.9,30,1449,69.8,5.4,1016.3,1026.7,853,1022.7,1544,1025,11.7,8.3,1200,3.12,19.81,,,,,,2.4,2.4,5.1,-5,5.8,5.6,6.1,6.2,6.6,7.1,7.6,10.9,15.7,2.6,3.7,,
133,2018-03-11,7.7,2.2,13,14.8,1547,,,,,,,5.5,180,1426,2.9,180,1429,1.2,1070,.8,29,1541,65.1,6.5,1017.3,1027.8,912,1024.3,1721,1025.8,11.8,8.5,1200,3.09,19.7,,,,,,3.3,3.3,8.9,-.1,8.7,7.5,7.3,7.1,6.7,7.1,7.7,10.9,15.7,2.7,3.8,,
133,2018-03-12,8.6,.1,629,17.6,1457,,,,,,,7,160,1426,3.7,200,1425,1.3,1096,.1,28,1313,59.8,6.2,1014.5,1025.8,825,1020.1,1610,1022.9,11.8,10.3,1200,2.93,20.14,,,,,,0,0,8.5,-3.7,8.3,7.7,7.7,7.7,7.3,7.1,7.7,10.9,15.6,3.1,4.4,,
133,2018-03-13,12.4,2.9,528,20.8,1453,,,,,,,9.9,270,1203,4.1,200,1536,1.6,1375,5.6,42,1113,64.9,9.4,1011.2,1021.8,123,1016.6,1636,1019.5,11.9,8.9,1200,3.1,18.92,,,,,,3.6,3.6,10.8,-.4,10.4,8.9,8.4,8.2,7.6,7.3,7.8,10.9,15.6,3.3,4.6,,
133,2018-03-14,16.3,7.9,707,24.2,1546,,,,,,,8.9,180,1212,4.8,180,1224,1.4,1167,8.6,32,1525,64.1,11.2,1011.2,1021.7,836,1016.7,1659,1019.3,11.9,10.8,1200,3.02,21.29,,,,,,2.4,1.1,14.1,3.7,13.6,11.6,10.3,9.7,8.2,7.5,7.9,10.9,15.6,3.6,5.1,7.4,
133,2018-03-15,13.7,10.6,2346,15.8,1413,13.25,,,,,16.6,5.8,180,1733,3.8,180,1735,.9,784,12.9,75,1,95.3,14.9,1005.8,1018.7,1,1011.3,1445,1014,11.9,0,1200,.43,2.3,,,,,,10,8.9,12.7,10.2,12.8,12,11.4,10.9,9.2,7.8,8,10.9,15.6,.5,.8,9.3,3.33
133,2018-03-16,6.6,3.1,2350,10.8,7,1.83,,,,,.1,10.4,90,1207,6.3,110,1311,3.3,2843,1.6,55,1613,71.8,7.1,1015.8,1029.4,2353,1015,1,1024.4,12,4.1,1200,2.67,14.85,,,,,,6.1,6.1,9.8,0,10.3,10.8,11.1,10.9,9.7,8.2,8.1,10.9,15.5,2,2.9,,
133,2018-03-17,7.6,.4,643,14.8,1618,,,,,,,7.4,90,332,4.7,110,341,2.1,1802,0,36,1452,60.6,6.2,1019,1030.6,859,1024.3,1638,1027.6,12,10.8,1200,3.24,22.24,,,,,,3.3,.4,9.4,-1.5,9.4,8.9,9.5,9.7,9.6,8.5,8.3,10.9,15.5,2.8,4.1,,
133,2018-03-18,7.8,3,643,11.4,1524,9.42,,,,,8,3.1,290,2020,1.8,320,2024,.7,615,5.1,64,1421,84.3,8.9,1013,1025.5,1,1017.2,2349,1021.4,12,0,1100,.9,6.47,,,,,,8.9,5.4,8.7,.8,8.8,8.7,9.4,9.6,9.6,8.7,8.5,10.9,15.4,.8,1.2,21.6,3.83
133,2018-03-19,8.3,5.5,2358,11.1,1217,20.83,,,,,22,11.7,110,1850,6.7,110,2353,2.7,2375,6.5,74,2354,89.6,9.8,1007.4,1021.1,2358,1013.4,1131,1015.8,12.1,0,1300,.48,2.91,,,,,,10,8.3,8.9,4.3,9.1,9.2,9.7,9.7,9.4,8.8,8.6,10.9,15.4,1.2,1.7,8.4,6.17
133,2018-03-20,5.9,2.8,2344,10.3,1253,,,,,,,14.7,110,1253,8.8,90,1330,5.7,4890,-3.1,41,1255,52.5,4.9,1013.9,1024.2,945,1020.9,9,1022.5,12.1,3.5,1200,3.14,15.09,,,,,,9.3,5.4,7.1,2.6,8.1,8.2,9,9.1,9.3,8.9,8.8,10.9,15.4,2.5,3.5,7.7,
133,2018-03-21,1.2,-.3,629,2.9,7,23.17,,,,,13.5,10.1,70,40,5.8,90,48,1.7,1502,.4,60,25,94.5,6.3,1008.5,1022.1,1,1014.9,1511,1017.2,12.2,0,1100,1.12,4.75,5.6,855,5.6,855,5.8,10,7.5,2,-.3,3.7,5,7.1,7.9,9.1,8.9,8.9,10.9,15.4,.6,.8,6.4,
133,2018-03-22,5.2,.5,226,12.2,1606,2.92,,,,,.6,7.5,180,1630,4.3,200,1633,1.5,1253,.8,33,1525,76.4,6.5,1007.2,1018.1,2310,1013.7,1504,1015.7,12.2,10,1200,3.28,22.38,.3,255,.3,255,.3,3,2.6,8.4,-.3,8.2,7.3,7.3,7.3,8.1,8.9,9,10.9,15.3,2.6,3.7,,
133,2018-03-23,6.3,-1,645,13.9,1609,,,,,,,5.7,180,1332,3.6,180,1339,1.4,1180,-.6,33,1443,65.8,5.9,1011.6,1022.6,2339,1018.1,1,1020.2,12.2,10.8,1200,3.31,23.25,,,,,,1.5,0,8.5,-4.9,8.5,7.9,8.2,8.2,8.3,8.7,9,10.9,15.3,3,4.3,,
133,2018-03-24,8.4,1.7,647,15.1,1533,,,,,,,8,140,1442,4.8,180,1450,1.6,1367,2.4,37,1153,68.5,7.4,1014.5,1024.7,2359,1021,1618,1022.9,12.3,7.5,1100,2.89,18.5,,,,,,.6,.6,8.7,-1.2,9,8.6,8.8,8.8,8.7,8.6,9,11,15.3,2.4,3.5,,
133,2018-03-25,10.9,4.4,451,19.5,1619,,,,,,,6.3,180,1449,3,290,1555,1.2,1004,4.8,24,1539,70.8,8.6,1016.5,1027.3,1002,1022.7,1646,1024.8,12.3,8.5,1200,3.2,21.53,,,,,,3.8,3.8,10.9,1.3,11.4,10.5,9.9,9.5,9,8.7,9,11,15.2,3.3,4.7,,6.75
133,2018-03-26,12.4,3.9,647,20.5,1623,,,,,,,5.9,160,1307,3.1,200,1445,1.2,1042,6.2,33,1505,69.9,9.6,1013.7,1024.7,905,1018.9,1723,1022.1,12.4,10.5,1200,3.23,23.01,,,,,,.6,.6,12.7,.2,12.6,11.4,10.9,10.5,9.6,8.9,9.1,11,15.2,3.5,5,,1.83
133,2018-03-27,13.9,6.3,647,21.5,1445,,,,,,,10.2,180,1140,5.5,180,1146,1.9,1604,7.1,37,1139,67.4,10.1,1010.4,1021,21,1016.2,1652,1018.6,12.4,10.2,1200,3.11,21.9,,,,,,0,0,13.4,2.6,13.6,12.3,11.8,11.4,10.2,9.1,9.2,11.1,15.1,3.8,5.4,,
133,2018-03-28,15.1,8.3,637,22,1346,,,,,,,9.8,200,1249,5.5,180,947,1.8,1574,8.2,36,1342,66.4,10.9,1009.3,1018.6,2353,1015.5,1638,1017.5,12.4,10.1,1200,3.21,22.37,,,,,,1.4,0,14.4,3.8,14.5,13.1,12.5,12.1,10.7,9.4,9.3,11,15.1,3.6,5.1,,
133,2018-03-29,16,10.7,411,21.5,1544,,,,,,,4.6,90,1233,2.8,160,1303,1.1,931,10.7,51,1504,72.6,12.9,1011.7,1021.7,1019,1018.1,313,1019.9,12.5,2.4,1200,2.42,15.09,,,,,,6.3,3.3,15.2,7.7,15.3,14.2,13.4,12.8,11.3,9.7,9.4,11,15.1,2.8,4,,
133,2018-03-30,15.6,10.4,542,21.6,1508,,,,,,,8.8,110,845,5.9,110,854,2.9,2466,5.6,36,1608,53.4,9.2,1015.3,1026.1,1006,1021.2,1707,1023.5,12.5,8.7,1200,3.26,18.5,,,,,,1.4,1.4,15.5,8.6,15.8,14.5,13.9,13.4,11.8,10,9.5,11.1,15.1,3.2,4.6,,
133,2018-03-31,15.9,9.2,652,23.1,1504,,,,,,,7.8,200,1551,3.8,180,1551,1.5,1308,6.9,35,1659,58.6,10,1012.2,1024.3,16,1017.4,1701,1020.4,12.5,9.7,1200,2.14,14.39,,,,,,1.4,.9,15.8,5.7,16,14.9,14.4,13.8,12.2,10.4,9.7,11.1,15,2.9,4.1,,
133,2018-04-01,16,10.3,610,20.6,1523,,,,,,,7.2,230,1524,3.4,200,1533,1.3,1080,10.9,52,1,72.6,13.4,1008.9,1019.2,728,1015,1716,1017.1,12.6,.5,1000,.84,4.3,,,,,,7.1,6.3,14,7.4,14.6,14.1,14.1,13.9,12.6,10.6,9.9,11.1,15,1.1,1.6,,
133,2018-04-02,18.3,11.5,619,25.1,1432,,,,,,,8.3,160,1114,4.4,180,1108,1.4,1194,12,40,1338,70.4,14,1008,1017.5,910,1013.7,1546,1016,12.6,10.3,1300,2.04,14.24,,,,,,.5,.5,18.8,6.9,17.9,16.1,15,14.3,12.7,10.9,10.1,11.1,15,2.7,3.9,,
133,2018-04-03,19.1,13.2,404,25.7,1505,,,,,,,7.9,180,1323,4,200,1912,1.2,1000,12.9,44,1459,69.9,15,1009,1018.7,720,1015,1614,1017,12.7,7.1,1400,1.59,10.89,,,,,,5,4.8,19.2,9.6,18.9,17.3,16.2,15.5,13.3,11.1,10.2,11.1,15,2.1,3.1,21.1,
133,2018-04-04,13.2,9.4,2357,18.2,30,7.83,2.3,605,10.6,604,21.1,9.7,110,1805,6.1,110,1800,2.4,2114,11.3,81,1,88.6,13.7,1009.6,1021.1,2324,1014.2,529,1017.8,12.7,.5,1000,1.06,2.33,,,,,,10,8.8,14.1,9.2,14.7,15.5,16,15.8,13.9,11.4,10.4,11.2,15,.8,1.1,4,
133,2018-04-05,8.2,7.4,2359,9.4,1,20.17,2,842,3,841,18.6,10.8,90,835,6.5,110,750,3.3,2852,7.4,83,3,95.4,10.3,1007.9,1021.1,20,1011.4,2400,1016.3,12.7,0,1000,.18,.98,,,,,,10,8.8,10,7.2,10.8,11.8,13.3,13.8,13.8,11.8,10.7,11.2,14.9,.4,.5,33.2,
133,2018-04-06,7.8,3.5,2342,13.4,1330,12.48,1,42,5.1,23,18.8,11,290,1354,5.3,320,1714,2.3,2010,3.1,36,1344,75.4,7.8,1004.3,1014.7,2056,1010.4,402,1012.7,12.8,6.3,1300,3.28,19.76,,,,,,8.1,7.6,11.1,1.6,11.6,12,12.5,12.7,12.7,12,10.9,11.2,14.9,3.1,4.4,.2,
133,2018-04-07,5,2.6,540,9.4,1417,,,,,,,15.2,290,1409,7.3,320,1404,3.4,2956,-6.4,23,1231,45.6,3.8,1007.4,1018.7,2116,1014,229,1015.9,12.8,9.2,1200,3.68,21.08,,,,,,4.9,4.4,6.9,-.3,8.6,9.6,11.2,11.8,12.5,11.9,11,11.3,14.9,3.5,5,,
133,2018-04-08,8.2,.8,429,13.4,1617,,,,,,,11,200,1439,6,180,1043,2.8,2399,-.2,30,1125,58.3,6.2,1007.3,1019.3,626,1011.3,1709,1015.7,12.9,7.9,1200,3.34,21.28,,,,,,4.6,3.5,8.5,-2.6,9.1,9.3,10.3,10.7,11.9,11.7,11.2,11.3,14.8,3.2,4.5,,
133,2018-04-09,11.9,5.5,624,18.7,1512,,,,,,,6.6,200,1540,3.1,140,1259,1.3,1147,2.5,24,1439,57.3,7.4,1009.3,1019.9,1030,1014.9,1,1017.6,12.9,10.9,1200,3.47,25.58,,,,,,2.8,2.5,13.7,1.4,13.5,12.3,11.9,11.7,11.6,11.5,11.2,11.4,14.8,4.5,6.4,,
133,2018-04-10,16.2,5.3,601,24.2,1434,1.58,.2,,.3,2244,.3,16.1,180,1157,9,180,1157,3.4,2935,7,28,1053,58.9,10.4,1003.6,1017.9,1,1005.4,2346,1011.7,12.9,9.2,1100,3.46,23.04,,,,,,4.9,2.5,14.9,1.2,14.8,13.3,12.9,12.6,12,11.4,11.2,11.4,14.8,5.2,7.5,14.9,
133,2018-04-11,15.6,10.5,2229,21.4,1432,1.42,7.4,43,14.6,5,14.6,9.8,200,13,5.1,320,1519,2.6,2228,4.5,22,1538,52.1,9,1003.4,1016,2354,1005.7,1,1011.6,13,11.3,1200,3.59,26.93,,,,,,3.4,1.5,16.8,5.6,16.7,15.9,15,14.4,12.6,11.5,11.2,11.5,14.8,5,7.2,,
133,2018-04-12,13.9,6,607,22.2,1544,,,,,,,9.4,320,1711,5.3,320,1720,1.7,1511,-.3,15,1604,42.8,6.1,1010.5,1022.9,2354,1015.4,105,1018.8,13,11.9,1200,3.46,25.78,,,,,,2.6,.5,14.1,2.8,14.7,14.2,14.3,14.2,13.3,11.8,11.3,11.6,14.7,4.9,7.1,,
133,2018-04-13,13.2,5.9,608,18.6,1521,.17,0,,0,,0,11.5,110,1906,7.1,110,1914,2.9,2532,-.6,21,1206,41.8,5.9,1014,1025.1,912,1019,2347,1022.3,13,.9,1000,1.76,11.75,,,,,,8.4,5.8,11.5,2.3,12.7,12.6,13.4,13.6,13.5,12,11.4,11.6,14.7,3.7,5.3,26.7,
133,2018-04-14,9,7.2,710,13,1,15.83,1.7,537,6.4,347,36.7,8.5,140,335,5.1,110,337,2.1,1799,6.7,38,49,87.8,9.9,1001.2,1018.9,1,1004.7,1534,1009.5,13.1,0,1300,.59,2.84,,,,,,9.1,8.1,10,6.5,10.7,11,12.2,12.6,13.1,12.1,11.5,11.6,14.7,.8,1.1,10,
133,2018-04-15,10.2,5.8,551,16.5,1525,,,,,,,8,270,1542,4.1,320,1739,2,1699,4.6,42,1654,70.5,8.5,1005.3,1018.6,2348,1010.4,8,1013.7,13.1,9.2,1100,3.09,21.88,,,,,,3.3,3.3,12.8,3.1,12.7,12.3,12.2,12.2,12.4,12.2,11.6,11.6,14.6,3.1,4.4,,
133,2018-04-16,11.6,3.3,602,18.9,1625,,,,,,,5.7,180,1435,3.1,160,1402,1.3,1117,4,31,1629,63.6,8.2,1011.6,1022.1,2400,1018,1657,1019.9,13.2,10.9,1300,3.5,26.77,,,,,,4.1,.1,14.5,-.5,14,13.3,13,12.9,12.5,12,11.7,11.7,14.7,3.9,5.6,,
133,2018-04-17,14.1,8.1,542,20.8,1450,,,,,,,5.9,320,1915,3,320,1250,1.2,1079,4.6,32,1452,55.9,8.5,1011.7,1022.3,30,1016.8,1737,1020,13.2,10.1,1300,3.49,25.44,,,,,,3.4,.3,15.8,5.7,15.8,15,14.4,14,13,12,11.8,11.8,14.7,4.2,6.1,,
133,2018-04-18,13.6,6,609,22,1559,,,,,,,6.3,180,1734,3.6,200,1713,1.4,1238,3.2,24,1457,53.5,7.8,1009.6,1020,729,1015.1,1651,1017.9,13.2,11.9,1200,3.63,27.85,,,,,,0,0,15.8,3.5,15.9,15.3,14.9,14.6,13.5,12.2,11.7,11.8,14.6,4.7,6.8,,
133,2018-04-19,14.6,5.1,619,23.3,1501,,,,,,,8.7,200,1337,5.1,180,1345,1.8,1545,1,13,1147,46.5,6.7,1010.2,1019.9,821,1016.7,1515,1018.4,13.3,11.8,1200,3.71,27.44,,,,,,0,0,15.9,1.3,16.1,15.3,15.1,14.9,13.9,12.4,11.8,11.9,14.6,5.7,8.1,,
133,2018-04-20,19.2,9.1,617,29.9,1549,,,,,,,6.5,200,1926,3.7,200,1926,1.3,1133,7.2,25,1653,49.4,10.2,1011.5,1021.6,745,1016.9,1606,1019.6,13.3,11.4,1200,3.43,22.08,,,,,,0,0,19.1,5.1,19.2,17.4,16.4,15.8,18.5,15.7,13.1,13.9,14.5,4.5,6.4,,
133,2018-04-21,19.7,11,553,30,1511,,,,,,,7,180,1243,4.4,180,1243,1.5,1289,7.1,12,1348,50.3,10.2,1010.1,1019.8,2335,1015.1,1555,1018.2,13.3,11.8,1200,2.47,18.41,,,,,,1.9,0,21.3,6.1,20.4,18.9,17.8,17.1,14.9,12.8,12.1,12,14.6,4.2,6,.3,
133,2018-04-22,16.3,12.9,557,21.6,1547,8.42,.3,921,.9,922,2.7,10.7,140,2259,6.4,110,1937,2.4,2064,11.8,57,1816,75.6,13.9,1009.7,1020.7,937,1015.3,1714,1017.9,13.4,1.5,1500,1.39,3.98,,,,,,9.3,6.3,18,9.2,17.4,16.9,17.3,17.2,15.6,13.2,12.2,12,14.6,1.5,2.1,14,
133,2018-04-23,11.4,10.7,2259,15.1,1,24,1.3,641,5.7,632,38.9,11.6,110,903,6.2,110,955,3,2633,10.5,77,28,94.4,12.7,1006.6,1017.4,51,1013,2359,1014.9,13.4,0,1100,.31,1.07,,,,,,10,8.9,12.8,10.1,13.6,14.3,15.5,15.9,15.5,13.5,12.4,12.1,14.5,.4,.6,30.9,
133,2018-04-24,12.1,10.4,554,13.8,1436,9.5,.8,748,1.4,659,3.6,7.1,50,1334,3.7,90,142,1.8,1527,9.1,54,2242,83.4,11.7,1002.6,1013.1,1,1009.5,1444,1010.9,13.4,0,1300,.89,6.13,,,,,,9.4,8.5,13.4,7.7,13.8,13.8,14.3,14.6,14.8,13.7,12.4,12.1,14.5,1.3,1.9,0,
133,2018-04-25,14.1,5.4,601,22.5,1609,,,,,,,4.3,90,1044,2.5,250,2011,1.1,952,2.7,18,1556,51.8,7.5,1005.4,1015.3,750,1011.4,1702,1013.6,13.5,12.6,1200,3.77,29.7,,,,,,0,0,16.6,.5,16.3,15.4,14.9,14.7,14.3,13.6,12.6,12.1,14.5,5,7.2,,
133,2018-04-26,15.5,7.2,557,23.9,1533,,,,,,,6.9,290,1556,3.8,200,1442,1.3,1132,6,26,1435,57.6,9.4,1006.2,1016.6,729,1011.6,1640,1014.4,13.5,11.1,1100,3.3,25.05,,,,,,3.5,0,16.8,3.5,16.8,16.3,15.9,15.6,14.7,13.5,12.7,12.2,14.5,4.3,6.1,,
133,2018-04-27,16.2,9.2,617,23.3,1635,,,,,,,6.9,180,857,4,180,954,1.7,1444,7.9,33,1345,60.6,10.7,1006.7,1017.7,2325,1012.9,1642,1014.9,13.5,11.4,1200,3.3,22.65,,,,,,0,0,17.3,5.1,17.6,16.8,16.4,16.1,15,13.6,12.8,12.2,14.5,3.8,5.5,,
133,2018-04-28,15.9,9.6,548,23.1,1542,,,,,,,8.7,200,1340,5.1,180,1406,1.8,1546,5.6,15,1601,57.1,9.4,1008.8,1019.2,728,1014.7,1647,1016.9,13.6,12.3,1200,2.77,20.25,,,,,,0,0,18.2,4.6,18.3,17.6,17.2,16.8,15.5,13.8,12.9,12.3,14.4,4.1,5.9,,
133,2018-04-29,16.4,6.3,554,25.4,1605,,,,,,,7.5,180,1431,4.5,180,1351,1.6,1379,4.4,16,1657,51.3,8.5,1005.8,1016.8,22,1010.5,1711,1014,13.6,12.1,1200,2.4,17.7,,,,,,3.8,0,18.7,1.2,18.6,17.7,17.3,17,15.8,13.9,13,12.3,14.5,3.8,5.5,,
133,2018-04-30,20.3,13.4,429,27,1521,,,,,,,7.7,180,1243,4.9,180,1205,1.2,1069,13.6,45,1531,67,15.8,1006.4,1016.5,2246,1012.5,1804,1014.4,13.6,9.9,1500,2.19,16.7,,,,,,6,6,21.9,11,21.4,19.3,18.4,17.8,16.1,14.1,13.1,12.4,14.4,3.2,4.5,,
133,2018-05-01,21.5,17.2,557,26.5,1323,,,,,,,6,290,1751,2.9,320,1704,1.1,932,16.6,52,1507,75.1,18.8,1005.6,1016.3,1,1010.7,2400,1013.5,13.7,4.7,1200,2.92,17.99,,,,,,9.4,6.8,22.8,13.4,22.5,21,19.9,19.1,16.7,14.5,13.2,12.5,14.4,3.1,4.4,7,
133,2018-05-02,17.8,11.3,2312,23.4,1334,10.42,.9,422,3,414,7,9.6,320,2222,4.3,290,2234,1.6,1345,14.8,70,2346,83.6,17.5,997.7,1010.7,1,1001.5,1520,1005.7,13.7,1.2,1100,1.99,10.35,,,,,,9.5,7.4,20.5,10.9,20.5,20.4,20.1,19.6,17.4,14.8,13.4,12.5,14.4,2.2,3.2,0,
133,2018-05-03,12.5,9,507,17.1,1459,,,,,,,14.1,270,1202,6.2,290,1203,2.9,2530,5,39,1033,62.4,8.8,1001.5,1012.3,2315,1007.2,1600,1009.7,13.7,9.6,1300,3.06,24.18,,,,,,3.1,2.6,16.4,5.5,16.7,17,17.8,18,17.5,15.1,13.5,12.6,14.4,4.1,5.9,,
133,2018-05-04,15.3,7.8,541,22.3,1416,,,,,,,11.6,270,1310,5.6,290,1319,2.9,2478,1.7,18,1359,45.3,7,1005.7,1016.3,2355,1011.5,127,1013.8,13.8,12.6,1200,3.85,30.76,,,,,,0,0,17.8,2.6,17.5,16.9,17.2,17.2,17,15.3,13.7,12.6,14.4,7,9.9,,
133,2018-05-05,19.5,12.4,343,25.3,1340,,,,,,,8.1,250,2213,5.1,180,110,2.6,2207,5.9,31,1347,42.1,9.7,1007.7,1018.1,855,1013.8,1655,1015.7,13.8,10.2,1200,3.37,23.95,,,,,,5.9,1.8,18.6,7.1,18.8,18,17.8,17.6,16.8,15.3,13.8,12.7,14.4,4.2,6,9.2,
133,2018-05-06,16.3,14.9,705,20,1,19.83,.9,1118,3.1,1040,20.5,5.8,160,122,3.3,180,129,.9,775,15.7,60,1,96.6,17.8,999.4,1014.1,1,1004.6,1542,1007.5,13.8,0,1200,.48,3.73,,,,,,10,8.1,17.2,14.4,17.6,17.8,18.1,18,16.9,15.3,14,12.7,14.4,.7,.9,15.3,
133,2018-05-07,17.4,14.8,2347,21.7,1750,7.83,.5,627,1.6,545,4,8.8,140,823,5.7,140,828,1,905,15.5,65,1650,89.5,17.6,999,1009.7,2340,1004.8,656,1007.1,13.9,2.5,1300,1.68,11.07,,,,,,6.9,3.6,18.4,10.5,18.5,18.2,18,17.7,16.8,15.4,14.1,12.8,14.4,1.9,2.8,0,
133,2018-05-08,16.5,12.7,2358,22.2,1439,,,,,,,10.8,90,2314,6.3,110,2309,3.5,3032,10.6,49,1442,69.8,12.9,1006,1019,2331,1009.6,1,1014.1,13.9,7.1,1400,3.41,23.37,,,,,,5.5,1.8,19.7,9,19.8,18.5,18.2,17.9,16.9,15.4,14.2,12.8,14.4,4.4,6.2,,
133,2018-05-09,16.1,9.4,445,22.5,1641,,,,,,,8.2,140,902,4.5,140,12,1.8,1597,7.8,36,1606,60.3,10.6,1012.7,1023.2,2327,1018.9,22,1020.9,13.9,12.1,1200,3.82,30.29,,,,,,.3,.3,19.9,3.6,19.5,18.8,18.4,18.1,17.1,15.5,14.2,12.9,14.3,5.2,7.5,,
133,2018-05-10,16.7,11.2,454,23.6,1615,,,,,,,6.2,180,740,4.2,180,855,2,1720,9.6,35,1515,66,12,1014.6,1025.5,907,1019.8,1755,1022.7,14,11.4,1200,3.79,28.58,,,,,,1.1,.9,20.4,7.4,20.3,19.6,19.2,18.8,17.4,15.6,14.3,13,14.3,4.4,6.3,,
133,2018-05-11,17.3,11.2,237,23.9,1511,,,,,,,7.9,180,1253,4.1,180,1226,1.4,1231,7.8,23,1351,58.8,10.7,1010.4,1022.1,216,1015.7,1637,1018.6,14,9.6,1200,3.9,28.97,,,,,,7.8,5.4,21.5,7.6,21.2,20.3,19.9,19.4,17.7,15.8,14.4,13,14.3,4.9,7,6.4,
133,2018-05-12,15.5,12.6,729,18,1439,22.08,1.2,825,3.1,627,23.4,10.1,180,1446,4.7,200,1449,.9,774,14.6,48,104,95,16.7,1002.6,1016.5,1,1007.5,2309,1010.8,14,0,1100,.46,2.93,,,,,,10,8.1,16.6,12.3,17.2,18.2,19,19.1,18.2,16,14.6,13.1,14.3,.7,1,19.3,
133,2018-05-13,17.8,14.9,2354,22.4,1547,4.67,.7,129,1.6,109,2.3,6.4,290,1445,3.5,320,1458,1.5,1337,15.1,61,1514,85.5,17.2,1000.7,1012.2,2351,1006.3,203,1008.7,14,5.6,1400,2.95,18.36,,,,,,5.3,4.9,20.1,11.3,20.4,19.3,18.9,18.6,17.7,16.2,14.7,13.2,14.4,2.8,4,,
133,2018-05-14,19.6,13.6,639,26.6,1515,,,,,,,7.2,180,1431,4.8,180,1431,1.3,1147,14.2,48,1527,74.3,16.2,1003.7,1014.1,857,1009.9,1704,1011.7,14.1,8.7,1200,3.58,25.33,,,,,,4.5,3.8,21.3,9.9,21.6,20.6,19.9,19.4,18,16.2,14.8,13.2,14.4,4.5,6.5,,
133,2018-05-15,23.1,15.2,556,29.5,1537,1.83,0,,0,,0,4.7,160,1400,2.7,180,1404,.9,741,17.1,43,1403,71.8,19.7,1002.6,1012.9,859,1008.1,1856,1010.5,14.1,6.9,1100,3.32,22.21,,,,,,7.4,1.4,23.7,11,23.4,21.9,21,20.4,18.5,16.3,14.9,13.2,14.3,3.6,5.2,0,
133,2018-05-16,25.3,22.6,302,27.1,1615,2.33,0,,0,,0,9.6,180,922,6.1,180,926,2.4,2035,22,73,1051,82.3,26.4,998.2,1008.8,1,1004.4,1640,1006.1,14.1,0,900,1.1,4.96,,,,,,9.8,8.3,22.7,20.7,23.2,22.3,21.8,21.3,19.2,16.6,15,13.3,14.3,1.5,2.1,,
133,2018-05-17,26.3,24.6,646,31,1337,.58,.2,,.2,,.2,7.3,180,14,4.2,180,11,1.6,1398,22.2,61,1322,79.1,26.8,996,1005.7,25,1002.5,2356,1003.8,14.1,2.3,1300,3.09,14.78,,,,,,9.5,8.9,25.5,22.8,25.5,24,22.7,21.8,19.5,17,15.2,13.4,14.3,2.9,4.1,10,
133,2018-05-18,20.1,15.7,2346,25,1,12.2,3.9,41,8.9,35,9.9,6.3,180,1332,4.1,180,1324,1.8,1562,19.2,85,1,94.9,22.4,997.6,1011.5,2350,1001.8,30,1005.5,14.2,.1,1200,.97,6.48,,,,,,10,7.9,21.7,15.3,22.2,22.5,22.5,22.2,20.1,17.3,15.4,13.5,14.4,1.5,2.1,.1,
133,2018-05-19,17.6,13.9,418,21.5,1513,,,,,,,10.3,90,1615,6.3,140,1111,3.5,3014,10.6,47,1803,65.5,12.9,1007.7,1018.9,2237,1011.5,1,1015.8,14.2,11.7,1200,3.92,31.72,,,,,,3.4,3.4,22.4,9,,,,21.5,20.1,17.6,15.6,13.5,14.4,5.5,7.8,,
133,2018-05-20,16.8,10.8,539,22.6,1216,,,,,,,12.3,90,1718,6.8,90,1720,3.2,2791,6.2,33,1052,51,9.5,1010.9,1020.5,756,1017.2,1827,1019,14.2,7.9,1000,3.49,21.91,,,,,,3.6,2.3,17.8,4.5,19,20,20.9,20.9,20.3,17.8,15.7,13.6,14.3,4.9,7,,
