지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-03-09,4,1.7,2354,8,1509,,,,,,,9.9,360,126,6.5,360,132,4.1,3514,.9,64,1248,81.4,6.6,1019.7,1025.7,2205,1022.8,22,1024.5,11.7,9.8,1200,2.44,16.07,,,,,,4.1,4.1,7.9,-1.3,7.2,6.7,6.9,7.2,7.6,8.5,9.1,11.1,14.4,1.6,2.3,,
165,2018-03-10,3.8,-.3,655,8.7,1443,,,,,,,6.8,340,1824,5,340,1826,2.1,1789,1.5,54,1221,86.4,6.8,1020.6,1026.5,959,1024.1,1626,1025.4,11.8,10.8,1200,2.59,17.85,,,,,,.4,.4,7.9,-4.4,7.2,7.1,7.2,7.4,7.7,8.4,9.1,11.1,14.4,1.8,2.5,,
165,2018-03-11,6,1.5,546,12.7,1612,,,,,,,5.7,340,1708,4.2,320,1702,1.8,1558,4,60,1613,88.6,8.2,1021.5,1028,918,1025.2,1601,1026.2,11.8,8.3,1200,2.32,15.03,,,,,,2.4,2.4,8.7,-1.9,8.3,7.8,7.7,7.7,7.9,8.4,9.1,11.1,14.3,1.6,2.3,,
165,2018-03-12,8.9,2,603,16.2,1425,,,,,,,7,180,1739,4.8,180,1741,2,1746,5.2,37,1414,81,9,1018.3,1025.7,1,1021.3,1741,1023,11.8,10.1,1200,2.42,16.18,,,,,,1.9,1.5,10.3,-.7,9.2,8.8,8.3,8.3,8.2,8.5,9.1,11.1,14.3,2.2,3.2,,3.67
165,2018-03-13,13.1,6.4,413,19.7,1313,,,,,,,9.6,180,1338,6,180,1123,3.6,3145,8.6,48,944,76.4,11.3,1015.6,1021.6,1,1018.5,1714,1020.2,11.9,9.4,1200,2.46,14.8,,,,,,2.9,2.9,11.9,4.2,10.8,10.2,9.4,9.2,8.9,8.7,9.1,11.1,14.2,2.7,3.8,,
165,2018-03-14,16.3,10,658,21.9,1253,,,,,,,12.1,200,1350,7.7,200,1358,3.6,3116,11.9,48,1254,77.1,14.1,1015.2,1021.5,958,1018.3,1726,1019.7,11.9,9.3,1200,2.43,16.35,,,,,,4,1.8,15.1,7.1,12.8,12,10.8,10.3,9.8,9,9.2,11.1,14.2,2.8,4,27.9,
165,2018-03-15,11.8,5.9,2356,15.8,1,13.67,,,,,56.3,10.7,360,2351,7.8,360,2355,3.6,3081,11.4,90,1,97.3,13.7,1010.3,1018.6,4,1013,1451,1014.8,11.9,0,1300,.21,1.04,,,,,,9.8,8,12.6,5.9,13.1,13,12.5,11.9,11.8,10.3,9.6,11,14.2,.4,.5,28.4,8.97
165,2018-03-16,7,4.9,630,9.1,1610,,,,,,,12.3,360,411,8.7,360,105,4.2,3609,6.3,83,2252,95.8,9.6,1018.2,1028,2301,1016.4,1,1022.9,12,0,1100,.71,4.07,,,,,,7.9,7,9.1,5,10,10.4,11,10.9,11.5,10.4,9.9,11.1,14.2,.6,.8,,
165,2018-03-17,7,4.4,455,11.4,1419,,,,,,,6.6,180,1206,4.2,340,1841,2.4,2062,4.4,60,1405,84.4,8.4,1022.6,1029.8,934,1025.4,1550,1027.3,12,8.8,1200,2.57,16.75,,,,,,3.3,2.1,10.6,2,10.5,10.3,10.2,10.2,10.5,10.4,10.1,11.2,14.1,1.8,2.6,,
165,2018-03-18,9.4,3.6,325,13.3,1358,9.95,,,,,25.1,7.9,140,2147,5.1,140,2002,2.3,1975,8.6,78,1101,95.1,11.4,1015,1025.6,3,1014.5,2357,1019.7,12,.8,1000,1.36,5.39,,,,,,8.5,6.3,9.3,.5,9.8,9.7,9.9,10,10.4,10.3,10.2,11.2,14.1,.8,1.1,36.8,
165,2018-03-19,10.9,8.2,1653,12.8,233,14.22,,,,,16.6,8.2,140,2353,4.7,140,2113,2.3,1999,10.4,97,1,97,12.7,1007.4,1016.4,2358,1009.6,1429,1012,12.1,0,1000,.43,2.35,,,,,,10,8.5,11.8,8.4,11.8,11.4,11,10.8,10.9,10.4,10.3,11.2,14,.5,.7,5.6,7.62
165,2018-03-20,7.3,2.1,2357,10.9,1356,12.28,,,,,6.3,7.4,320,1705,5.2,320,1532,2.4,2058,5,55,1332,86.5,8.8,1013.9,1019.9,957,1016.4,4,1018.5,12.1,0,1300,1.14,5.34,,,,,,9.9,8.6,9.8,1.7,10.6,10.5,10.6,10.6,10.9,10.5,10.4,11.3,14,.8,1.2,12.3,
165,2018-03-21,1.9,.7,258,3,1427,21.63,,,,,10.4,9.7,360,2013,6.3,20,1937,3.8,3299,1.6,97,5,97.8,6.9,1010.8,1018.8,1,1013.6,1526,1015.6,12.2,0,1000,.69,3.55,0,,0,,0,10,7.1,4.5,0,7,7.5,8.8,9.3,10.2,10.5,10.5,11.3,14,.5,.7,3.7,
165,2018-03-22,5.1,2.1,10,9.2,1428,,,,,,,9.8,340,1356,7.2,320,1635,4.8,4176,2.3,55,1348,83.8,7.2,1011.5,1018.3,2300,1014.1,447,1016.2,12.2,10.6,1300,2.55,18.35,,,,,,4,3.5,9.1,2,8.4,7.9,8.1,8.5,9,10.1,10.5,11.4,13.9,1.9,2.7,,
165,2018-03-23,6.3,3.1,132,10.4,1337,,,,,,,7.9,320,1356,5.9,320,1813,2.5,2201,3.5,45,1658,84,7.9,1015.9,1022.7,2331,1018.2,1,1020.6,12.2,10.8,1300,2.55,18.59,,,,,,1.6,1.6,10,.9,9.3,9,8.8,9,9.1,9.9,10.4,11.4,13.9,2.1,3,,
165,2018-03-24,8.7,3,626,14.6,1557,,,,,,,5.1,320,1415,3.6,290,1441,1.5,1275,6.1,52,1045,85.8,9.5,1019.1,1025.1,2350,1022.6,126,1023.8,12.3,9.1,1200,2.35,16.07,,,,,,5.1,5.1,10.8,-.3,10.2,9.8,9.5,9.5,9.5,9.9,10.4,11.5,13.9,1.9,2.8,,3.38
165,2018-03-25,9.3,6.4,730,14.1,1425,,,,,,,5.4,270,1510,3.5,250,1536,1.5,1271,7.7,62,1410,91.1,10.5,1020.9,1027.5,1029,1024.4,1717,1025.6,12.3,7.5,1200,2.56,16.04,,,,,,6.6,6.6,13,5.6,12.1,11.5,10.7,10.4,10.2,10,10.4,11.5,13.9,1.8,2.6,,12.63
165,2018-03-26,11.2,6.5,453,16.9,1640,,,,,,,5.3,290,1344,3.6,290,1346,1.4,1174,7.5,45,1409,80.4,10.4,1018,1025.1,1,1020.1,1755,1022.7,12.3,8.3,1300,2.5,16.37,,,,,,3.8,3.8,13.9,5.9,13.2,12.6,11.8,11.4,11,10.3,10.4,11.5,13.9,2.4,3.4,,9.45
165,2018-03-27,12.8,7.5,646,18,1600,,,,,,,6.8,230,1353,4.6,290,1207,2,1725,8.6,47,1235,77.9,11.2,1014.9,1021.4,1,1017.7,1726,1019.5,12.4,10.8,1200,2.55,18.21,,,,,,0,0,14.4,4.3,13.1,12.8,12.1,11.8,11.6,10.7,10.6,11.6,13.9,2.8,4,,
165,2018-03-28,13.7,7.4,658,19.4,1442,,,,,,,9.5,250,1450,6.2,230,1441,3.2,2758,11.1,58,1435,86.1,13.3,1013.6,1019.3,1032,1016.7,1737,1018.2,12.4,10.3,1200,2.62,19.06,,,,,,1.8,1.8,15.2,6.9,14,13.5,12.6,12.3,12,11,10.7,11.6,13.9,2.7,3.8,,4.63
165,2018-03-29,14.5,10.1,2239,19.2,1333,,,,,,,6.3,340,1941,5,340,1945,2,1759,12.9,67,1334,91.3,15,1015.6,1022.3,2333,1018.1,37,1020.1,12.5,8,1200,2.28,15.64,,,,,,5.8,5.8,16.8,9.8,15.3,14.7,13.6,13,12.6,11.3,10.9,11.7,13.9,2.2,3.1,,2.55
165,2018-03-30,13.2,8.9,709,21.1,1359,,,,,,,8.1,140,945,4.4,160,947,2,1690,9.9,42,1254,83.6,12.2,1018.7,1024.5,1018,1021.7,114,1023.2,12.5,9.1,1200,2.36,16.48,,,,,,2.6,2.6,16.4,8.3,15.6,14.9,14.1,13.6,13.2,11.7,11.1,11.6,11.5,2.6,3.8,,8.85
165,2018-03-31,15,8.9,550,22.4,1337,,,,,,,6.2,180,1208,4.2,180,1209,1.9,1637,7,32,1358,63.5,10.2,1016.1,1024.3,1,1018.3,1623,1020.7,12.5,9.8,1200,2.42,17.34,,,,,,1.5,1.5,16.2,5.9,15.2,14.6,14,13.6,13.5,12.1,11.4,11.7,11.5,3.4,4.8,,
165,2018-04-01,17,12.9,335,22.2,1413,,,,,,,9.7,230,1311,6.9,230,1313,2.9,2468,14.2,64,1410,84.5,16.3,1012.7,1019.2,4,1015.5,1707,1017.2,12.6,3.7,1300,1.79,11.32,,,,,,4.5,4.5,16.8,11.1,15.7,15,14.3,14,13.7,12.3,11.6,11.7,11.6,2.1,3,,
165,2018-04-02,18.4,12.9,505,24.3,1408,,,,,,,9.2,180,1211,5.8,200,1215,3.3,2854,14.5,50,1431,80.9,16.5,1011.9,1017.7,2228,1015.1,1524,1016.4,12.6,11,1200,2.67,19.03,,,,,,.6,.6,19,10.6,17.1,16.1,15,14.5,14,12.6,11.8,11.8,11.6,3.4,4.9,,
165,2018-04-03,18.9,14.1,641,23.9,1159,,,,,,,8.1,180,1107,5.8,180,2322,2.8,2433,16.4,62,1222,86.5,18.7,1012.9,1018.7,954,1016.4,1559,1017.4,12.6,10.7,1100,2.49,17.42,,,,,,4,4,19.8,10.5,17.8,17.1,15.9,15.3,14.7,12.9,12,11.8,11.7,2.6,3.8,5.8,
165,2018-04-04,13.1,10.7,1537,17.8,1,9.03,2.9,737,5.2,714,13.1,9.2,160,2058,5.9,360,1412,3.3,2863,12.6,97,1,97,14.8,1012.6,1018.7,2242,1015.2,449,1017.1,12.7,0,1000,.53,3.94,,,,,,9.4,7.9,14.8,11,15.9,15.8,15.7,15.5,15.5,13.3,12.3,12,11.8,.6,.8,8.4,
165,2018-04-05,12.4,10.8,522,15.3,1405,13.07,2.5,2210,9,2300,22.2,13.3,140,1459,7.4,140,1444,4.6,3981,11.8,87,1400,96.3,13.9,1009.3,1018.5,32,1009.1,2355,1013.9,12.7,.4,1300,1.24,6.64,,,,,,10,7.3,14.3,10.4,14.5,14.2,14.4,14.4,14.7,13.6,12.6,12.1,11.9,.8,1.2,44.4,
165,2018-04-06,8.2,5.1,2359,12.5,1,7.87,2.8,41,9.3,2,23.3,22.2,320,2011,16.4,320,2019,9.5,8235,4.5,49,1933,79,8.7,1009.9,1018.3,2234,1008.9,235,1014.6,12.7,8.2,1400,2.27,15.62,,,,,,8.3,7.1,11.7,4.5,12.5,12.7,13.2,13.4,14,13.9,13.3,12.2,12,2.9,4.1,.2,
165,2018-04-07,5.6,2.3,411,8.2,1423,4.93,.1,,.2,,.6,19.5,340,454,13.3,320,1251,8.9,7684,-1.5,36,1313,61.1,5.5,1014.1,1020.7,2228,1017.2,547,1018.8,12.8,9.5,1300,2.52,16.82,,,,,,4.3,4.3,8.6,1,9.4,10,11.2,11.8,12.9,13.4,13,12.3,12.1,3,4.2,.4,
165,2018-04-08,10.3,4.2,632,14.8,1502,,,,,,,16.3,250,1849,10.3,230,1628,5.7,4937,3.7,34,1540,66.4,8.2,1012.6,1020.3,1,1014,1740,1017.2,12.8,11.3,1300,2.62,19.37,,,,,,1.1,1.1,12.1,.6,10.7,10.5,10.8,11.1,11.8,12.9,12.9,12.3,12.1,3.3,4.7,,
165,2018-04-09,12,7.5,713,17.6,1621,,,,,,,11.8,250,7,8.4,250,1,2.8,2435,7,25,1538,74.8,10,1013.4,1020,1011,1016,9,1018,12.9,11.2,1200,2.8,20.79,,,,,,2.3,2.3,15.4,6,13.6,12.9,12.3,12.2,12.2,12.6,12.7,12.4,12.2,2.9,4.2,,
165,2018-04-10,16.8,10.8,33,21,1518,,,,,,,19.1,200,1452,11,200,1447,6.3,5468,13,53,1327,79.8,15.1,1009.2,1018.3,1,1010,1841,1013.7,12.9,9.2,1200,2.73,18.12,,,,,,5.6,4.6,17.2,8.1,14.8,14.1,13.3,13.1,12.9,12.6,12.6,12.5,12.3,3.3,4.7,.2,
165,2018-04-11,13.9,8.7,2352,19.2,1358,2.13,.2,,.2,,.2,13,250,28,8.2,360,1525,4.1,3502,10.4,39,1406,81.8,12.9,1008.4,1016.5,2238,1009.2,117,1013,12.9,8.6,1300,2.82,18.75,,,,,,6.6,3.1,18.1,4.8,16.6,15.7,14.8,14.3,13.9,12.8,12.6,12.6,12.4,3,4.3,,
165,2018-04-12,11.8,6.3,618,17.5,1424,,,,,,,8,360,1658,5.6,360,1656,2.3,1978,4.9,28,1310,67.1,8.8,1014.7,1022.9,2358,1015.9,246,1019.3,13,4.1,1200,1.83,12.41,,,,,,6.1,1.5,14.3,2.2,13.7,13.6,13.9,13.9,14,13.2,12.7,12.6,12.4,2.5,3.6,,
165,2018-04-13,14.1,9.6,624,17.9,1356,1.85,0,,0,,0,12.6,140,2254,7.4,140,2257,3.4,2973,1.5,23,1401,47,7.1,1015.9,1023.4,109,1016.2,2357,1020.5,13,.5,900,1.11,8.03,,,,,,9.1,7.5,14.3,8,13.5,13.1,13.3,13.4,13.7,13.3,12.9,12.7,12.5,3.5,5,15.5,
165,2018-04-14,10.7,7.9,2132,15,1,12.58,2,752,6.7,720,20.4,15.9,360,1723,11.8,340,1621,6.4,5532,9.5,32,1,93.4,12,1003.6,1016.2,1,1003.7,1111,1008.1,13,0,1400,.8,2.31,,,,,,9.9,7.1,12.1,7.3,12.3,12.3,12.9,13,13.6,13.3,13,12.7,12.5,.6,.9,4.9,
165,2018-04-15,9.4,7.3,621,13.6,1248,,,,,,,12.9,360,1643,9.4,340,1725,6.2,5338,6.2,61,950,81.6,9.5,1010.7,1019.3,2308,1012,5,1015.4,13.1,11.2,1200,2.52,19.49,,,,,,3.5,3,13.7,6.3,12.6,12.3,12.4,12.5,12.8,13.2,13,12.8,12.6,2.5,3.6,,
165,2018-04-16,9.9,5.7,613,14.4,1237,,,,,,,9.2,360,11,6.3,360,1,3.3,2860,6.3,38,1245,80.6,9.6,1015.7,1022.7,2308,1018.3,252,1020.3,13.1,9.1,1100,2.46,17.73,,,,,,4.8,0,14.1,2.5,12.6,12.4,12.5,12.5,12.8,13,13,12.8,12.6,2.4,3.5,,
165,2018-04-17,12.2,8.3,349,17.3,1410,,,,,,,8.8,320,1442,6.5,320,1446,2.7,2314,8.2,40,1327,78.4,10.9,1015.8,1022.5,1,1018.7,1737,1020.4,13.1,10.4,1200,2.8,20.71,,,,,,2.6,0,16.4,5.2,14.4,13.9,13.3,13.1,13,12.9,12.9,12.8,12.6,3.1,4.4,,
165,2018-04-18,10.9,6.8,619,16.1,1351,,,,,,,6.8,320,1408,5.2,320,1633,2,1756,7.5,50,1320,81,10.4,1014.1,1020.2,1,1017.2,1710,1018.7,13.2,12.3,1200,2.96,22.87,,,,,,0,0,17,2.3,14.6,14.3,13.8,13.6,13.5,13,12.9,12.9,12.7,3,4.3,,
165,2018-04-19,12.7,5.1,613,19.6,1436,,,,,,,5.8,290,1417,3.7,290,1410,1.5,1339,6.6,30,1146,71.8,10,1014.4,1020.4,914,1017.5,327,1019,13.2,11.9,1200,2.9,22.34,,,,,,.1,.1,17.7,1.1,14.9,14.5,14,13.8,13.7,13.2,12.9,12.9,12.7,3.4,4.9,,
165,2018-04-20,15.6,9.4,533,22.5,1449,,,,,,,6.1,290,1507,3.9,290,1430,1.5,1308,9.4,40,1417,69.3,11.9,1015.6,1021.3,1040,1019,1636,1020.1,13.2,11.9,1200,2.84,21.69,,,,,,0,0,19.3,4.7,16.5,15.7,14.9,14.5,14.2,13.4,13,12.9,12.7,3.6,5.2,,
165,2018-04-21,17.7,10.5,623,23.3,1228,,,,,,,9.5,180,1631,6.3,200,1543,3.1,2673,11.9,27,1203,73,14.3,1014.1,1019.8,45,1017.2,1724,1018.5,13.3,12,1200,2.95,22.2,,,,,,4.4,.3,20.8,6.2,17.2,16.6,15.7,15.3,14.8,13.6,13.1,12.9,12.8,3.8,5.4,1.6,
165,2018-04-22,18.5,15.6,2359,22.2,1235,10.47,2,2108,6.9,2049,9.3,13.2,140,2115,8.6,140,2119,4.3,3754,18,87,1236,96.9,20.7,1011.3,1018.5,29,1013.7,1938,1015.7,13.3,1.9,1200,1.95,8.79,,,,,,9.8,6.6,18.2,14.9,18.1,17.5,16.6,16.1,15.7,14,13.3,13,12.8,1.2,1.8,31.6,
165,2018-04-23,15.1,14.2,857,15.7,2108,14.5,5.4,1226,17.8,1225,58.7,12.4,140,1212,8,140,1216,4.3,3689,14.6,97,1,97,16.6,1006.7,1014.4,1,1008.7,1831,1011.2,13.3,0,1400,.58,2.54,,,,,,10,6.6,15.8,13.7,15.9,15.8,15.9,15.8,16.3,14.8,14.1,13.1,12.9,.5,.8,53.1,
165,2018-04-24,13.7,12.6,1620,15.3,1,15.97,2.5,337,7.1,549,20.3,8.5,320,1447,6.2,340,1726,2.9,2519,13.2,97,1,97,15.2,1004.1,1011.3,2346,1006.6,429,1008.6,13.4,.2,1200,1.58,4.06,,,,,,10,8,15.3,12.5,15.6,15.4,15.3,15.2,15.6,15.1,14.5,13.1,12.9,.7,1,2.9,
165,2018-04-25,14.2,11.6,2358,18.2,1522,3.38,.2,,.5,126,.9,6,250,1358,4.2,290,1435,2.1,1805,11.6,63,2049,85.5,13.8,1009,1016,2208,1010.7,249,1013.6,13.4,8.2,1300,2.7,18.31,,,,,,4.4,4,18.2,9.2,17,16.5,15.7,15.4,15.3,14.7,14.1,13.2,13,2.6,3.7,,
165,2018-04-26,13.6,10.1,540,19,1405,,,,,,,7.6,320,1659,5.7,320,1702,1.9,1618,10.4,55,1426,82.8,12.6,1010.7,1016.6,730,1013.8,1620,1015.2,13.4,7.6,1200,2.85,20.14,,,,,,6.5,2.3,17.1,7.3,16.6,16.5,16,15.9,15.8,14.8,14.2,13.3,13.1,2.9,4.1,,
165,2018-04-27,14,10.2,539,18,1507,,,,,,,6,320,1305,3.9,320,1308,1.9,1680,10.6,50,1019,82.1,12.9,1011.3,1018.3,2358,1014.1,446,1015.9,13.5,10.7,1200,3.3,23.82,,,,,,1.9,1.9,18.5,7,16.9,16.6,16.1,15.9,15.9,14.9,14.2,13.3,13.1,3.4,4.8,,
165,2018-04-28,15.3,10.3,623,21,1531,,,,,,,6.1,320,1352,4.7,320,1357,1.6,1399,11.6,47,1729,81.4,13.7,1012.9,1019.4,904,1015.3,1748,1017.4,13.5,11.3,1200,3.47,26.43,,,,,,2.1,2.1,19.7,7.4,17.7,17.3,16.5,16.2,16.1,15,14.3,13.4,13.2,3.8,5.4,,1.5
165,2018-04-29,15.7,11.2,617,20.6,1429,,,,,,,7.5,270,1542,5.2,230,1654,2.1,1786,13.5,62,1405,87.4,15.5,1009.9,1016.7,1,1011.8,1833,1014.4,13.5,8.7,1200,3.45,24.77,,,,,,4.6,3.5,19.8,7.3,18.4,17.9,17,16.7,16.4,15.2,14.4,13.5,13.3,3.3,4.7,,3.28
165,2018-04-30,19.5,16.2,1,23.7,1435,,,,,,,8.2,200,1226,5.5,200,1529,2.9,2490,17.6,75,1435,89.4,20.1,1010.1,1016.3,2158,1012.7,504,1014.5,13.5,3.5,1200,2.91,15.78,,,,,,6.6,6.3,20.6,14.3,19.4,18.7,17.8,17.3,17,15.4,14.5,13.5,13.3,2.3,3.3,,
165,2018-05-01,19.5,17,1,23.4,1203,2.72,.4,2323,.6,2233,.6,9.9,160,1339,6,160,1422,2.7,2355,18.6,80,1158,95.1,21.5,1008.8,1016.1,1,1009.9,2357,1013.2,13.6,2.1,1100,2.69,13.57,,,,,,9.5,7.9,20.3,14.6,19.8,19.1,18.2,17.7,17.5,15.7,14.7,13.6,13.4,1.9,2.7,7.6,
165,2018-05-02,15.4,11,2141,18.6,1,4.33,6.3,536,6.5,501,7,18.4,20,1922,12.1,360,1931,4.5,3924,14.3,74,2059,93.9,16.8,1003.5,1011.8,2148,1005.7,1317,1008,13.6,.2,1200,.89,4.48,,,,,,7.5,6.3,17.1,9.7,,18.2,18.1,17.9,17.8,16,14.9,13.7,13.5,1.4,2.1,,4.4
165,2018-05-03,12.8,11.1,1,15.7,1027,1.27,.1,,.1,,.1,18.7,340,1437,12.4,340,1507,7.2,6216,8.2,56,1001,74.5,10.9,1008.7,1015.4,2356,1011.2,238,1013.3,13.6,9.1,1500,2.54,19.86,,,,,,1.8,.9,16.2,9.5,14.8,15.2,16,16.2,16.9,16.1,15.1,13.8,13.5,3.7,5.3,.1,
165,2018-05-04,14.7,11.6,1,18.4,1526,,,,,,,11.6,320,1213,8.3,320,1216,5.1,4392,6.6,36,1411,59.9,9.8,1012.3,1018.2,946,1015,125,1016.8,13.7,12.5,1200,3.64,28.88,,,,,,0,0,18.4,9.1,15.9,15.7,15.6,15.6,16,15.9,15.2,13.8,13.6,4.9,7,,
165,2018-05-05,18.5,12.2,1,23.5,1336,.3,0,,0,,0,11.7,200,1643,7.7,200,1652,4.6,3971,13.2,49,1402,73.1,15.2,1012.2,1019,758,1013.7,2340,1016.7,13.7,8.2,1100,2.94,21.92,,,,,,5.8,2.4,19.7,9.7,17.6,17,16.3,16.2,16.1,15.7,15.1,13.9,13.7,4,5.7,12.2,
165,2018-05-06,16.4,15.5,444,18.8,4,15.45,.9,404,3.2,857,17.2,15,180,359,9.2,200,406,3.7,3175,15.8,77,1,96.5,18,1002,1013.8,1,1004.2,1423,1006.5,13.7,0,1500,.31,2.27,,,,,,9.9,8.3,17,14.9,17.2,17.1,16.9,16.8,16.9,15.8,15.2,14,13.8,.5,.7,27.9,
165,2018-05-07,17.6,15.4,343,20.7,1523,11.27,1.9,654,8.7,652,26.9,8.5,90,1045,4.9,20,1547,2.4,2061,17,80,1532,96,19.4,1001.6,1009.1,2330,1002.8,521,1006,13.8,1.8,1500,1.75,9.27,,,,,,7.4,4.1,18.3,12.9,17.9,17.3,16.9,16.7,16.9,16.3,15.9,14.1,13.9,1.5,2.1,4,3.58
165,2018-05-08,16.8,14.7,221,21.6,1425,,,,,,,10.2,320,1541,7.5,340,1523,3,2564,15.1,59,1226,90.3,17.2,1008,1017.5,2347,1008.7,100,1012.5,13.8,5,1300,3.47,18.61,,,,,,7.5,5.4,20.7,13.1,19.1,18.4,17.5,17.2,17,16.1,15.4,14.2,13.9,2.5,3.6,,3.08
165,2018-05-09,14.5,12.3,2310,17,1512,,,,,,,7.7,290,1312,5.3,320,1306,2.6,2211,13.8,88,1513,96.3,15.8,1016.9,1024.6,2340,1017.3,9,1021.4,13.8,5.5,1200,3.25,17.42,,,,,,8,7.9,19.9,10.9,18.9,18.6,17.8,17.6,17.5,16.2,15.5,14.3,14,2.2,3.1,,
165,2018-05-10,15,11.9,555,19.4,1558,,,,,,,7,320,1537,4.6,320,1538,2.2,1942,12.3,55,1053,85.1,14.3,1018.8,1025.4,751,1021.3,1737,1023.3,13.8,10,1100,3.45,25.24,,,,,,3.1,3,20.6,8.8,,18.6,18,17.6,17.5,16.4,15.6,14.3,14.1,3.6,5.2,,
165,2018-05-11,17,10.7,551,22.3,1547,,,,,,,7.8,250,1257,5.3,250,1808,2.5,2118,8.4,27,1218,62.5,11.3,1014,1022.4,1,1015.8,2355,1018.5,13.9,11,1100,3.46,26.9,,,,,,4.4,.9,20.7,7.2,,18.8,18.3,17.8,17.8,16.6,15.7,14.6,14.6,5.2,7.5,0,
165,2018-05-12,17.9,16.3,1712,20.5,1041,12.92,1.3,2033,5.4,1948,25.6,13.1,180,1314,8.4,200,1314,4.9,4205,16.3,67,1,90.4,18.5,1006.6,1015.8,1,1008.1,2355,1011,13.9,.2,800,.68,4.21,,,,,,9.8,7,18.4,15.9,18.3,18.2,18.3,18,18.2,16.7,15.8,14.7,14.7,1,1.5,26.9,
165,2018-05-13,15.2,13.2,2356,18.2,1512,2.48,.4,249,1.2,234,1.3,8.9,250,21,6.1,250,30,3.6,3086,13.6,82,1455,90.6,15.6,1005.3,1012.2,2232,1007.5,336,1009.8,13.9,4.7,1400,3.07,16.33,,,,,,5.3,4.8,19.9,11.6,18.7,18.2,18,17.6,17.9,17,16.2,14.8,14.7,2.3,3.3,,3.02
165,2018-05-14,19.1,12.9,203,26.7,1527,,,,,,,7.4,180,1624,4.8,180,1631,2.1,1807,13.7,39,1558,73,15.7,1007.5,1013.5,834,1010.4,1619,1011.9,14,10.5,1200,3.35,26.29,,,,,,2.6,1.4,22.1,11.1,20.3,19.6,18.6,17.9,17.8,16.9,16.1,14.8,14.7,4.8,6.9,,
165,2018-05-15,22.4,16.5,507,27.3,1403,,,,,,,10.6,200,1653,6.4,200,1536,3.4,2944,17.9,46,839,77.4,21,1006,1012.2,923,1008.8,1824,1010.4,14,5.2,1100,2.81,18.84,,,,,,7.8,3,22.1,13.8,,20.6,19.7,18.9,18.7,17,16.1,14.8,14.7,3.3,4.7,,
165,2018-05-16,22.5,21.6,2158,23.5,1324,2.5,.1,,.1,,.1,13.1,200,1039,9.3,200,1052,5.4,4646,21.1,92,1,92,25,1002.8,1009,1,1005.9,1514,1007.2,14,0,1200,1,5.52,,,,,,10,8.5,22.5,21.3,21.7,21.1,20.4,19.5,19.5,17.4,16.3,14.9,14.7,1.3,1.8,.1,
165,2018-05-17,22,20.2,2324,23.2,1318,1.07,0,,0,,0,11.9,200,1027,7.9,200,401,5.4,4689,,92,1,,,1000.8,1007.2,24,1003.7,1744,1005.1,14,0,1200,.7,3.86,,,,,,9.8,8.5,21.7,20,,20.8,20.4,19.6,19.7,17.7,16.5,15,14.8,.7,1,.3,
165,2018-05-18,18.2,15.6,2324,20.8,932,5.43,.4,1016,.4,1001,.7,7.4,200,113,5.2,20,2001,2.7,2310,,90,1540,,,1002,1010.6,2330,1004.1,235,1006.5,14.1,0,1500,.9,6.08,,,,,,10,9,20.8,16,20.6,20.3,20.1,19.5,19.6,17.9,16.6,15.1,14.8,.6,.9,.4,2.18
165,2018-05-19,17.3,15.4,38,20.5,1703,1.3,0,,0,,0,7.2,200,517,4.6,200,523,2.3,1978,14,60,2337,82.1,16.2,1009.8,1017.1,2235,1010.2,33,1014.2,14.1,1.1,1200,1.91,10.68,,,,,,7,6.3,20.4,12,,,,19.1,19.4,18,16.8,15.1,14.9,2.6,3.7,,
